"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-02-14 18:45:10.140","102.13569","3.55","-101","70.7595","0","1.5","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 15:06:27.608","102.05268","3.55","-92","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-01 07:06:59.536","103.87889999999999","3.55","-79","71.63850000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-01 02:15:04.827","104.54297999999999","3.55","-75","71.3455","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 19:33:07.728","100.30947","3.55","-85","71.63850000000001","0","2.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 15:33:08.229","108.44445","3.525","-91","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 08:06:57.234","103.87889999999999","3.525","-83","70.46650000000001","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 09:57:15.207","102.63375","3.525","-76","71.3455","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 00:02:14.291","103.79589","3.55","-78","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 17:34:44.712","101.96967000000001","3.525","-83","71.785","0","11.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 09:18:29.626","105.04104","3.55","-89","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:01:27.507","103.46385000000001","3.45","-70","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 20:15:09.681","101.80365","3.525","-81","70.613","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 00:54:52.520","106.03716","3.525","-83","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 09:11:44.029","102.71676","3.525","-88","68.7085","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 18:18:41.671","96.49101","3.525","-78","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 08:25:20.299","103.38083999999999","3.55","-79","71.785","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 20:25:55.623","108.77649000000001","3.55","-85","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-25 05:48:03.608","98.98131000000001","3.525","-86","72.22449999999999","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 11:31:59.353","100.72452000000001","3.525","-77","74.422","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 02:32:05.396","99.81141","3.55","-77","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 15:59:10.043","103.29782999999999","3.55","-82","71.785","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 10:57:42.371","105.04104","3.525","-84","74.715","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 09:25:10.647","99.14733","3.55","-74","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-09 20:23:27.828","102.79977","3.525","-78","73.836","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 21:09:41.605","97.57014","3.525","-84","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 02:02:46.161","103.13181","3.525","-71","75.008","0","11.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 09:27:33.061","104.45997","3.525","-76","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-05 16:13:08.459","102.46773000000002","3.525","-81","72.5175","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 14:13:55.619","94.41576","3.525","-79","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-01 14:07:09.746","104.04492","3.525","-74","71.785","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 23:39:18.785","106.3692","3.55","-79","72.957","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 05:15:21.281","105.29007000000001","3.525","-78","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:03:17.446","103.13181","3.45","-71","72.37100000000001","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 08:43:59.489","105.45609","3.525","-80","71.63850000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 14:12:24.775","98.15120999999999","3.525","-86","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 10:42:11.793","105.04104","3.525","-83","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-16 12:45:33.966","102.21869999999998","3.525","-93","72.078","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 18:37:30.932","103.71288","3.525","-99","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 05:50:38.429","101.30559000000001","3.5","-75","72.078","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 08:43:25.772","101.13957","3.525","-79","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 13:42:55.352","99.39636","3.525","-79","74.422","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 02:36:10.395","102.46773000000002","3.525","-97","69.8805","0","4.5","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 14:09:54.799","86.94486","3.525","-92","70.32","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 20:01:34.103","99.81141","3.525","-90","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-29 09:55:27.105","104.29395000000001","3.525","-79","75.59400000000001","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 00:10:58.222","101.22258","3.55","-81","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 05:40:04.421","99.81141","3.55","-73","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 03:18:58.875","106.53522000000001","3.55","-83","76.18","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 07:56:25.986","102.46773000000002","3.55","-78","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-10 04:40:03.275","107.28231","3.525","-86","74.5685","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 18:36:15.685","101.05655999999999","3.525","-91","68.7085","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 04:23:53.784","98.31723","3.525","-99","70.027","0","5.2","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 12:24:16.978","94.91382000000002","3.525","-98","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 03:10:22.433","104.54297999999999","3.55","-75","69.8805","0","4.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 12:34:59.929","105.87114000000001","3.525","-73","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-07 15:32:31.539","105.45609","3.525","-85","75.1545","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 22:24:05.513","103.62987000000001","3.525","-78","72.37100000000001","0",,"0","38.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 18:16:00.234","94.49877000000001","3.525","-89","68.7085","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-07 14:56:40.371","112.01388000000001","3.525","-77","76.766","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:44:42.569","103.62987000000001","3.45","-64","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 11:49:25.655","102.30171","3.525","-79","73.1035","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 23:31:32.431","104.37696","3.525","-84","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 14:47:26.909","104.45997","3.525","-75","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:31:29.889","103.62987000000001","3.45","-74","72.37100000000001","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 20:10:01.982","98.31723","3.525","-90","68.562","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 00:12:50.492","93.25362000000001","3.525","-78","71.3455","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 05:44:09.273","105.20706","3.55","-84","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 17:53:24.709","101.22258","3.55","-73","71.492","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 16:58:33.939","102.38472","3.55","-80","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 10:15:53.122","105.5391","3.525","-83","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 06:54:31.118","102.46773000000002","3.525","-80","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 01:54:55.535","103.71288","3.525","-81","75.301","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 12:59:55.224","100.14345000000002","3.525","-85","69.8805","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 19:30:36.681","103.62987000000001","3.525","-95","71.3455","0","6.2","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 14:04:22.261","98.31723","3.525","-72","71.0525","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 11:44:20.243","89.68419","3.55","-78","71.19900000000001","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 12:25:03.896","101.30559000000001","3.525","-81","71.19900000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-03 10:53:38.381","102.21869999999998","3.525","-83","72.8105","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 02:42:45.247","100.55850000000001","3.55","-84","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 04:56:48.673","102.96579","3.55","-78","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 13:47:15.435","108.94251","3.55","-78","72.37100000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 20:01:16.696","96.74004000000001","3.525","-92","68.7085","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 05:54:52.655","102.71676","3.525","-81","69.8805","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 12:19:38.216","92.00847","3.525","-81","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 23:25:43.683","107.94639","3.525","-81","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 20:52:15.952","104.79201","3.55","-79","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 21:59:18.881","103.38083999999999","3.525","-79","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:30:32.587","103.46385000000001","3.45","-70","72.22449999999999","0","14.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 16:00:05.069","105.45609","3.525","-74","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 22:46:02.238","104.29395000000001","3.55","-85","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 16:15:12.294","106.28619","3.525","-85","75.008","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 06:58:24.863","102.71676","3.55","-90","74.129","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 02:02:02.717","98.31723","3.55","-80","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 02:52:03.201","105.45609","3.5","-79","72.8105","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-12 16:44:39.546","102.63375","3.55","-90","70.027","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 01:57:10.429","98.31723","3.525","-95","69.73400000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 16:32:30.124","104.04492","3.525","-82","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 22:11:01.211","106.53522000000001","3.55","-79","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 18:53:52.958","100.47549","3.525","-79","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 09:42:21.401","99.39636","3.525","-89","71.19900000000001","0","5.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 04:31:17.860","110.27067","3.55","-93","77.2055","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 02:58:38.838","101.80365","3.525","-77","71.63850000000001","0","3.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 11:30:12.471","98.15120999999999","3.525","-98","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 09:38:31.213","103.04880000000001","3.55","-84","72.5175","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 10:17:06.450","104.29395000000001","3.525","-79","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 03:45:12.046","103.79589","3.525","-80","71.63850000000001","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 21:46:37.223","100.30947","3.55","-84","71.63850000000001","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 00:37:46.093","99.14733","3.525","-87","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 02:10:41.812","101.05655999999999","3.525","-77","75.59400000000001","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 07:04:56.897","99.64539","3.55","-85","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 11:36:15.817","104.54297999999999","3.55","-100","71.0525","0","2.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 06:54:16.990","104.87502","3.525","-85","75.008","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-08 05:40:41.223","103.87889999999999","3.525","-79","73.25","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 11:30:37.267","105.5391","3.525","-91","75.887","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 13:18:30.532","93.25362000000001","3.525","-82","70.613","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-25 18:20:19.419","99.89442","3.55","-79","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 11:42:22.965","96.49101","3.525","-101","69.2945","0","5.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 16:42:30.654","106.70124","3.55","-77","72.5175","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 20:56:27.750","106.03716","3.525","-87","73.9825","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 17:11:46.180","103.46385000000001","3.5","-69","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 08:55:23.857","102.63375","3.525","-83","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 17:54:25.354","103.79589","3.475","-68","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 13:38:45.486","105.04104","3.525","-83","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 03:15:01.977","98.06819999999999","3.55","-86","72.5175","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 11:34:00.153","99.31334999999999","3.525","-101","72.078","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 19:26:01.807","97.73616","3.55","-78","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 23:19:07.318","104.45997","3.55","-87","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 16:15:20.598","103.79589","3.55","-76","71.9315","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 00:57:27.162","102.96579","3.55","-80","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 11:25:24.659","105.37308000000002","3.525","-89","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 17:32:39.148","104.95803","3.55","-83","72.664","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-12 15:35:38.663","103.79589","3.525","-86","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 21:38:45.704","101.30559000000001","3.525","-83","71.9315","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 18:09:09.142","102.88278","3.525","-81","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 12:12:19.225","95.24586","3.525","-92","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 02:24:15.042","98.06819999999999","3.55","-79","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 08:54:01.952","103.13181","3.525","-80","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 01:17:33.700","103.79589","3.55","-83","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-15 08:24:17.609","101.88666","3.525","-90","70.906","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 23:16:41.271","108.02940000000001","3.525","-78","73.836","0","10.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-02 13:43:34.815","103.38083999999999","3.525","-86","69.8805","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 03:42:07.115","107.03328000000002","3.525","-86","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 14:00:30.395","105.12404999999998","3.525","-74","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 07:10:12.818","103.54686","3.55","-83","71.63850000000001","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-01 15:49:27.725","104.87502","3.55","-81","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-07 05:19:35.278","105.95415000000001","3.525","-76","72.5175","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 12:40:30.593","105.87114000000001","3.55","-78","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 00:01:56.431","103.62987000000001","3.525","-104","70.613","0","2.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 06:28:51.353","103.54686","3.525","-79","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 12:52:57.469","101.30559000000001","3.55","-81","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 00:26:48.480","101.88666","3.525","-78","74.5685","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 13:10:12.380","109.60659","3.525","-75","74.5685","0","4.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 01:06:35.241","103.54686","3.525","-107","69.73400000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 05:24:52.448","102.79977","3.525","-84","74.422","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 23:16:07.840","104.70900000000002","3.525","-75","73.836","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 02:13:26.548","104.54297999999999","3.525","-80","74.5685","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-11 08:17:48.162","105.78813","3.55","-83","71.63850000000001","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 02:09:39.773","101.72064","3.55","-89","71.9315","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 14:29:47.675","106.12017","3.525","-73","74.129","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 18:04:08.299","99.97743","3.525","-76","72.5175","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 21:25:42.026","103.13181","3.55","-95","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 11:17:03.857","102.46773000000002","3.525","-84","71.9315","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 05:49:35.787","104.45997","3.55","-85","72.37100000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 10:18:35.589","105.12404999999998","3.525","-80","73.543","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 01:32:04.440","101.88666","3.525","-87","70.46650000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 23:57:57.483","105.20706","3.525","-70","72.957","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 12:10:37.291","102.63375","3.525","-79","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 12:18:52.829","105.78813","3.525","-85","71.0525","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 01:03:53.580","105.70512","3.525","-75","72.664","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 02:16:12.642","104.79201","3.525","-82","72.8105","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 02:21:36.395","106.03716","3.525","-86","70.906","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 20:30:34.378","104.70900000000002","3.525","-85","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:29:08.884","103.62987000000001","3.45","-74","72.37100000000001","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 11:18:56.213","103.54686","3.525","-85","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 02:11:36.976","102.21869999999998","3.525","-79","76.18","0","5.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 11:18:39.454","98.64927","3.55","-77","70.32","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 21:44:44.045","99.89442","3.525","-101","69.73400000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 09:01:22.256","102.63375","3.55","-83","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-02 01:51:35.889","104.37696","3.55","-78","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 14:42:23.521","102.21869999999998","3.525","-79","68.562","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 20:48:06.795","102.96579","3.55","-78","72.22449999999999","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 18:28:11.495","103.21482","3.55","-80","71.9315","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 09:54:10.042","103.21482","3.525","-75","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 17:14:03.721","103.54686","3.5","-66","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 18:29:32.915","104.29395000000001","3.525","-86","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 16:05:13.624","105.45609","3.525","-74","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 16:49:08.963","105.87114000000001","3.525","-81","73.836","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 11:09:43.365","104.45997","3.525","-80","74.715","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-29 16:54:56.730","105.45609","3.525","-86","75.59400000000001","0","2.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-01 06:28:14.663","102.30171","3.525","-81","72.5175","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-03 04:33:30.741","104.70900000000002","3.525","-78","72.664","0","8.8","0","30.5"
