"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-04-05 03:18:21.166","116.33040000000001","3.55","-56","67.976","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-17 06:16:47.113","115.41729","3.525","-42","65.4855","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 06:22:57.137","115.74933000000001","3.525","-51","67.8295","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 17:02:40.470","115.83234","3.525","-52","67.683","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 16:02:27.120","117.90759","3.525","-58","72.22449999999999","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 23:54:20.329","116.33040000000001","3.475","-41","65.339","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 13:56:20.431",,"3.525","-102","65.632","2","5.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 00:37:20.470","115.08525","3.525","-45","72.22449999999999","0","9.2","0","44.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 09:55:12.797","116.16438","3.525","-62","70.027","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 23:43:54.098","114.33816","3.525","-63","71.0525","0","6.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 00:31:53.204","116.66244","3.525","-42","66.218","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 06:02:32.885","115.50030000000001","3.525","-40","68.7085","0","12.2","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 12:52:09.528","117.57555","3.55","-43","69.441","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 14:12:07.467","117.1605","3.525","-54","63.874","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 08:47:58.913","116.16438","3.525","-48","69.441","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 06:44:13.186","115.99835999999999","3.55","-42","68.7085","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 06:39:15.083","115.91535","3.525","-61","68.855","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 04:42:55.020","114.58719","3.525","-41","66.0715","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 19:18:26.361","116.49642","3.55","-41","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 01:39:49.628","116.16438","3.55","-37","67.8295","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 09:42:13.490","116.24739","3.525","-62","70.32","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 04:05:15.660",,"3.525","-101","67.683","2","4.5","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 03:06:24.864","115.74933000000001","3.525","-55","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 13:25:02.310","116.99448000000001","3.55","-40","69.73400000000001","0","12.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 21:40:08.075","115.91535","3.525","-48","71.19900000000001","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 00:51:49.262","116.66244","3.525","-47","69.2945","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 04:35:37.258","116.16438","3.525","-56","67.5365","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 02:58:02.448","117.57555","3.525","-52","66.0715","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 17:10:48.368","114.33816","3.525","-48","68.1225","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 13:24:09.996","117.90759","3.525","-47","65.339","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 06:52:40.921","116.16438","3.525","-48","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 02:52:22.682","117.90759","3.525","-61","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 06:06:14.990","116.16438","3.55","-40","69.441","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 01:04:27.135","115.99835999999999","3.525","-50","68.41550000000001","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-17 05:13:42.744","115.91535","3.525","-44","65.77850000000001","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 20:23:06.431","115.58331","3.525","-43","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 16:13:20.594","116.66244","3.525","-43","67.976","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 16:36:15.535","115.66632","3.525","-57","66.6575","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 03:25:57.067","116.33040000000001","3.525","-38","68.562","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 10:35:05.181","116.33040000000001","3.55","-40","71.3455","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 12:27:02.780","116.33040000000001","3.525","-49","67.2435","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 03:06:26.422","116.74545","3.525","-47","67.8295","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-04 21:12:17.884","115.58331","3.525","-55","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 13:11:05.093","116.08137","3.525","-54","71.9315","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 02:58:47.376","117.40952999999999","3.525","-50","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 00:19:33.755","115.99835999999999","3.525","-47","68.1225","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 12:10:46.950","115.99835999999999","3.525","-48","70.46650000000001","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 02:52:21.547","116.16438","3.55","-49","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 18:25:05.362","115.00224","3.525","-54","71.63850000000001","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 12:51:41.664","115.50030000000001","3.525","-51","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 14:50:38.269","117.82458000000001","3.525","-56","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 04:46:50.981","115.91535","3.55","-42","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 21:06:13.357","115.99835999999999","3.525","-58","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 00:26:47.750","114.17214","3.525","-57","68.855","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 03:57:00.461","116.41341","3.525","-48","67.8295","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 08:29:00.549","114.75321","3.55","-35","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 06:40:47.261","115.99835999999999","3.55","-63","68.7085","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 02:24:22.428","117.32652","3.525","-43","66.804","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 16:46:00.639","116.08137","3.525","-54","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 15:45:45.269","116.82845999999999","3.525","-47","72.5175","0","10.2","0","43.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 04:20:08.216","116.33040000000001","3.55","-37","71.0525","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 02:43:17.749","117.32652","3.55","-53","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 09:31:18.296","116.16438","3.525","-44","65.632","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 06:42:19.182","115.91535","3.525","-49","63.581","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 00:34:04.758","116.24739","3.525","-43","69.5875","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 00:41:39.458","116.49642","3.55","-67","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 01:24:55.960","115.99835999999999","3.55","-43","68.1225","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 13:58:43.404","117.65856","3.55","-53","69.73400000000001","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 09:03:43.769","116.16438","3.525","-44","67.39","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 09:41:40.107","113.67407999999999","3.55","-49","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 08:21:28.035","115.08525","3.525","-36","64.753","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 00:10:35.917","115.99835999999999","3.55","-48","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 13:49:58.280","115.66632","3.525","-47","62.409000000000006","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 03:58:24.420","117.32652","3.525","-56","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 17:08:11.725","116.08137","3.525","-43","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-06 16:38:45.933","116.99448000000001","3.525","-47","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-23 12:27:29.222","117.65856","3.55","-43","66.6575","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 13:08:36.428","117.65856","3.525","-43","66.9505","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 15:23:32.758","116.16438","3.525","-42","63.581","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-10 13:20:50.880","113.01","3.525","-61","69.5875","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 23:46:24.035","116.08137","3.525","-49","68.41550000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-12 10:56:05.228","115.66632","3.525","-47","64.0205","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 08:27:52.525","115.58331","3.525","-47","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 14:58:09.997","117.1605","3.525","-42","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 02:38:28.787","115.66632","3.525","-56","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 15:00:12.453","118.07361","3.525","-49","64.3135","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 01:56:36.911","115.91535","3.45","-38","65.4855","0","0.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-08 12:48:59.985","117.32652","3.525","-52","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 04:07:22.970","116.24739","3.525","-55","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 05:21:58.367","117.32652","3.525","-43","67.39","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 17:32:03.260","116.24739","3.55","-45","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 21:44:56.766","116.74545","3.55","-55","71.3455","0","4.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 18:59:18.568","114.50417999999999","3.525","-50","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 04:24:34.093","116.16438","3.55","-48","70.32","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 13:15:01.200","115.91535","3.525","-53","67.2435","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 18:33:09.123","115.91535","3.525","-37","64.3135","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 17:17:55.341","116.57942999999999","3.525","-49","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 16:56:07.488","116.49642","3.55","-44","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 16:44:09.729","116.91147000000001","3.55","-43","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 09:53:02.400","115.33427999999999","3.525","-42","62.995","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 10:18:18.484","115.08525","3.55","-54","71.492","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:42:26.841","115.91535","3.45","-36","65.4855","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 21:42:46.789","115.58331","3.55","-45","69.2945","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 00:00:04.629","115.08525","3.525","-61","70.46650000000001","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 02:28:22.896","116.33040000000001","3.525","-53","72.37100000000001","0","8.8","0","41.5"
"00-0b-57-00-00-2d-e3-59","2019-02-28 08:54:22.178","115.74933000000001","3.525","-39","64.753","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 23:04:32.803","116.41341","3.525","-44","68.41550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-02 18:26:35.031","116.41341","3.525","-48","72.078","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 02:02:07.574","115.99835999999999","3.525","-44","69.148","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 16:47:39.141","115.58331","3.525","-44","64.46","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 13:25:50.352","114.33816","3.525","-50","69.441","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 13:42:11.400","113.67407999999999","3.525","-47","68.269","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:05:39.173","116.57942999999999","3.45","-37","66.0715","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 16:24:31.650","116.16438","3.525","-44","67.8295","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-15 12:34:22.670","117.1605","3.525","-49","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 05:50:27.644","116.16438","3.525","-59","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 04:38:38.661","116.08137","3.525","-56","70.613","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 12:14:59.753","116.66244","3.525","-48","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 21:24:00.921","116.08137","3.525","-54","70.613","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 19:07:47.220","115.58331","3.55","-52","71.3455","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 12:17:31.020","115.33427999999999","3.525","-62","68.41550000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 13:20:44.737","114.17214","3.525","-52","71.785","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 20:43:26.396","116.08137","3.525","-67","66.218","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 18:04:18.368","114.58719","3.525","-44","70.613","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-04 09:22:18.044","115.33427999999999","3.525","-50","63.14150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 19:59:43.247","114.33816","3.55","-45","70.613","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 15:36:44.448","116.08137","3.525","-42","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-05 21:02:16.523",,"3.575","-105","75.301","2","-9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 04:57:19.156","116.08137","3.525","-44","66.36449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 05:52:26.555","115.83234","3.55","-41","69.00150000000001","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 09:58:35.213","115.25127","3.525","-55","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 04:00:57.010","116.24739","3.525","-41","67.39","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 10:30:03.332","116.16438","3.525","-44","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 22:49:18.350","116.16438","3.525","-57","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 23:23:13.041","116.33040000000001","3.525","-50","69.148","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 17:04:32.956","115.66632","3.525","-41","65.4855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 03:39:52.756","118.07361","3.525","-41","68.855","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 01:02:39.357","115.91535","3.55","-50","70.46650000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-05 20:55:15.162",,"3.575","-109","75.008","2","-9.8","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 13:15:09.158","116.24739","3.55","-41","70.32","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 16:47:57.854","116.33040000000001","3.525","-42","68.562","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 04:42:46.727","116.33040000000001","3.55","-49","69.73400000000001","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 09:49:19.004","116.16438","3.525","-52","63.4345","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 07:21:20.908","114.08913000000001","3.55","-41","70.7595","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 16:32:23.117","117.40952999999999","3.525","-57","71.785","0","9.8","0","49.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 13:35:56.122","115.99835999999999","3.525","-48","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 11:38:19.933","116.57942999999999","3.525","-53","72.078","0","8.2","0","41.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 10:31:04.164","116.91147000000001","3.525","-48","64.60650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 05:03:53.956","116.08137","3.525","-43","68.41550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 09:49:14.055","115.66632","3.55","-50","68.855","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 00:16:27.812","115.33427999999999","3.525","-53","71.492","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 11:40:16.488","114.00612000000001","3.525","-53","68.269","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 02:57:42.273","116.24739","3.55","-53","69.5875","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 20:35:32.845","114.33816","3.525","-50","69.2945","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 03:31:46.610","116.16438","3.55","-41","68.41550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 22:29:52.359","117.24351","3.55","-55","70.46650000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 12:40:04.895","116.24739","3.525","-54","62.995","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 12:28:42.893","116.99448000000001","3.55","-53","69.5875","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 04:38:53.833","115.99835999999999","3.55","-48","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 23:05:14.711","116.33040000000001","3.55","-43","71.63850000000001","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 16:00:15.623","116.24739","3.55","-45","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 17:43:09.950","114.67020000000001","3.525","-48","67.976","0","7.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 18:40:50.243","115.08525","3.525","-55","71.0525","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 02:50:06.766","116.49642","3.525","-38","67.8295","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 21:07:33.454","116.24739","3.55","-52","69.8805","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 23:28:15.619","116.57942999999999","3.55","-43","71.19900000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 19:20:56.398","115.83234","3.525","-42","69.148","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 04:45:24.853","116.08137","3.525","-50","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 16:22:06.717","115.66632","3.525","-48","72.22449999999999","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 16:32:40.295","115.91535","3.525","-49","64.8995","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 08:09:41.454","115.08525","3.55","-42","70.027","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 11:09:44.066","116.16438","3.55","-49","68.562","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 20:21:18.085","114.33816","3.525","-59","70.906","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 22:01:41.952","115.91535","3.525","-47","68.41550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 03:01:18.413","118.15662","3.525","-49","66.0715","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 23:50:34.949","116.08137","3.55","-52","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 15:15:25.299","116.24739","3.525","-44","68.269","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 16:15:04.482","115.99835999999999","3.55","-43","71.492","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 11:40:23.512","114.91923000000001","3.525","-61","70.7595","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 12:44:12.971","116.99448000000001","3.525","-41","69.00150000000001","0","4.8","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 04:09:36.915","116.08137","3.55","-47","68.855","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 10:29:46.114","113.92311","3.55","-46","71.0525","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 17:44:16.856","115.91535","3.525","-50","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 17:16:01.420","116.33040000000001","3.525","-49","68.7085","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 15:04:37.621","117.74157000000001","3.55","-53","70.1735","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 14:33:35.384","115.00224","3.525","-49","68.269","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 14:31:16.085","115.33427999999999","3.525","-49","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 20:04:29.880","116.24739","3.525","-44","69.73400000000001","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:58:36.483","116.16438","3.45","-39","65.77850000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 11:51:04.505","116.16438","3.55","-45","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 05:30:52.603","115.33427999999999","3.525","-59","63.581","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 09:03:38.081","116.08137","3.525","-51","66.51100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 08:10:14.378","112.84398000000002","3.525","-55","66.51100000000001","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-04 14:09:27.624","117.07749","3.525","-54","62.702","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 17:05:30.907","117.32652","3.525","-53","62.995","0",,"0",
