"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-70","2019-03-06 01:22:55.765","109.10852999999999","3.55","-73","74.8615","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 03:59:47.614","110.43669","3.55","-65","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 04:08:08.965","102.46773000000002","3.55","-79","76.9125","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-18 21:11:33.914","106.86726","3.55","-77","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 01:44:43.102","106.70124","3.55","-61","75.7405","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 22:10:39.143","101.47161","3.55","-60","75.008","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 22:32:54.245","109.10852999999999","3.55","-71","76.18","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 02:02:43.314","114.33816","3.55","-69","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 17:02:11.691","110.35368","3.55","-61","75.301","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 17:31:51.583","109.27455","3.55","-57","75.887","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-19 07:54:09.026","111.26679","3.55","-79","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-05 01:54:37.400","112.1799","3.55","-75","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 01:37:42.501","111.43280999999999","3.55","-67","75.7405","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 01:28:49.707","111.10077000000001","3.55","-61","75.887","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 18:25:50.511","108.27843000000001","3.55","-79","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 13:58:49.482","115.58331","3.55","-73","76.32650000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 22:20:13.484","110.76872999999999","3.55","-68","76.473","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 11:23:05.998","101.80365","3.55","-67","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 23:52:43.896","102.63375","3.55","-63","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 05:49:43.419","109.60659","3.525","-61","75.7405","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 22:44:26.746","103.13181","3.55","-80","76.32650000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 21:46:53.795","106.28619","3.55","-67","75.887","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 23:08:05.880","107.78037","3.55","-67","75.887","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 03:19:44.111","102.96579","3.55","-60","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 22:54:34.075","113.25903","3.55","-61","75.1545","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 08:11:00.952","106.12017","3.55","-70","76.32650000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 19:11:37.644","110.18766","3.55","-74","76.473","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-02 18:15:12.917","104.21094000000001","3.55","-65","75.7405","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 16:48:08.166","107.53134","3.55","-61","76.18","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 18:47:50.068","102.38472","3.55","-83","75.887","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 23:06:56.241","101.96967000000001","3.475","-65","75.59400000000001","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 19:50:55.723","102.30171","3.55","-65","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 21:45:38.884","107.94639","3.475","-62","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 19:59:05.023","102.79977","3.55","-73","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 23:11:36.403","115.08525","3.55","-73","76.18","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 01:26:38.276","110.35368","3.55","-84","76.766","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-16 14:10:53.248","113.17602000000001","3.55","-77","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-26 05:28:29.291","101.88666","3.55","-65","75.7405","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 02:24:43.966","111.43280999999999","3.55","-61","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 15:14:34.448","114.33816","3.55","-74","75.887","0","12.2","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 14:12:13.604","111.76485000000001","3.55","-68","76.32650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-19 23:52:56.679","101.38860000000001","3.55","-70","75.887","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 01:15:22.920","115.00224","3.55","-73","76.766","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 01:20:36.290","102.55074","3.55","-58","75.301","0","5.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 13:29:30.994","108.36144","3.55","-77","74.715","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 14:12:21.013","108.94251","3.525","-76","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 13:18:39.239","101.96967000000001","3.55","-68","75.4475","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 20:47:47.169","110.85173999999999","3.55","-62","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-04 14:38:29.649","114.67020000000001","3.55","-77","74.8615","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 18:03:53.875","101.55462","3.55","-72","74.5685","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 13:22:43.634","113.67407999999999","3.55","-74","75.301","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-02-28 12:22:46.766","116.33040000000001","3.55","-58","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 10:49:12.877","108.19542000000001","3.55","-77","76.32650000000001","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 16:58:17.261","111.10077000000001","3.55","-62","75.008","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 11:40:20.579","101.80365","3.55","-78","75.1545","0","11.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 06:24:08.502","102.30171","3.55","-83","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-12 08:23:37.840","102.30171","3.55","-61","74.8615","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 09:50:31.819","106.12017","3.55","-61","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 00:40:06.385","115.00224","3.55","-71","76.766","0","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 00:41:59.782","102.46773000000002","3.55","-60","75.301","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-15 03:00:25.520","103.04880000000001","3.55","-61","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-07 05:15:25.174","104.70900000000002","3.55","-84","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 01:26:40.864","108.94251","3.55","-80","77.05900000000001","0","3.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 04:36:19.988","101.96967000000001","3.55","-75","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 20:39:06.593","112.51194","3.55","-73","76.6195","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 20:30:54.521","102.63375","3.55","-72","76.0335","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 18:15:06.082","103.46385000000001","3.55","-74","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-25 16:21:45.368","101.88666","3.55","-61","75.887","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-17 09:30:35.450","105.87114000000001","3.55","-83","76.6195","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 16:49:03.186","109.93863000000002","3.55","-69","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 09:51:06.668","102.63375","3.55","-69","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-04 13:30:34.007","100.89054","3.55","-80","75.4475","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-26 20:59:18.337","101.72064","3.55","-60","75.1545","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-04-10 01:58:59.996","108.27843000000001","3.55","-76","77.2055","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 03:34:55.198","101.55462","3.55","-78","77.05900000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 09:27:07.268","101.88666","3.55","-76","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 11:36:25.493","110.51970000000001","3.55","-81","76.0335","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-31 10:17:15.307","101.80365","3.55","-69","77.2055","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 23:48:37.884","105.29007000000001","3.55","-78","76.32650000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 23:46:01.085","107.03328000000002","3.55","-71","76.6195","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 23:06:53.702","106.61823","3.55","-69","75.887","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 05:38:32.746","114.33816","3.55","-61","75.4475","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 23:13:26.810","101.22258","3.55","-79","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 23:53:14.647","115.41729","3.55","-75","76.32650000000001","0","2.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 12:11:16.796","115.00224","3.55","-74","76.0335","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 19:21:10.389","112.1799","3.55","-70","76.18","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 21:49:51.333","101.47161","3.55","-61","75.7405","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 12:15:01.424","103.79589","3.55","-86","75.1545","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 05:41:36.288","111.43280999999999","3.55","-74","76.18","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 18:11:47.744","110.60271","3.55","-67","76.9125","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 18:48:34.677","111.84786","3.55","-67","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 21:00:12.021","113.42505000000001","3.55","-73","76.473","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 23:36:55.995","114.83622","3.475","-65","75.7405","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 03:22:09.351","103.71288","3.55","-73","76.473","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-21 11:59:29.297","101.80365","3.55","-62","75.59400000000001","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 03:24:22.010","113.25903","3.55","-75","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 21:00:22.347","102.38472","3.55","-71","76.32650000000001","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 22:53:19.278","111.84786","3.55","-65","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 23:40:34.193","110.02164","3.55","-74","76.473","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-15 06:29:30.154","102.63375","3.55","-73","76.766","0","6.2","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 20:42:14.386","110.85173999999999","3.55","-61","75.887","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 07:50:56.307","101.80365","3.55","-67","75.7405","0","6.5","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 12:16:45.657","113.09300999999999","3.55","-68","76.473","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 21:11:00.627","101.30559000000001","3.55","-74","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:09:23.950","105.04104","3.475","-67","75.59400000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 23:30:25.992","106.86726","3.55","-80","77.2055","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 13:58:06.144","101.63762999999999","3.55","-75","76.473","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 14:23:58.542","113.25903","3.55","-62","75.887","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 14:15:11.704","106.53522000000001","3.55","-73","76.9125","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:55:05.204","101.80365","3.475","-62","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-19 15:40:41.989","105.45609","3.55","-80","75.887","0","3.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 13:42:07.488","110.93475000000001","3.55","-66","76.6195","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 01:35:43.615","110.60271","3.55","-76","76.32650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 18:00:44.201","111.26679","3.55","-60","75.887","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 14:45:32.426","114.00612000000001","3.55","-65","76.18","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 06:21:46.171","107.03328000000002","3.55","-71","75.7405","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 01:16:20.440","110.76872999999999","3.55","-60","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-20 19:48:01.371","101.80365","3.55","-55","75.008","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-04 11:39:05.751","100.97354999999999","3.55","-85","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-27 19:58:00.970","112.01388000000001","3.55","-61","74.8615","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-02-20 04:15:27.017","101.38860000000001","3.55","-61","75.301","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 05:12:16.836","109.02552","3.55","-61","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 01:34:49.769","111.59882999999999","3.55","-61","75.7405","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 18:08:23.187","111.51582","3.55","-71","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 06:22:16.911","101.96967000000001","3.55","-60","74.8615","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 15:23:27.523","102.13569","3.55","-69","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 08:00:43.956","112.51194","3.55","-81","76.6195","0","4.2","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 23:49:29.579","108.94251","3.55","-65","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 08:31:57.780","102.46773000000002","3.55","-62","74.8615","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 07:52:15.081","101.96967000000001","3.55","-87","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 08:50:19.768","101.80365","3.55","-62","75.4475","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 20:16:16.167","115.08525","3.55","-77","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 19:56:35.321","102.46773000000002","3.55","-82","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 14:11:49.686","103.13181","3.55","-69","76.0335","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 20:40:03.514","102.79977","3.55","-63","75.4475","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 20:14:39.394","110.18766","3.55","-73","76.32650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-07 06:41:33.533","101.05655999999999","3.55","-77","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 23:41:27.568","102.21869999999998","3.55","-59","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 05:18:20.583","110.10465","3.55","-71","77.645","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-70","2019-02-21 02:08:07.886","102.21869999999998","3.55","-58","75.4475","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 21:45:46.957","111.68184000000001","3.55","-75","76.18","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 13:45:06.449","104.54297999999999","3.55","-66","76.0335","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-12 04:35:01.712","102.38472","3.55","-61","75.008","0","7.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-15 13:34:22.665","110.27067","3.55","-73","76.9125","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-09 19:00:07.075","102.63375","3.55","-73","77.2055","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 09:17:54.967","102.13569","3.525","-77","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 12:03:58.042","112.84398000000002","3.55","-73","75.887","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 17:33:32.907","110.76872999999999","3.55","-71","76.0335","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 11:03:11.508","112.59495000000001","3.55","-69","75.7405","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 11:01:37.547","102.30171","3.55","-67","75.301","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 18:50:26.863","104.37696","3.55","-65","75.7405","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 19:13:24.016","108.19542000000001","3.55","-73","78.08449999999999","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 03:55:59.558","102.30171","3.55","-61","75.59400000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 07:35:50.913","108.77649000000001","3.55","-80","74.715","0","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 15:51:38.676","103.62987000000001","3.55","-74","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 13:06:31.386","106.78424999999999","3.55","-60","76.0335","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 21:11:02.934","108.44445","3.55","-67","75.887","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-19 08:23:45.593","102.13569","3.55","-65","75.4475","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 00:49:47.991","102.13569","3.55","-61","75.008","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 12:24:02.873","103.04880000000001","3.55","-73","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 21:51:14.926","112.76097","3.55","-61","75.301","0","7.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 17:34:19.649","109.68959999999998","3.55","-66","76.18","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-25 06:36:45.165","100.55850000000001","3.55","-65","76.18","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 15:39:56.127","109.02552","3.55","-62","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-18 04:28:42.073","108.61047","3.55","-63","75.7405","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 09:58:52.650","99.81141","3.55","-61","75.7405","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-27 01:32:28.748","108.77649000000001","3.55","-60","75.1545","0","7.2","0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 18:02:01.625","114.25515","3.55","-80","77.938","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 08:24:30.564","100.30947","3.55","-69","75.7405","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 19:45:13.426","103.13181","3.55","-73","76.6195","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-23 09:05:24.009","101.30559000000001","3.55","-60","75.7405","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 01:11:00.881","111.68184000000001","3.55","-67","78.08449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 11:33:06.104","102.05268","3.525","-80","74.715","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 10:34:58.290",,"3.525","-104","67.097","2","2.2","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 23:22:05.690","107.28231","3.55","-78","77.05900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 20:37:00.247","114.00612000000001","3.55","-80","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 20:53:51.138","110.51970000000001","3.55","-61","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 09:11:38.221","102.79977","3.55","-65","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 07:30:55.742","103.13181","3.55","-65","75.7405","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 19:56:16.682","106.12017","3.55","-74","75.4475","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 15:20:58.742","101.47161","3.55","-73","75.4475","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 16:53:10.650","106.03716","3.55","-72","73.9825","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 11:32:00.098","101.22258","3.55","-62","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 09:21:42.163","101.63762999999999","3.55","-66","78.23100000000001","0","10.8","0","39.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:00:01.466","106.20317999999999","3.475","-62","75.59400000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 10:12:47.190","114.83622","3.55","-77","76.18","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 04:22:00.219","115.50030000000001","3.55","-65","75.887","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 20:23:28.960","102.30171","3.55","-77","74.5685","0","7.5","0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 11:02:22.844","102.46773000000002","3.55","-62","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-05 18:22:39.098","111.43280999999999","3.55","-70","75.7405","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 20:17:23.396","104.04492","3.55","-60","75.4475","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 10:18:37.135","111.43280999999999","3.55","-69","75.887","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 16:07:18.523","114.08913000000001","3.55","-74","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 11:46:37.990","111.43280999999999","3.55","-68","76.0335","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 06:37:24.965","100.72452000000001","3.55","-62","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 17:33:09.396","101.47161","3.55","-60","75.1545","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-04-13 22:07:43.832","101.47161","3.55","-74","77.4985","0",,"0","35.5"
