"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 14:38:29.823","105.70512","3.5","-92","71.63850000000001","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 14:45:59.805","106.12017","3.5","-79","72.664","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 08:35:49.251","104.45997","3.5","-96","72.8105","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 10:23:51.110","105.04104","3.5","-80","70.7595","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 11:09:12.493","105.45609","3.5","-84","71.785","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 21:15:00.402","105.78813","3.525","-86","79.11","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 23:13:24.380","105.78813","3.525","-87","74.27550000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 17:22:01.988","105.70512","3.5","-83","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 10:53:02.082","105.04104","3.525","-86","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 11:12:37.850","104.29395000000001","3.5","-79","71.19900000000001","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 04:37:19.644","105.87114000000001","3.525","-80","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 04:43:39.162","105.95415000000001","3.525","-85","77.05900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 04:24:29.897","104.04492","3.5","-81","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 08:51:58.019","103.71288","3.5","-79","70.46650000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 16:33:46.595","103.87889999999999","3.5","-81","70.32","0","6.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 04:33:06.471","105.37308000000002","3.525","-85","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 08:54:24.461","102.96579","3.5","-78","70.46650000000001","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 06:35:47.872","102.88278","3.5","-84","70.613","0","5.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 07:45:31.937","104.12793000000002","3.525","-77","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 02:01:18.975","103.96190999999999","3.5","-98","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 20:20:07.282","103.96190999999999","3.525","-85","73.6895","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 04:14:59.455","103.79589","3.5","-77","70.906","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 16:46:36.466","104.54297999999999","3.5","-91","72.22449999999999","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 13:21:54.937","104.37696","3.5","-77","67.8295","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 23:35:03.092","104.87502","3.5","-87","72.22449999999999","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 13:31:24.566","105.87114000000001","3.525","-78","74.715","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 07:40:51.505","103.13181","3.5","-89","71.3455","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 06:24:50.348","104.62599","3.525","-75","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 07:46:17.323","104.87502","3.525","-80","74.129","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 10:53:25.660","104.37696","3.525","-79","76.18","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 15:15:05.061","103.38083999999999","3.5","-74","67.8295","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 07:09:50.484","103.96190999999999","3.5","-78","70.613","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 13:54:17.288","107.53134","3.525","-83","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 09:03:18.641","103.79589","3.5","-77","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 06:47:20.295","103.62987000000001","3.5","-101","69.8805","0","5.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 10:51:35.617","104.70900000000002","3.5","-88","71.63850000000001","0","0.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 00:09:27.087","105.45609","3.525","-85","76.9125","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 23:27:51.484","104.45997","3.525","-83","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 02:34:35.821","104.12793000000002","3.5","-86","70.906","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 08:01:57.682","104.62599","3.525","-86","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 08:40:03.353","104.87502","3.5","-87","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 05:01:32.073","105.12404999999998","3.525","-86","77.05900000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 20:05:58.382","105.5391","3.5","-98","73.6895","0","5.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 21:23:22.029","105.20706","3.5","-79","71.3455","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 04:46:28.204","103.46385000000001","3.5","-77","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 06:02:50.225","103.87889999999999","3.5","-100","73.1035","0","5.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 02:50:15.320","104.21094000000001","3.5","-97","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 02:12:10.723","106.78424999999999","3.525","-90","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 10:37:45.366","104.45997","3.5","-83","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-25 17:52:49.080","104.79201","3.5","-88","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 05:14:23.722","104.95803","3.5","-89","74.129","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 14:21:19.939","106.03716","3.525","-83","74.422","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 16:18:38.577","104.62599","3.5","-81","70.46650000000001","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 13:33:00.347","105.78813","3.525","-80","78.817","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 23:31:07.778","104.04492","3.5","-83","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 01:42:21.593","105.95415000000001","3.5","-86","72.5175","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 06:13:28.958","105.87114000000001","3.525","-73","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 08:46:16.846","105.29007000000001","3.5","-91","73.836","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 07:15:34.165","104.29395000000001","3.525","-80","74.129","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 09:43:21.953","105.12404999999998","3.5","-96","73.1035","0","4.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 05:02:57.145","104.12793000000002","3.5","-102","70.46650000000001","0","4.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 11:05:12.673","104.70900000000002","3.5","-77","71.785","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 05:37:27.994","105.78813","3.5","-91","75.1545","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 13:43:54.650","105.37308000000002","3.525","-79","74.27550000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 07:25:31.004","105.04104","3.525","-86","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 01:06:43.315","104.70900000000002","3.5","-77","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 12:54:33.324","105.78813","3.525","-84","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 07:11:25.716","103.62987000000001","3.5","-81","67.683","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 10:08:10.931","103.46385000000001","3.525","-76","75.7405","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 00:13:55.295","104.87502","3.5","-77","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 19:00:57.610","104.95803","3.5","-83","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 15:20:43.319","104.21094000000001","3.5","-76","70.7595","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 00:54:40.813","105.62210999999999","3.525","-79","76.18","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 12:22:38.975","106.53522000000001","3.5","-78","70.906","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 23:14:34.281","104.37696","3.5","-83","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 23:40:49.363","105.20706","3.5","-87","73.25","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 09:31:26.892","104.70900000000002","3.5","-101","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 05:52:20.574","105.45609","3.525","-85","76.766","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 19:28:44.298","104.12793000000002","3.5","-101","70.32","0","3.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 12:18:18.082","107.94639","3.5","-95","75.7405","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 00:19:57.557","104.29395000000001","3.5","-98","73.1035","0","5.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 19:47:05.435","104.79201","3.525","-90","73.543","0","6.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 03:51:18.051","106.53522000000001","3.525","-98","75.7405","0","2.8","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 02:01:59.456","106.3692","3.5","-83","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 01:31:24.014","106.53522000000001","3.525","-80","77.7915","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 07:34:24.570","103.62987000000001","3.5","-104","69.73400000000001","0","5.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 02:22:33.682","104.04492","3.5","-78","69.441","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 19:53:48.489","104.12793000000002","3.5","-80","70.1735","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 05:16:10.365","105.37308000000002","3.5","-82","72.078","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 12:01:17.043","106.28619","3.5","-97","74.5685","0","4.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 15:20:33.643","107.53134","3.525","-85","74.422","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 13:30:31.445","104.87502","3.5","-94","72.37100000000001","0","5.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 20:37:50.304","104.04492","3.525","-80","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 04:16:47.442","104.54297999999999","3.5","-83","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 07:33:21.372","102.96579","3.5","-79","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 01:18:28.611","103.62987000000001","3.5","-87","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 09:29:59.731","104.95803","3.525","-79","72.5175","0","12.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 11:46:06.464","107.69736","3.5","-77","70.906","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 13:02:08.317","102.38472","3.5","-85","71.19900000000001","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 00:22:34.199","104.29395000000001","3.5","-87","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 15:37:56.676","103.54686","3.525","-86","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 15:16:24.268","106.78424999999999","3.5","-91","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 15:22:53.135","105.62210999999999","3.5","-91","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 13:09:48.100","107.03328000000002","3.525","-85","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-06 19:18:41.484","108.94251","3.525","-92","72.078","0","1.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 04:25:52.074","105.37308000000002","3.5","-80","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 14:51:22.366","103.29782999999999","3.5","-91","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 08:59:45.174","105.29007000000001","3.525","-79","75.59400000000001","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 06:14:44.213","104.45997","3.5","-99","73.25","0","4.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 18:27:52.143","103.46385000000001","3.5","-85","70.32","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 07:02:06.962","103.62987000000001","3.5","-89","71.785","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 21:40:31.364","105.20706","3.5","-93","72.957","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 03:42:13.835","104.79201","3.5","-78","70.906","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 02:14:21.154","106.12017","3.5","-79","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 17:25:49.068","103.04880000000001","3.5","-80","69.8805","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 16:57:01.245","104.21094000000001","3.525","-84","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-08 03:01:48.228","104.21094000000001","3.5","-84","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 21:41:37.096","104.54297999999999","3.475","-82","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 20:34:07.298","105.04104","3.525","-84","75.008","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 08:42:29.759","104.37696","3.525","-77","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 04:58:59.323","105.95415000000001","3.525","-83","72.5175","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 22:02:19.908","105.87114000000001","3.525","-91","77.2055","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 18:43:07.186","103.62987000000001","3.5","-92","70.1735","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 00:28:54.859","104.54297999999999","3.5","-107","73.1035","0","3.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 01:42:35.070","106.03716","3.525","-85","76.18","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 10:47:39.121","103.71288","3.5","-80","70.32","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 07:49:44.118","103.96190999999999","3.5","-91","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 19:17:52.985","105.45609","3.5","-80","72.8105","0","3.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 15:29:47.947","108.11241","3.5","-85","72.664","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 21:15:05.900","104.12793000000002","3.5","-80","69.8805","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 01:08:59.221","104.62599","3.525","-80","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 17:17:58.283","105.87114000000001","3.525","-77","73.836","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 20:34:35.198","105.70512","3.525","-87","77.05900000000001","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 07:49:19.241","102.63375","3.5","-78","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 01:21:27.993","106.3692","3.525","-89","70.7595","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 16:37:29.170","105.12404999999998","3.5","-89","71.0525","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 21:27:21.213","105.04104","3.525","-80","73.9825","0","13.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 21:13:34.538","103.87889999999999","3.525","-87","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 21:58:07.104","106.03716","3.525","-93","77.05900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-08 14:21:19.838","103.71288","3.5","-86","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-17 01:20:49.369","105.78813","3.5","-95","72.664","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 14:49:54.673","106.53522000000001","3.525","-79","73.9825","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 17:28:20.404","105.5391","3.525","-86","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 14:15:21.847","103.96190999999999","3.5","-92","69.2945","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 21:04:44.770","104.70900000000002","3.525","-75","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 07:42:01.769","105.20706","3.525","-78","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 21:02:10.227","104.95803","3.525","-86","74.27550000000001","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 15:19:21.961","103.71288","3.5","-82","69.00150000000001","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 22:10:15.473","105.04104","3.5","-90","72.957","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 00:53:41.615","104.54297999999999","3.5","-69","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 10:27:21.588","105.62210999999999","3.5","-98","74.715","0","6.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 12:51:45.980","104.87502","3.5","-77","71.9315","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 06:54:52.261","105.37308000000002","3.525","-87","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 19:54:40.395","104.37696","3.5","-85","71.19900000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 06:50:19.022","104.87502","3.5","-81","72.664","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 18:56:22.633","105.37308000000002","3.525","-86","74.8615","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 09:56:54.881","104.37696","3.525","-75","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-25 09:01:37.760","104.70900000000002","3.5","-89","72.078","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 15:29:55.760","105.04104","3.525","-78","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 10:16:16.319","104.37696","3.525","-77","72.957","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 01:15:26.163","104.95803","3.525","-85","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 16:55:21.594","104.04492","3.5","-81","70.46650000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 02:28:40.178","103.62987000000001","3.5","-84","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 07:44:01.703","104.79201","3.5","-87","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 14:09:36.797","105.20706","3.525","-86","76.32650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 21:45:44.641","104.45997","3.5","-80","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 09:50:24.934","103.62987000000001","3.5","-78","69.441","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 02:12:41.917","104.45997","3.5","-91","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 16:56:54.815","105.95415000000001","3.525","-91","77.05900000000001","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 20:45:30.855","103.71288","3.5","-81","69.441","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 00:20:38.692","104.54297999999999","3.5","-95","73.836","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 23:17:16.576","105.20706","3.5","-87","71.3455","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 08:32:09.177","101.63762999999999","3.5","-86","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 14:58:34.647","104.87502","3.5","-79","67.39","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 12:58:10.853","106.95027","3.525","-89","78.817","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 18:56:28.931","104.62599","3.525","-83","72.078","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 23:55:41.635","103.96190999999999","3.5","-79","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 00:06:06.599","104.70900000000002","3.5","-73","70.46650000000001","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 06:09:58.585","105.04104","3.5","-78","71.9315","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 23:22:48.977","104.70900000000002","3.475","-78","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 17:19:27.694","104.79201","3.525","-89","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 17:56:58.963","104.87502","3.525","-80","74.422","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 01:58:16.137","105.5391","3.525","-80","77.645","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 02:56:10.275","104.04492","3.5","-81","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 17:25:08.150","104.45997","3.5","-104","73.3965","0","4.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 23:47:30.239","105.04104","3.525","-77","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 07:30:37.527","104.12793000000002","3.525","-80","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 19:50:03.413","105.04104","3.525","-91","73.543","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 16:05:37.365","106.86726","3.525","-85","73.9825","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 14:52:45.535","105.95415000000001","3.525","-86","72.5175","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 12:31:44.279","105.04104","3.5","-69","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 23:13:21.331","106.53522000000001","3.525","-80","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 12:48:45.199","107.36532","3.525","-88","77.2055","0","9.8","0","38.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 23:05:14.996","104.54297999999999","3.5","-89","72.22449999999999","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 07:27:09.696","105.20706","3.525","-76","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 18:38:26.529","106.78424999999999","3.525","-83","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 09:31:12.482","103.29782999999999","3.5","-95","73.836","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 21:58:56.554","105.45609","3.525","-83","74.27550000000001","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 02:51:47.161","105.78813","3.5","-75","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 02:07:20.385","103.46385000000001","3.5","-99","71.492","0","6.8","0",
