"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-03-19 17:37:42.070","114.83622","3.525","-91","74.715","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 10:11:24.051","114.50417999999999","3.525","-83","75.301","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 00:26:00.310","114.50417999999999","3.525","-59","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 07:32:17.382","113.50806","3.525","-79","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 15:03:18.943","115.08525","3.525","-60","73.543","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 01:51:52.687","114.91923000000001","3.525","-89","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 22:41:41.788","115.50030000000001","3.525","-99","75.59400000000001","0","5.8","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 19:20:49.139","114.50417999999999","3.525","-85","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 21:49:18.336","114.33816","3.525","-58","73.25","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 04:30:14.645","115.16826","3.525","-88","76.0335","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 14:01:55.374","115.33427999999999","3.525","-94","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 10:12:33.865","113.59107","3.525","-65","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 04:34:26.492","113.8401","3.525","-79","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 15:55:00.312","114.42117","3.525","-93","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 04:15:45.568","114.50417999999999","3.55","-61","73.9825","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 03:57:53.945","115.25127","3.525","-59","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 10:09:13.951",,"3.5","-101","67.097","2","0.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 12:35:03.058","116.33040000000001","3.525","-80","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 18:27:10.919","114.50417999999999","3.525","-82","75.887","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 10:53:42.386","113.75709","3.525","-80","73.6895","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 21:58:23.828","116.08137","3.55","-54","74.5685","0","1.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 07:28:50.000","114.67020000000001","3.525","-85","74.422","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 19:27:00.776","114.75321","3.525","-60","74.27550000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 18:07:19.905","114.08913000000001","3.525","-76","77.2055","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 12:50:53.921","116.41341","3.55","-58","74.5685","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 04:10:19.899","115.16826","3.55","-54","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 18:37:32.434","115.08525","3.525","-54","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 21:37:51.020","114.91923000000001","3.525","-51","74.422","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 04:49:47.527","114.91923000000001","3.525","-59","73.836","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 01:09:34.750","116.24739","3.525","-90","74.5685","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 14:25:07.425","115.99835999999999","3.525","-85","74.8615","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 06:54:25.622","112.51194","3.525","-54","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 08:20:25.769","114.83622","3.525","-84","74.129","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 00:39:19.687","113.25903","3.525","-85","75.008","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 11:48:48.916","113.92311","3.525","-85","75.301","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 06:36:02.524","114.75321","3.55","-56","73.9825","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 21:12:04.093","115.25127","3.525","-87","75.1545","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 08:51:52.153","114.58719","3.525","-56","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 00:32:31.489","114.91923000000001","3.525","-60","74.422","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 10:25:52.923","115.33427999999999","3.525","-63","73.836","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 21:44:12.152","115.00224","3.525","-55","73.836","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 18:17:37.250","115.41729","3.525","-49","73.836","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-24 06:34:00.234","112.92699","3.55","-53","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 18:05:21.469","114.75321","3.55","-48","74.8615","0","6.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 09:50:47.472","115.16826","3.525","-87","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 11:03:47.769","113.59107","3.525","-87","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-06 23:21:22.564",,"3.45","-102","69.148","2","4.8","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-10 19:31:18.989","114.42117","3.525","-84","74.5685","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 20:50:40.223","114.33816","3.525","-99","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 15:25:48.030","115.16826","3.55","-53","74.8615","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 10:01:15.164","113.92311","3.525","-83","76.18","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 05:15:44.770","114.67020000000001","3.55","-55","74.715","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 19:49:38.684","114.42117","3.525","-87","72.664","0","7.5","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 21:37:15.984","114.67020000000001","3.525","-82","74.715","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-07 17:20:00.548","114.00612000000001","3.525","-89","75.887","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 07:20:01.065","114.75321","3.525","-85","74.422","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-25 21:21:21.839","114.33816","3.525","-89","75.008","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:15:47.588","114.91923000000001","3.45","-45","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 22:21:14.421","114.83622","3.525","-98","74.129","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 04:25:45.791","113.34204","3.525","-97","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 09:28:51.845","114.08913000000001","3.525","-85","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 08:35:29.255","111.68184000000001","3.525","-81","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 07:49:59.132","112.92699","3.525","-85","75.7405","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 19:58:47.781","115.16826","3.525","-91","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 10:02:05.562","114.00612000000001","3.525","-79","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 13:12:12.360","116.49642","3.525","-83","74.422","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 05:51:58.458","114.75321","3.525","-80","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 05:22:20.497","115.00224","3.525","-79","73.543","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 10:26:17.613","115.16826","3.525","-85","75.1545","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 22:29:35.667","115.08525","3.525","-83","75.008","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 05:16:04.017","114.42117","3.525","-80","73.3965","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 14:46:21.765","114.91923000000001","3.525","-86","75.008","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 10:37:05.446","116.49642","3.525","-86","75.1545","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-25 10:20:45.229","114.50417999999999","3.525","-84","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 00:06:34.061","114.83622","3.525","-84","74.8615","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 22:42:05.974","115.00224","3.5","-85","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 16:00:38.270","113.8401","3.525","-77","77.645","0","5.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 08:55:01.816","115.00224","3.525","-77","77.352","0","10.2","0","40.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 11:21:35.705","114.42117","3.525","-88","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 09:51:13.783","113.67407999999999","3.525","-84","75.4475","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 17:36:11.131","114.83622","3.525","-86","75.301","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 10:03:37.638","114.75321","3.525","-83","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 02:24:50.811","116.49642","3.525","-86","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 16:29:01.499","114.75321","3.525","-79","72.664","0","6.8","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 02:02:56.138","114.00612000000001","3.525","-79","74.8615","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 20:45:04.111","114.75321","3.525","-66","72.957","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 11:52:03.603","114.50417999999999","3.55","-55","74.5685","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 22:30:54.084","115.08525","3.525","-67","73.6895","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 03:52:20.267","115.33427999999999","3.525","-87","75.1545","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-31 15:32:58.713","115.99835999999999","3.525","-87","77.2055","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 06:50:51.629","112.92699","3.55","-55","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 07:41:25.138","114.33816","3.525","-83","74.129","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 11:51:20.720","116.41341","3.525","-85","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 11:20:35.660","115.99835999999999","3.525","-91","74.27550000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 05:57:40.387","114.75321","3.55","-55","74.8615","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 09:32:17.307","110.68572","3.525","-65","72.37100000000001","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 08:41:45.735","114.83622","3.525","-85","74.27550000000001","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 09:13:17.952","113.50806","3.525","-53","73.9825","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:04:56.354","114.75321","3.45","-44","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 18:49:23.382","114.67020000000001","3.525","-89","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 22:05:36.658","114.25515","3.525","-83","75.008","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 12:26:02.912","116.49642","3.525","-81","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 15:51:39.602","116.33040000000001","3.525","-77","74.8615","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 16:08:00.911","116.41341","3.525","-49","73.543","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 04:07:19.287","115.50030000000001","3.55","-53","75.008","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 09:03:18.230","114.58719","3.525","-85","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-02 08:44:14.854","111.59882999999999","3.525","-86","73.6895","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 11:41:57.459","113.92311","3.525","-84","74.422","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 07:52:07.653","114.42117","3.525","-91","74.715","0","6.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 21:57:07.914","115.00224","3.525","-93","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 14:01:37.390","115.58331","3.525","-80","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 05:15:02.011","114.42117","3.525","-54","74.129","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 21:33:06.818","115.25127","3.525","-83","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 06:33:40.578","114.50417999999999","3.55","-54","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 23:05:35.369","115.16826","3.525","-97","75.4475","0","7.5","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 09:00:41.145","115.25127","3.525","-90","75.008","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 17:02:30.337","115.00224","3.525","-61","73.6895","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 04:39:11.693","115.50030000000001","3.55","-51","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 00:27:17.299","113.59107","3.525","-82","75.301","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 18:19:27.729","113.67407999999999","3.525","-83","75.008","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 12:50:02.272","114.83622","3.525","-82","74.27550000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 19:46:11.282","115.16826","3.525","-86","73.9825","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 05:58:07.677","113.59107","3.525","-97","74.422","0","6.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 10:28:31.572","114.67020000000001","3.525","-62","72.37100000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 13:11:01.959","115.83234","3.525","-80","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 17:42:25.740","116.08137","3.525","-84","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 16:11:57.108","115.16826","3.525","-91","74.129","0","7.2","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-16 00:41:09.814","114.58719","3.55","-55","74.422","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 19:48:12.357","113.25903","3.525","-89","75.887","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 06:19:33.084","113.75709","3.525","-83","76.6195","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-31 02:44:09.502","116.91147000000001","3.525","-86","76.766","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 03:51:50.410","115.33427999999999","3.525","-56","74.27550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 07:34:32.469","112.51194","3.525","-95","75.7405","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 17:45:06.968","113.67407999999999","3.525","-84","75.301","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 09:04:49.331","113.50806","3.525","-64","72.957","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 22:57:23.963","114.17214","3.525","-53","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 01:20:43.847","115.50030000000001","3.525","-85","72.8105","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 11:30:37.182","115.66632","3.525","-81","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 03:58:45.857","115.91535","3.525","-54","74.129","0","6.5","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-22 02:20:28.784","114.25515","3.525","-85","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-01 07:04:20.914","114.33816","3.525","-56","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 02:43:30.228","115.25127","3.525","-55","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-18 19:12:36.539","114.67020000000001","3.55","-56","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 12:17:33.011","114.75321","3.525","-97","75.008","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 15:06:58.239","113.8401","3.525","-86","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 07:40:16.874","115.16826","3.525","-86","75.1545","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 12:44:25.883","115.83234","3.525","-83","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 12:54:40.630","116.16438","3.55","-51","74.422","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 08:04:53.253","112.84398000000002","3.525","-86","72.078","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 23:50:20.693","114.50417999999999","3.525","-89","74.8615","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 17:05:18.443","115.00224","3.525","-69","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 08:46:48.725","113.42505000000001","3.525","-86","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-06 20:24:36.320",,"3.475","-102","69.2945","2","0.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 22:11:35.262","114.58719","3.525","-84","75.008","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 18:49:01.791","116.66244","3.525","-71","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 17:52:50.865","115.33427999999999","3.525","-79","75.887","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 20:00:23.186","113.34204","3.525","-84","75.887","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 06:41:00.087","115.00224","3.525","-80","76.32650000000001","0","7.2","0","35.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 10:30:41.166","112.84398000000002","3.525","-91","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 01:08:59.012","114.83622","3.525","-85","75.887","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 15:04:03.875","114.75321","3.525","-86","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 08:13:10.514","115.16826","3.525","-84","75.1545","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 19:32:17.669","116.66244","3.55","-56","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 03:22:52.732","114.91923000000001","3.525","-92","75.887","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 02:58:54.210","114.75321","3.525","-54","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 18:56:23.331","114.67020000000001","3.525","-57","73.543","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 19:21:01.390","114.75321","3.525","-77","75.7405","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 20:55:12.529","113.50806","3.525","-83","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 13:57:22.502","116.74545","3.525","-56","73.6895","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 15:17:54.902","114.91923000000001","3.525","-63","74.422","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 03:38:17.742","114.91923000000001","3.525","-82","76.0335","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 08:18:38.801","114.42117","3.525","-90","74.5685","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 11:42:57.255","115.91535","3.525","-79","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 18:02:30.442","115.08525","3.525","-61","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-13 22:05:13.097","115.00224","3.525","-67","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 23:03:01.610","116.24739","3.525","-60","72.8105","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 11:36:32.846","116.08137","3.525","-80","73.836","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 15:11:49.164","116.41341","3.525","-55","73.836","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 06:30:11.548","114.58719","3.525","-52","74.8615","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 03:57:04.870","115.25127","3.525","-91","75.1545","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-31 00:48:59.853","116.91147000000001","3.525","-84","76.9125","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 12:20:45.960","114.25515","3.525","-97","76.0335","0","5.8","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-09 23:59:43.969","114.58719","3.525","-64","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 18:15:00.498","114.58719","3.525","-83","75.887","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 07:41:25.874","114.00612000000001","3.525","-56","74.715","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 16:50:43.604","114.33816","3.525","-80","73.9825","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 04:40:44.439","114.83622","3.55","-54","73.836","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 20:57:37.598","115.33427999999999","3.55","-56","74.129","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 21:06:08.156","115.08525","3.525","-88","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 23:26:24.459","114.50417999999999","3.525","-59","73.543","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 05:43:36.601","115.16826","3.525","-56","74.27550000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 23:32:32.924","116.82845999999999","3.525","-87","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:53:57.989","115.00224","3.45","-42","74.129","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 22:15:05.137","114.58719","3.55","-54","75.008","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 18:07:19.792","116.08137","3.525","-78","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-18 16:33:37.782","116.24739","3.55","-53","74.715","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 05:08:21.658","115.50030000000001","3.525","-66","73.9825","0","10.5","0","26.5"
