"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 01:29:34.384","109.19154","3.525","-83","70.32","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 02:06:55.172","104.04492","3.525","-79","69.5875","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 06:39:34.917","107.94639","3.525","-76","68.1225","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-07 01:55:03.853","109.02552","3.525","-86","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 09:48:07.527","106.61823","3.525","-96","73.543","0","5.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 14:09:49.517","109.52358","3.525","-83","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 17:28:59.254","104.70900000000002","3.525","-85","69.00150000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 18:13:32.498","108.61047","3.525","-83","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 03:32:48.011","108.11241","3.525","-82","71.19900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 01:10:42.941","106.86726","3.525","-78","68.562","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 04:39:33.488","109.02552","3.525","-86","70.906","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-23 03:03:16.947","115.00224","3.525","-87","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 03:16:20.529","109.10852999999999","3.525","-76","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 13:08:44.881","107.03328000000002","3.525","-81","68.7085","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 11:38:46.396","104.37696","3.525","-84","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 04:52:54.703","107.53134","3.525","-81","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 06:28:26.206","107.03328000000002","3.525","-86","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-28 09:40:26.520","108.94251","3.525","-86","68.41550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 00:22:45.864","106.20317999999999","3.525","-82","65.77850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 01:02:29.885","106.53522000000001","3.525","-87","68.269","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 05:36:55.340","108.11241","3.525","-78","67.39","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 21:01:47.730","108.27843000000001","3.525","-85","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 19:18:42.176","107.53134","3.525","-88","69.5875","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 08:39:32.178","107.69736","3.525","-81","71.19900000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 21:47:34.787","109.10852999999999","3.525","-95","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-15 13:53:02.245","109.85562","3.525","-104","71.0525","0","6.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 17:03:04.416","109.60659","3.525","-81","69.441","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 06:45:43.608","109.19154","3.525","-91","70.613","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 16:14:53.439","106.53522000000001","3.525","-86","70.027","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 12:38:12.435","108.85950000000001","3.525","-79","70.613","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 08:41:47.828","105.04104","3.525","-95","68.269","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-08 01:17:10.605","108.85950000000001","3.5","-84","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 08:37:18.979","108.36144","3.525","-79","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-31 09:55:19.171","107.86337999999999","3.525","-89","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 23:49:54.520","108.61047","3.525","-81","70.1735","0","12.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 02:45:46.556","109.44057000000001","3.525","-86","71.492","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 12:52:58.379","103.62987000000001","3.525","-88","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 12:08:53.267","106.20317999999999","3.525","-81","70.46650000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 15:28:36.644","108.69348","3.525","-79","68.7085","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 17:53:19.184","106.3692","3.525","-80","70.027","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 02:20:41.375","108.69348","3.525","-79","71.0525","0","12.8","0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 03:10:07.084","108.69348","3.525","-79","70.1735","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 16:55:41.688","108.27843000000001","3.525","-80","69.8805","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 05:16:32.521","108.52745999999999","3.525","-78","68.562","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 22:23:07.933","107.61435000000002","3.525","-79","70.1735","0","6.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 03:22:27.652","106.53522000000001","3.525","-83","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 00:44:59.398","108.44445","3.525","-86","71.492","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 14:10:15.371","107.44833","3.525","-79","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 16:20:40.050","106.28619","3.525","-84","65.339","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 13:01:57.177","106.53522000000001","3.525","-90","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-27 23:19:36.933","109.93863000000002","3.525","-79","67.8295","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 13:24:53.513","105.95415000000001","3.525","-78","71.19900000000001","0","11.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 02:46:25.006","111.68184000000001","3.525","-81","70.613","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 23:20:47.288","107.86337999999999","3.525","-80","72.5175","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 23:21:27.135","108.69348","3.525","-79","71.492","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 21:06:15.475","104.87502","3.525","-78","66.0715","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 04:51:41.916","108.19542000000001","3.525","-77","68.41550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-21 20:46:34.030","108.27843000000001","3.525","-83","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 01:20:18.995","107.53134","3.525","-81","69.441","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 08:00:04.524","108.77649000000001","3.525","-89","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 13:04:21.659","108.02940000000001","3.525","-80","70.46650000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-15 19:25:23.111","108.27843000000001","3.525","-77","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 23:30:21.383","108.85950000000001","3.525","-78","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-23 22:43:02.710","110.27067","3.525","-79","69.148","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 17:43:35.689","108.27843000000001","3.525","-86","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 23:45:04.481","107.36532","3.525","-80","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 17:45:39.313","105.87114000000001","3.525","-78","66.218","0","12.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 20:39:15.233","106.78424999999999","3.525","-87","71.0525","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 13:49:14.459","111.10077000000001","3.525","-91","74.422","0","6.5","0","57.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 01:29:29.259","109.19154","3.525","-81","69.148","0","5.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 04:09:19.196","109.02552","3.525","-86","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 11:44:24.924","109.02552","3.525","-89","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 19:00:37.398","107.94639","3.525","-80","70.613","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 10:45:27.890","107.19930000000001","3.525","-89","68.1225","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:49:32.368","107.11629","3.45","-88","74.129","0","4.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 00:48:33.471","105.12404999999998","3.525","-80","68.855","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 03:11:26.464","109.35756","3.525","-80","71.492","0","12.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 18:42:15.285","106.53522000000001","3.525","-78","69.2945","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 21:05:22.479","105.20706","3.525","-82","65.77850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 17:40:35.436","108.02940000000001","3.525","-85","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 04:39:30.012","106.95027","3.525","-95","73.836","0","5.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 02:47:20.494","110.35368","3.525","-79","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 06:15:14.681","108.44445","3.525","-87","71.9315","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-12 16:21:08.181","108.52745999999999","3.525","-85","70.46650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 20:22:27.338","105.62210999999999","3.525","-85","66.0715","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 23:49:35.476","108.85950000000001","3.525","-86","65.925","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 18:58:57.103","107.19930000000001","3.525","-84","71.9315","0","12.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 00:17:37.861","107.94639","3.525","-85","68.41550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 02:58:25.274","109.27455","3.525","-78","70.027","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 01:23:13.447","105.78813","3.525","-92","72.22449999999999","0","5.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 18:32:19.741","109.27455","3.525","-83","68.562","0","4.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 23:04:45.364","108.77649000000001","3.525","-74","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 22:33:16.721","108.27843000000001","3.525","-82","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 07:03:25.665","106.45221000000001","3.525","-81","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 00:22:54.730","109.10852999999999","3.45","-89","74.422","0","5.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 22:28:45.738","107.19930000000001","3.525","-88","65.77850000000001","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 04:15:16.033","108.36144","3.525","-87","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 16:15:41.133","108.69348","3.525","-83","68.7085","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 16:39:57.093","107.94639","3.525","-79","70.1735","0","1.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 16:17:58.827","109.35756","3.525","-92","69.8805","0","6.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 23:33:38.456","106.86726","3.525","-89","70.906","0","0.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 21:28:44.467","107.19930000000001","3.525","-89","69.2945","0","5.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 08:04:03.505","106.70124","3.525","-76","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 01:41:42.995","111.26679","3.525","-84","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 05:03:44.853","108.52745999999999","3.525","-84","69.73400000000001","0","3.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 05:39:23.495","109.27455","3.525","-92","70.613","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 22:25:03.260","105.78813","3.45","-91","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 11:32:42.643","105.78813","3.525","-82","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 06:02:08.478","108.27843000000001","3.525","-86","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 00:24:05.492","107.78037","3.525","-87","73.3965","0","9.8","0","51.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 01:13:32.845","107.94639","3.525","-80","71.3455","0","7.8","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 05:09:09.588","105.78813","3.525","-86","65.925","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 06:50:02.184","105.78813","3.525","-84","71.63850000000001","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 05:36:08.160","104.54297999999999","3.525","-86","65.925","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 13:17:09.202","109.19154","3.525","-96","71.492","0","4.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-21 12:27:05.153","106.70124","3.525","-89","71.492","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 17:44:21.314","109.68959999999998","3.525","-86","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 11:54:29.110","106.12017","3.525","-78","65.339","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 05:02:39.172","108.27843000000001","3.525","-105","70.906","0","3.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 05:15:29.979","109.02552","3.525","-89","70.613","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 11:56:37.445","107.53134","3.525","-89","69.73400000000001","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 10:54:11.457","105.78813","3.525","-79","71.63850000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 03:02:40.667","107.19930000000001","3.525","-82","71.3455","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 05:38:09.754","108.44445","3.525","-84","70.1735","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-27 15:06:24.761","108.61047","3.525","-80","68.1225","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 13:47:47.841","107.36532","3.525","-77","70.46650000000001","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-04 03:32:01.996","109.10852999999999","3.525","-86","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 14:43:55.040","106.70124","3.525","-80","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 16:17:39.241","108.11241","3.525","-89","70.1735","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 08:39:49.050","105.04104","3.525","-78","65.4855","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 00:58:57.944","110.51970000000001","3.525","-87","71.0525","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 21:59:24.521","109.02552","3.525","-95","70.7595","0","6.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 22:56:20.745","108.61047","3.525","-81","69.148","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 09:55:44.644","107.03328000000002","3.525","-81","70.027","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 07:29:48.389","108.85950000000001","3.525","-77","69.00150000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 15:05:19.367","106.20317999999999","3.525","-93","69.441","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 03:32:11.903","110.02164","3.525","-78","71.492","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 15:07:56.846","108.11241","3.525","-85","70.32","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 11:24:32.067","107.86337999999999","3.525","-98","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 19:11:40.312","110.51970000000001","3.525","-87","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 01:05:11.122","107.86337999999999","3.525","-81","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 03:55:54.765","108.36144","3.525","-79","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 12:09:06.934","106.86726","3.525","-83","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-05 20:45:28.980",,"3.35","-60","75.7405","2",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 22:47:33.780","107.53134","3.525","-84","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 05:40:22.235","108.94251","3.525","-80","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 14:37:14.280","107.94639","3.525","-83","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-27 05:04:47.385","109.02552","3.525","-92","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 00:02:32.566","108.02940000000001","3.525","-87","69.148","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 16:06:22.022","106.95027","3.525","-85","72.5175","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 09:18:37.238","108.11241","3.525","-89","68.855","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 04:07:03.078","106.86726","3.525","-92","70.32","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 16:59:29.444","107.53134","3.525","-93","70.1735","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 22:56:11.579","108.36144","3.525","-86","70.027","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 11:33:44.367","110.76872999999999","3.525","-83","71.785","0","7.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 09:14:08.845","108.27843000000001","3.525","-82","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 06:20:37.696","107.86337999999999","3.525","-102","70.906","0","2.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 16:33:09.895","107.28231","3.525","-78","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 09:39:35.014","105.12404999999998","3.525","-77","68.855","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 08:56:42.125","104.12793000000002","3.525","-90","68.269","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 17:16:41.078","108.77649000000001","3.525","-84","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 02:16:12.503","106.53522000000001","3.525","-79","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 23:17:14.516","108.94251","3.525","-79","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 01:55:48.653","106.61823","3.525","-83","70.7595","0","5.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 20:33:49.454","109.68959999999998","3.525","-87","70.7595","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 23:37:33.651","108.36144","3.525","-80","71.785","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 21:50:53.265","107.19930000000001","3.525","-81","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 16:03:51.954","105.95415000000001","3.525","-78","66.36449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 13:42:26.670","107.94639","3.525","-95","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 21:30:58.407","109.60659","3.525","-89","73.6895","0",,"0","45.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 20:49:48.880","108.19542000000001","3.525","-78","71.492","0","9.5","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 20:54:22.364","107.19930000000001","3.525","-95","68.1225","0","5.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-26 22:30:42.139","109.44057000000001","3.525","-79","69.148","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-15 09:55:50.930","102.88278","3.525","-86","69.148","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 01:46:57.977","108.52745999999999","3.525","-84","70.906","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 23:49:43.883","103.21482","3.525","-77","68.562","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 21:58:08.798","108.61047","3.525","-91","70.32","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 12:38:31.749","108.61047","3.525","-80","69.8805","0","12.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 20:13:06.741","107.19930000000001","3.525","-85","69.00150000000001","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-23 06:51:26.350","107.28231","3.525","-83","69.73400000000001","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 20:52:06.839","108.94251","3.525","-84","70.32","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 12:13:50.691","110.93475000000001","3.525","-80","70.7595","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 08:47:37.251","108.61047","3.525","-91","73.9825","0",,"0","57.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 21:35:35.958","106.12017","3.525","-86","69.148","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 23:05:03.651","106.53522000000001","3.525","-84","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 02:04:35.512","108.52745999999999","3.525","-80","67.8295","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 14:12:30.217","106.86726","3.525","-87","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-18 22:53:49.291","108.27843000000001","3.525","-83","70.613","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 22:40:40.592","107.94639","3.525","-82","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 15:02:15.252","106.86726","3.525","-85","70.46650000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 13:42:52.244","109.52358","3.525","-90","69.441","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 20:43:06.002","108.27843000000001","3.525","-85","73.543","0","7.8","0","45.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 23:29:36.942","106.53522000000001","3.525","-81","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-28 02:50:08.096","109.68959999999998","3.525","-79","68.562","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-08 21:49:41.363","106.86726","3.525","-80","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 14:12:17.947","109.19154","3.525","-80","67.976","0",,"0",
