"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 13:28:01.847","104.21094000000001","3.525","-85","70.027","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 22:24:38.547","101.47161","3.525","-104","69.00150000000001","0","4.5","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 14:43:32.349","111.3498","3.525","-85","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 12:10:58.045","106.95027","3.5","-77","67.8295","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 08:03:20.936","103.96190999999999","3.55","-83","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 16:43:27.472","107.19930000000001","3.525","-80","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 20:55:20.971","105.45609","3.55","-79","72.37100000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 18:09:48.579","79.55697","3.55","-83","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 00:11:45.107","106.78424999999999","3.525","-87","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 22:08:33.313","104.29395000000001","3.55","-89","71.492","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 13:22:04.668","106.03716","3.55","-84","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-05 21:46:05.519",,"3.575","-107","75.1545","2","-5.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 00:42:11.011","101.47161","3.525","-79","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-30 04:38:42.182","77.31569999999999","3.525","-75","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 11:57:00.953","94.24974","3.525","-89","70.7595","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 01:53:57.118","79.39095","3.55","-77","71.63850000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 10:02:53.208","106.53522000000001","3.55","-83","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 14:46:53.535","81.96426","3.525","-79","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 04:13:26.907","77.97978","3.55","-86","71.492","0","2.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 13:36:31.177","110.02164","3.525","-91","72.957","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 02:45:07.665","83.70747","3.525","-84","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 13:56:00.037","107.69736","3.525","-79","72.078","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 21:41:02.920","105.70512","3.55","-79","72.22449999999999","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 16:50:20.109","108.52745999999999","3.525","-83","72.5175","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 14:07:00.347","101.96967000000001","3.525","-85","73.25","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 16:01:56.423","108.36144","3.55","-79","73.9825","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 05:02:26.242","75.07443","3.525","-83","70.1735","0","4.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 15:55:47.359","106.3692","3.55","-80","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 02:14:19.471","101.13957","3.525","-80","68.7085","0","3.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 19:06:12.828","81.21717","3.525","-77","71.3455","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 21:32:42.597","98.15120999999999","3.525","-83","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-12 21:57:48.143","107.69736","3.55","-80","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 22:40:36.809","85.94874","3.525","-83","68.1225","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 05:36:49.161","106.53522000000001","3.55","-80","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 10:58:55.504","78.64386","3.55","-79","71.0525","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 11:32:01.084","85.03563","3.525","-80","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 12:25:10.435","104.87502","3.525","-86","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 10:22:26.400","76.73463","3.525","-97","71.63850000000001","0","6.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 17:49:14.526","104.79201","3.525","-95","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 16:17:36.377","109.60659","3.525","-86","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 22:40:17.190","80.05503","3.525","-76","71.19900000000001","0","10.2","0","46.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 23:08:45.905","76.15356","3.525","-81","68.855","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 07:00:30.510","107.28231","3.525","-80","72.957","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 13:53:47.365","114.50417999999999","3.55","-81","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 20:01:52.562","111.43280999999999","3.525","-78","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 15:47:12.301","94.16672999999999","3.525","-102","71.0525","0","-0.8","0","39.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 21:04:20.094","77.81376","3.55","-79","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 11:46:20.963","108.85950000000001","3.525","-79","70.32","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 06:41:20.908","106.12017","3.55","-78","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 15:53:42.022","79.47395999999999","3.525","-83","71.3455","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 01:15:19.883","77.48172000000001","3.525","-84","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 19:07:48.286","108.27843000000001","3.55","-86","74.129","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 18:48:05.376","100.14345000000002","3.55","-84","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 19:51:47.904","81.54921","3.55","-77","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 00:49:34.444","107.19930000000001","3.55","-79","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 06:11:27.640","76.40259","3.525","-89","70.46650000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 19:49:12.925","79.55697","3.525","-84","71.19900000000001","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 20:18:12.042","81.71523","3.525","-79","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 19:02:41.038","82.21329","3.525","-76","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 02:26:47.471","107.19930000000001","3.525","-85","71.63850000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 07:41:28.474","106.45221000000001","3.55","-83","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 13:57:07.622","112.34592","3.55","-79","72.8105","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 11:39:33.063","108.61047","3.525","-85","70.906","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-19 10:20:23.484","73.33122","3.55","-79","70.613","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 19:30:18.994","76.73463","3.525","-81","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 05:06:59.092","78.9759","3.525","-84","72.22449999999999","0","2.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 13:09:47.608","105.95415000000001","3.525","-85","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 10:22:30.444","108.94251","3.525","-83","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 20:38:33.262","106.20317999999999","3.55","-79","72.37100000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 03:13:03.590","103.46385000000001","3.525","-84","72.078","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 13:51:11.943","106.95027","3.55","-78","72.957","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 13:02:52.648","107.03328000000002","3.525","-87","69.8805","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 23:27:34.653","77.89677","3.525","-81","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 02:12:07.134","75.98754","3.525","-80","70.613","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 23:58:53.361","73.91229","3.525","-79","68.1225","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 08:36:24.388","75.82152","3.55","-83","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 19:57:45.754","97.98519","3.525","-78","71.3455","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 09:39:50.118","75.98754","3.525","-85","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 23:17:40.014","76.56860999999999","3.525","-79","68.855","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 09:54:50.961","76.65162000000001","3.525","-80","68.562","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 22:47:23.923","78.22881000000001","3.525","-83","70.027","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 19:31:23.711","109.68959999999998","3.525","-84","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 07:38:16.662","76.23657","3.525","-83","68.7085","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 12:59:14.538","110.18766","3.525","-86","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 13:54:45.023","107.94639","3.525","-80","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 23:50:17.340","107.03328000000002","3.55","-85","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 03:04:27.684","81.96426","3.525","-78","71.3455","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 15:43:24.582","94.24974","3.525","-91","71.19900000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 22:20:17.058","106.70124","3.525","-82","72.22449999999999","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 02:54:44.743","75.07443","3.525","-107","67.8295","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 06:20:40.813",,"3.525","-53","68.855","2","10.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 14:50:27.603","98.81529","3.525","-85","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 21:39:10.387","106.20317999999999","3.55","-79","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 13:10:19.554","95.66091","3.525","-83","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 09:56:27.159","104.79201","3.55","-79","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 20:06:45.825","74.65938","3.525","-83","67.097","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 18:28:44.685","77.39871","3.525","-79","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 06:36:48.009","75.32346000000001","3.525","-80","69.2945","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 02:18:24.614","84.86961","3.525","-79","68.855","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 11:04:34.138","82.96038","3.55","-85","71.492","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-23 15:09:15.288","106.61823","3.525","-81","71.9315","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 13:29:45.491","111.84786","3.525","-82","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 19:21:43.569","109.27455","3.55","-84","71.63850000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 05:49:23.828","80.22105","3.525","-83","71.19900000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 15:36:42.679","112.01388000000001","3.525","-85","72.078","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 05:28:44.336","76.65162000000001","3.525","-71","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 04:31:48.988","109.27455","3.55","-83","73.9825","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 21:38:02.271","78.47784","3.525","-80","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 21:09:09.269","108.19542000000001","3.525","-76","72.22449999999999","0","7.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 18:21:07.312","107.53134","3.55","-83","72.957","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 05:03:46.465","104.21094000000001","3.525","-85","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 11:30:19.789","79.22493","3.525","-96","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 15:55:16.381","106.78424999999999","3.525","-97","73.1035","0","4.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 17:21:59.988","100.89054","3.525","-89","72.078","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 00:09:26.950","111.68184000000001","3.525","-85","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 18:19:55.686","105.12404999999998","3.525","-97","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 19:05:44.988","75.90453000000001","3.525","-101","69.2945","0","2.8","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 16:23:12.747","79.97202","3.525","-75","70.1735","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 17:54:20.056","90.18225000000001","3.525","-85","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 08:43:20.567","75.98754","3.525","-87","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 01:11:59.966","85.03563","3.525","-89","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 22:30:41.067","75.15744","3.55","-83","70.32","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 15:23:45.574","87.85797000000001","3.525","-83","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 22:30:35.801","75.15744","3.525","-86","68.562","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 06:11:04.647","76.31958","3.525","-99","69.5875","0","5.2","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 19:35:35.293","79.806","3.525","-90","68.855","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 20:05:26.215","76.15356","3.525","-96","70.1735","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 20:01:45.346","109.85562","3.525","-85","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 02:45:30.484","78.9759","3.525","-81","71.0525","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 14:31:56.159","84.28854","3.525","-83","71.492","0","6.5","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 21:50:37.618","106.86726","3.525","-80","72.22449999999999","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 16:36:51.582","98.48325000000001","3.525","-81","69.8805","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 02:05:27.926","109.52358","3.525","-85","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 17:26:02.322","79.72299","3.525","-81","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 00:21:58.246","109.10852999999999","3.55","-83","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 04:10:11.048","78.56085","3.55","-78","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 15:06:48.206","113.92311","3.525","-77","72.22449999999999","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 02:03:56.298","103.13181","3.525","-80","70.613","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 21:41:39.604","78.9759","3.525","-79","71.0525","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 02:17:39.367","85.20165000000001","3.525","-78","73.3965","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 04:38:05.653","97.32111","3.525","-79","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 03:31:36.811","100.06044","3.525","-85","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 15:29:54.880","93.17061","3.525","-99","73.1035","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 15:50:43.279","101.63762999999999","3.475","-91","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 01:02:34.406","111.84786","3.525","-87","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 23:05:35.217","72.99918","3.525","-80","68.1225","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 07:27:51.971","74.57637","3.525","-101","67.683","0","2.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-19 11:32:38.783","109.68959999999998","3.525","-78","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 01:37:26.633","78.89289","3.55","-85","71.63850000000001","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 02:58:40.112",,"3.525","-56","69.2945","2","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 05:10:04.261","79.22493","3.525","-79","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 05:57:16.136","105.45609","3.525","-80","72.37100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 01:12:23.842","83.95650000000002","3.525","-82","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 05:09:14.181","76.23657","3.525","-80","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 13:41:06.601","108.61047","3.525","-77","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 09:27:36.144",,"3.525","-55","67.8295","2","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 14:29:09.336","104.70900000000002","3.525","-97","70.613","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 13:09:34.355","109.35756","3.525","-82","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 01:36:51.027","85.94874","3.525","-86","72.22449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 01:08:21.211","76.07055","3.525","-98","69.5875","0",,"0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 21:01:35.494","109.60659","3.525","-87","72.664","0","6.8","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 14:20:51.955","80.05503","3.525","-76","69.5875","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 22:06:34.379","76.4856","3.525","-80","69.00150000000001","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 15:13:14.818","107.78037","3.525","-95","72.22449999999999","0","5.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 06:43:27.693","75.57249","3.525","-81","68.7085","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 03:09:30.956","81.71523","3.525","-80","71.9315","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 11:56:22.849","111.59882999999999","3.525","-87","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 12:37:41.207","113.42505000000001","3.525","-89","73.1035","0","7.2","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 10:07:37.311","81.4662","3.525","-82","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 15:38:30.158","79.72299","3.525","-76","71.0525","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 16:22:03.271","82.37931","3.525","-89","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 15:17:04.460","106.53522000000001","3.525","-78","72.37100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 09:08:55.766","75.57249","3.525","-78","68.855","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 01:18:52.517","75.98754","3.525","-80","69.441","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-23 12:13:24.188","106.28619","3.55","-85","72.078","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 08:49:35.737","76.4856","3.525","-81","68.562","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 04:10:15.803","76.23657","3.525","-89","70.613","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 23:07:47.393","106.53522000000001","3.55","-79","72.37100000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 02:38:17.898","76.31958","3.55","-87","71.19900000000001","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 03:23:58.944","98.06819999999999","3.525","-83","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 09:51:24.729","77.48172000000001","3.525","-87","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 09:09:24.594","76.15356","3.525","-83","69.2945","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 06:16:02.116","80.22105","3.525","-87","71.19900000000001","0","12.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 11:44:22.807","112.92699","3.525","-80","68.562","0","6.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 01:45:02.484","74.65938","3.525","-86","67.683","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 12:03:39.172","112.51194","3.55","-80","72.078","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 23:05:25.917","92.92157999999999","3.55","-83","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 00:33:44.236","75.57249","3.525","-84","70.7595","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 00:35:52.614","86.28078000000001","3.525","-85","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 07:04:33.922","77.56473","3.525","-79","69.148","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 01:11:14.856","102.71676","3.525","-82","73.836","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 12:21:42.832","115.00224","3.525","-97","73.1035","0","6.8","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 03:56:33.279","106.03716","3.55","-89","72.664","0","0.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 06:58:13.631","76.31958","3.55","-85","71.0525","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 11:16:22.162","114.33816","3.55","-80","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 21:49:14.471","79.30794","3.55","-86","72.664","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 15:03:38.893","111.43280999999999","3.525","-94","72.957","0","5.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 08:47:25.483","75.82152","3.55","-85","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 08:07:08.754","79.47395999999999","3.525","-80","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 05:17:20.941","75.6555","3.525","-78","68.562","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 07:22:00.838","105.78813","3.55","-86","73.3965","0",,"0",
