"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-04-12 12:58:08.820","110.76872999999999","3.525","-84","72.22449999999999","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 19:30:31.100","110.93475000000001","3.525","-86","70.1735","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 02:06:48.921","110.93475000000001","3.525","-93","69.441","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 10:32:34.762","111.84786","3.525","-84","72.5175","0","7.8","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 12:30:34.107","112.59495000000001","3.525","-104","71.19900000000001","0","-3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 05:40:26.107","111.26679","3.525","-105","71.0525","0","3.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 07:06:34.118","109.60659","3.525","-87","70.32","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 00:42:55.144","111.76485000000001","3.525","-105","71.19900000000001","0","-2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 12:23:24.174","110.43669","3.525","-98","73.543","0","0.8","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-02-28 10:41:20.811","110.76872999999999","3.5","-85","68.269","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 21:03:22.890","110.76872999999999","3.525","-98","69.73400000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 06:48:43.829","109.44057000000001","3.525","-98","71.63850000000001","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 02:07:38.968","110.76872999999999","3.525","-107","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 17:33:48.057","111.84786","3.5","-83","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 07:17:00.704","110.43669","3.525","-87","69.5875","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 10:54:14.343","110.43669","3.525","-85","70.32","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 19:30:13.934","110.18766","3.525","-79","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 21:12:04.451","110.43669","3.5","-101","67.976","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 07:13:27.778","109.44057000000001","3.525","-89","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 05:18:17.952","111.01776","3.525","-78","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 17:51:34.442","110.68572","3.525","-105","71.63850000000001","0","0.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 02:08:43.946","109.85562","3.525","-86","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 02:49:53.829","111.26679","3.525","-101","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 20:50:09.407","111.10077000000001","3.525","-85","71.3455","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 03:02:00.562","112.1799","3.525","-104","71.492","0","-0.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 10:55:30.844","110.85173999999999","3.525","-94","70.027","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:37:14.487","111.84786","3.45","-83","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 16:53:00.607","110.85173999999999","3.525","-80","71.9315","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 09:05:55.169","109.10852999999999","3.525","-85","70.7595","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 16:09:05.759","110.76872999999999","3.5","-92","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 19:58:55.941","110.68572","3.525","-89","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 02:56:58.477","111.18378000000001","3.525","-104","71.785","0","-6.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 04:17:01.676","110.85173999999999","3.525","-89","72.8105","0",,"0","40.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 13:14:03.829","110.76872999999999","3.525","-81","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-12 14:11:49.709","110.18766","3.525","-90","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 03:22:35.016","110.93475000000001","3.525","-93","72.37100000000001","0","6.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 13:05:14.181","112.1799","3.525","-98","71.785","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 01:09:35.967","110.27067","3.525","-83","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 09:18:03.775","111.26679","3.525","-101","72.37100000000001","0","4.8","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 01:41:36.867","110.60271","3.525","-95","70.613","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 04:30:55.044","110.93475000000001","3.525","-98","69.00150000000001","0","6.2","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 20:40:54.988","110.27067","3.5","-98","69.00150000000001","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 02:26:25.170","111.01776","3.525","-84","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 10:54:26.945","110.76872999999999","3.525","-102","70.027","0","-1.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 13:21:20.820","112.09689","3.525","-84","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 04:13:37.247","109.35756","3.525","-99","69.8805","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 01:49:14.627","111.68184000000001","3.525","-84","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 07:30:37.435","111.01776","3.525","-84","73.3965","0","9.2","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 11:04:30.869","108.69348","3.525","-99","70.32","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 21:19:19.526","110.27067","3.5","-97","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 06:33:06.845","109.68959999999998","3.525","-89","70.906","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 22:06:42.367","110.51970000000001","3.525","-86","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 23:03:25.365","110.68572","3.525","-80","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 21:10:05.262","111.10077000000001","3.525","-89","73.9825","0","9.5","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 00:27:26.470","109.68959999999998","3.525","-100","68.855","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 22:32:03.838","110.93475000000001","3.525","-80","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 01:08:08.900","112.1799","3.525","-78","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 08:28:38.075","108.61047","3.525","-91","68.269","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 04:02:40.852","110.51970000000001","3.525","-103","71.9315","0","1.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-28 16:31:11.805","110.35368","3.525","-103","67.39","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 15:37:30.086","111.51582","3.525","-89","67.39","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 15:28:54.146","109.35756","3.5","-105","71.19900000000001","0","-6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 02:07:49.497","109.60659","3.525","-94","72.5175","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 02:12:14.779","112.76097","3.525","-100","71.63850000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 16:26:10.949","110.43669","3.525","-86","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 21:23:52.128","110.35368","3.525","-83","69.441","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 10:03:05.371","111.18378000000001","3.525","-85","70.32","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 05:01:07.704","107.86337999999999","3.525","-95","72.5175","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 14:16:34.745","112.51194","3.525","-85","67.683","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-01 15:13:43.934","111.51582","3.525","-87","67.2435","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 23:07:15.808","111.26679","3.525","-101","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 11:28:17.285","113.59107","3.525","-100","69.73400000000001","0","3.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 09:53:44.199","111.43280999999999","3.525","-93","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 03:42:14.469","110.35368","3.525","-92","72.078","0","6.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 15:41:59.684","112.26290999999999","3.525","-89","71.492","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 15:09:44.214","109.68959999999998","3.5","-99","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 04:49:27.559","111.10077000000001","3.525","-89","71.785","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 11:29:11.565","111.68184000000001","3.525","-86","72.37100000000001","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 08:30:48.794","109.10852999999999","3.525","-99","69.73400000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 21:25:31.576","110.43669","3.525","-95","69.73400000000001","0","6.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:56:16.594","110.68572","3.45","-85","71.3455","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 03:25:27.012","111.51582","3.525","-85","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-16 21:08:51.100","111.01776","3.525","-92","71.19900000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:22:45.208","110.76872999999999","3.475","-86","72.078","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 06:06:16.969","111.10077000000001","3.525","-103","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 14:27:26.306","110.51970000000001","3.525","-80","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 17:49:27.860","109.68959999999998","3.525","-91","71.492","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 09:33:00.027","111.76485000000001","3.525","-84","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 21:52:13.350","110.85173999999999","3.525","-91","70.613","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 21:28:31.917","109.60659","3.525","-93","69.8805","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 16:44:10.658","110.35368","3.525","-88","71.19900000000001","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 04:39:52.803","111.18378000000001","3.525","-101","71.9315","0","-2.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 21:57:25.239","111.43280999999999","3.525","-86","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 02:25:14.534","110.76872999999999","3.525","-103","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 04:52:17.884","111.51582","3.525","-84","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 09:54:53.581","110.27067","3.525","-87","69.73400000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 14:14:24.281","111.68184000000001","3.525","-107","72.22449999999999","0","-1.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 05:38:13.318","110.02164","3.525","-103","71.63850000000001","0","1.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:18:00.518","110.43669","3.475","-87","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 14:26:09.979","108.94251","3.525","-83","71.3455","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 16:30:26.950","111.68184000000001","3.525","-96","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 02:07:38.559","112.76097","3.525","-85","72.37100000000001","0","4.5","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 23:00:09.060","111.10077000000001","3.525","-102","71.492","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 09:06:41.085","110.43669","3.525","-84","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 01:28:52.220","110.76872999999999","3.525","-96","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 06:40:50.071","109.85562","3.525","-83","71.9315","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 20:44:00.579","109.85562","3.525","-83","70.32","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 14:44:18.232","110.18766","3.525","-83","71.63850000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 01:00:11.219","111.10077000000001","3.525","-83","72.37100000000001","0","10.8","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 09:32:01.373","107.36532","3.525","-89","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 00:31:16.609","111.10077000000001","3.525","-102","69.8805","0","-0.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 13:46:32.084","113.01","3.525","-93","71.492","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 07:40:11.417","110.76872999999999","3.525","-91","69.73400000000001","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 18:31:11.342","112.51194","3.525","-85","73.836","0","8.8","0","48.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 12:42:49.354","114.08913000000001","3.525","-81","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 14:56:19.336","110.76872999999999","3.525","-94","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-12 03:08:20.359","111.01776","3.525","-92","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 18:19:48.744","109.52358","3.525","-101","71.63850000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 13:42:39.458","111.43280999999999","3.525","-76","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 07:51:15.016","110.43669","3.525","-84","71.63850000000001","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 12:50:22.144","112.51194","3.525","-91","70.46650000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 16:43:51.911","111.10077000000001","3.525","-98","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 01:20:44.340","112.42893","3.525","-85","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 10:50:30.955","111.10077000000001","3.525","-85","71.9315","0","7.2","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 05:54:44.350","109.85562","3.525","-88","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 04:59:02.003","109.93863000000002","3.525","-91","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 03:43:27.196","110.27067","3.525","-92","69.73400000000001","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 07:21:12.458","111.10077000000001","3.525","-84","72.5175","0",,"0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 12:58:03.642","108.85950000000001","3.525","-103","70.027","0","-6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 01:56:19.971","110.43669","3.525","-104","70.32","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 16:41:18.555","109.77261","3.5","-91","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 11:49:23.453","110.35368","3.525","-86","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-12 14:56:35.855","110.68572","3.525","-95","71.492","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 21:29:51.078","110.43669","3.525","-90","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 18:07:03.084","110.68572","3.525","-91","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 11:19:04.500","110.43669","3.525","-95","72.37100000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 02:56:01.281","109.60659","3.525","-88","69.441","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 14:26:21.680","111.26679","3.525","-96","72.22449999999999","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 23:10:32.788","111.76485000000001","3.525","-83","71.19900000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 10:30:27.627","111.59882999999999","3.525","-104","70.1735","0","-8.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 16:44:44.414","111.76485000000001","3.525","-98","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 03:38:01.982","112.34592","3.525","-84","72.22449999999999","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 13:24:09.043","112.51194","3.525","-91","71.63850000000001","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 04:06:06.805","110.35368","3.5","-79","70.7595","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 06:54:20.225","110.60271","3.525","-104","70.027","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 03:52:12.348","111.26679","3.525","-85","70.906","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 03:24:25.593","112.34592","3.525","-104","70.46650000000001","0","1.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 01:47:04.211","110.76872999999999","3.525","-90","68.1225","0","5.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 08:10:21.091","109.85562","3.525","-85","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 07:01:24.919","110.51970000000001","3.525","-82","70.613","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 11:42:59.205","112.92699","3.525","-85","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 06:34:27.973","109.68959999999998","3.525","-83","72.22449999999999","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 18:00:50.950","110.93475000000001","3.525","-84","68.41550000000001","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 00:19:33.245","110.18766","3.525","-89","71.3455","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 16:50:02.172","110.68572","3.525","-78","69.2945","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 04:16:24.337","110.76872999999999","3.525","-85","71.492","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 08:52:06.588","110.60271","3.525","-83","72.22449999999999","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 13:26:10.053","112.01388000000001","3.525","-89","67.8295","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 04:38:09.454","111.01776","3.525","-88","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 09:39:40.028","110.51970000000001","3.525","-93","70.32","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 17:37:11.398","112.26290999999999","3.525","-85","72.22449999999999","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 10:10:00.913","110.60271","3.525","-91","69.8805","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 01:34:35.686","110.43669","3.525","-85","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 07:40:39.630","110.51970000000001","3.525","-80","69.2945","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 10:48:34.472","110.51970000000001","3.525","-95","68.269","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 19:40:18.847","110.43669","3.525","-87","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 13:53:32.147","112.67796","3.525","-111","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 01:14:37.408","110.76872999999999","3.525","-91","70.7595","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-15 04:29:07.864","110.76872999999999","3.525","-84","72.664","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 09:12:40.055","110.68572","3.525","-90","70.46650000000001","0","5.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-03 20:46:50.567","111.3498","3.525","-84","67.976","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 22:12:15.611","110.68572","3.525","-87","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 16:30:59.634","111.84786","3.525","-98","70.613","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 07:55:12.927","109.93863000000002","3.525","-84","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 00:59:18.225","112.1799","3.525","-96","71.492","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 13:25:38.373","109.93863000000002","3.525","-98","70.027","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 11:44:11.008","111.18378000000001","3.525","-104","69.73400000000001","0","5.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 17:48:30.271","109.02552","3.525","-89","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 00:26:57.556","111.93087","3.525","-80","71.492","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-26 14:36:50.300","111.84786","3.525","-99","70.613","0","4.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 02:41:34.091","110.35368","3.525","-86","71.19900000000001","0","6.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 06:12:50.128","110.68572","3.525","-99","70.027","0","2.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 00:38:59.171","111.84786","3.525","-95","72.37100000000001","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 18:51:19.228","110.02164","3.525","-84","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 09:30:07.962","111.10077000000001","3.525","-87","70.46650000000001","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 01:11:58.867","113.42505000000001","3.525","-78","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 04:11:26.939","112.34592","3.525","-87","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 06:15:15.537","111.01776","3.525","-84","71.492","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 19:34:59.645","111.01776","3.5","-91","69.00150000000001","0","6.5","0","20.5"
