"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 19:48:00.654","117.1605","3.55","-59","78.96350000000001","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 06:54:43.475","114.58719","3.55","-56","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 06:57:41.710","115.50030000000001","3.55","-59","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 12:51:33.861","117.40952999999999","3.55","-57","79.11","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 11:10:46.901","119.40177","3.55","-55","79.5495","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 21:12:33.407","117.40952999999999","3.55","-55","79.989","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 04:15:31.853","116.82845999999999","3.55","-54","78.817","0","13.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 23:32:43.264","117.57555","3.55","-48","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 08:50:44.949","114.83622","3.55","-53","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 07:02:45.635","115.74933000000001","3.55","-55","79.2565","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-08 01:42:10.177","115.25127","3.55","-61","79.989","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-23 10:22:23.177","117.40952999999999","3.55","-59","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 13:36:07.007","117.82458000000001","3.55","-50","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 08:11:12.625","115.41729","3.55","-59","79.11","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 01:55:40.493","117.24351","3.55","-55","79.2565","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 16:55:22.564","119.06972999999999","3.55","-55","79.11","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 05:59:12.917","117.24351","3.55","-53","79.11","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 17:52:37.219","117.57555","3.55","-59","78.96350000000001","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 05:16:42.153","117.57555","3.55","-54","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 04:10:54.448","117.32652","3.55","-51","79.11","0","7.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 07:14:20.602","117.24351","3.55","-54","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-22 10:58:22.954","117.74157000000001","3.55","-53","79.403","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 04:50:48.343","117.24351","3.55","-55","78.96350000000001","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-22 22:56:05.749","117.65856","3.575","-53","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 21:57:51.101","117.40952999999999","3.55","-55","79.8425","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-27 15:04:56.080","116.74545","3.55","-55","79.11","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 11:40:01.581","118.48866","3.55","-54","78.6705","0","11.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 02:21:55.675","115.50030000000001","3.55","-52","79.403","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 15:01:57.509","119.06972999999999","3.55","-53","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 17:31:48.315","117.1605","3.55","-57","79.11","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 21:57:11.021","117.57555","3.55","-68","78.96350000000001","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 03:58:23.590","115.66632","3.55","-54","79.2565","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 06:53:46.402","116.41341","3.55","-55","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-07 18:42:51.681","116.41341","3.55","-62","80.13550000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 17:47:09.453","119.15274","3.55","-56","79.8425","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 12:13:45.254","116.08137","3.55","-54","80.4285","0","8.8","0","37.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 00:55:23.049","117.40952999999999","3.55","-69","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-26 01:01:06.522","114.91923000000001","3.55","-55","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 15:34:15.496","118.57167","3.55","-63","79.2565","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 10:09:27.189","117.32652","3.55","-66","79.2565","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 22:38:45.331","117.57555","3.55","-54","78.96350000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 17:27:30.607","115.58331","3.55","-60","79.8425","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 01:11:54.885","116.99448000000001","3.55","-55","78.96350000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-25 03:05:30.843","115.41729","3.55","-55","79.403","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 11:24:26.034","117.32652","3.55","-55","79.696","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 10:18:28.966","117.32652","3.55","-56","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 07:04:59.751","116.91147000000001","3.55","-56","79.5495","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-01 20:17:10.281","117.1605","3.55","-50","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 20:01:50.844","117.1605","3.55","-49","79.11","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 04:26:13.123","116.74545","3.55","-59","79.2565","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 00:04:40.347","117.65856","3.475","-50","79.5495","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 05:41:16.500","117.57555","3.55","-56","79.8425","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 04:29:40.291","117.49254","3.55","-61","79.5495","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 16:31:33.043","117.32652","3.55","-51","79.989","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 23:21:21.045","119.15274","3.55","-47","78.96350000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 01:34:49.898","115.41729","3.55","-55","80.13550000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 04:04:56.376","115.08525","3.55","-49","78.817","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-01 17:42:40.808","117.90759","3.575","-49","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 17:45:03.158","117.74157000000001","3.55","-47","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-05 08:35:20.256","116.99448000000001","3.55","-54","79.2565","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 01:17:12.233","117.07749","3.55","-60","79.11","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-12 09:21:46.748","116.91147000000001","3.55","-54","79.2565","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 12:41:44.825","117.40952999999999","3.55","-60","79.5495","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-06 16:56:56.395",,"3.55","-99","62.8485","2",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 00:49:06.655","117.82458000000001","3.55","-53","79.11","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 02:20:59.399","117.40952999999999","3.55","-52","78.3775","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 06:46:39.619","117.1605","3.55","-54","79.2565","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 02:28:58.237","115.50030000000001","3.55","-57","79.5495","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 02:18:50.628","117.32652","3.55","-55","79.403","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 04:00:33.573","116.91147000000001","3.55","-59","80.13550000000001","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 12:19:35.196","117.82458000000001","3.55","-52","79.2565","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 07:19:33.456","116.99448000000001","3.55","-53","79.11","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 08:31:07.972","116.91147000000001","3.55","-49","78.817","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 13:58:51.009","117.57555","3.55","-56","79.5495","0","4.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 21:42:19.201","113.59107","3.55","-61","79.8425","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 10:29:03.824","116.16438","3.55","-54","79.2565","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 05:54:45.137","117.24351","3.55","-53","78.3775","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 15:31:26.750","118.98672","3.55","-52","79.11","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-25 15:13:52.082","117.57555","3.55","-55","79.5495","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 19:15:01.013","117.1605","3.55","-55","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 01:27:13.741","116.57942999999999","3.55","-54","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 09:58:53.104","117.40952999999999","3.55","-60","78.817","0","12.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 03:57:19.818","117.24351","3.55","-61","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 18:23:23.987","116.66244","3.55","-56","80.13550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 16:35:38.323","117.40952999999999","3.55","-51","79.5495","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-04 14:40:56.326","117.32652","3.55","-57","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 16:19:06.919","116.74545","3.55","-56","78.96350000000001","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 12:15:42.149","118.8207","3.55","-53","80.4285","0","-0.2","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 15:58:56.769","118.07361","3.55","-52","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 08:41:28.571","116.74545","3.55","-57","79.2565","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 17:45:53.571","117.24351","3.55","-68","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 12:26:51.176","119.40177","3.55","-53","79.5495","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 18:10:30.773","116.66244","3.55","-55","78.817","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 22:28:14.980","117.40952999999999","3.55","-42","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 02:39:15.065","118.32264","3.55","-55","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 16:16:06.527","118.07361","3.55","-54","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-01 06:12:49.462","114.50417999999999","3.55","-52","78.3775","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 16:31:51.998","117.24351","3.55","-53","78.817","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 10:27:27.415","117.1605","3.55","-55","79.696","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 02:01:11.727","117.1605","3.55","-56","79.11","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 00:46:12.084","116.91147000000001","3.55","-56","79.2565","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 14:14:30.013","117.1605","3.55","-56","80.282","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 21:04:49.449","117.40952999999999","3.55","-53","79.11","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 23:22:16.336","116.82845999999999","3.55","-55","78.817","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 09:22:40.512","117.40952999999999","3.55","-60","79.403","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 06:12:27.411","115.41729","3.55","-53","79.403","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 04:06:11.143","116.16438","3.55","-56","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 03:10:57.245","114.50417999999999","3.55","-59","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 05:18:59.206","117.1605","3.55","-54","79.5495","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 16:42:48.132","117.24351","3.575","-53","77.645","0",,"0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 00:57:57.468","116.74545","3.55","-54","79.5495","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 15:12:30.608","118.23962999999999","3.55","-55","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 02:19:30.224","116.66244","3.55","-54","79.5495","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 08:41:44.380","113.59107","3.55","-55","78.524","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 15:33:54.578","117.07749","3.55","-49","77.352","0","6.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 23:00:17.703","117.9906","3.55","-53","77.938","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 02:24:59.163","116.74545","3.55","-59","79.8425","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 15:40:21.503","118.90371","3.55","-56","80.282","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 11:11:29.692","115.08525","3.55","-55","79.5495","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 06:58:10.479","117.1605","3.55","-49","78.96350000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 12:05:33.203","117.07749","3.55","-53","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 09:25:58.988","116.66244","3.55","-54","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 17:33:08.800","118.48866","3.55","-57","79.403","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-05 10:42:19.605","117.65856","3.55","-55","79.403","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 08:56:47.088","117.24351","3.55","-54","79.5495","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 19:41:44.509","117.07749","3.55","-56","79.5495","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 13:41:00.164","118.32264","3.55","-63","79.8425","0","13.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 20:23:09.579","117.65856","3.55","-51","78.96350000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 17:43:39.610","116.74545","3.55","-62","80.4285","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 18:24:39.349","117.57555","3.55","-55","79.2565","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 12:21:14.332","118.98672","3.55","-50","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 05:37:24.771","117.32652","3.55","-55","79.11","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-03 15:56:13.833","119.06972999999999","3.55","-60","79.403","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 09:09:43.093","115.41729","3.55","-55","78.6705","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 11:27:13.093","119.73380999999999","3.55","-54","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 23:33:36.385","118.40565000000001","3.575","-43","79.403","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 08:12:34.452","117.49254","3.55","-53","78.96350000000001","0","11.2","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 18:37:15.311","117.49254","3.55","-48","79.403","0","12.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 09:45:15.770","112.51194","3.575","-51","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 11:06:51.464","117.57555","3.575","-56","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 10:46:34.891","114.91923000000001","3.55","-59","79.11","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 22:44:39.691","117.1605","3.55","-59","79.11","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 10:08:04.440","117.1605","3.55","-62","79.5495","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 10:51:25.049","118.65468000000001","3.55","-54","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 23:12:44.703","115.83234","3.55","-54","79.11","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 00:53:04.142","117.49254","3.55","-57","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-06 00:36:16.443","116.49642","3.55","-52","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-12 18:01:54.965","117.40952999999999","3.55","-75","79.11","0","12.2","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 15:52:21.645","117.40952999999999","3.55","-49","77.938","0","9.2","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 14:00:23.735","117.1605","3.55","-54","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 19:16:21.221","119.06972999999999","3.55","-52","80.13550000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 05:14:52.624","117.07749","3.55","-59","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 20:40:41.120","115.74933000000001","3.55","-54","79.696","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 04:53:44.910","117.07749","3.55","-54","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-07 10:52:39.704","116.08137","3.55","-59","79.696","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 19:04:45.694","116.49642","3.55","-57","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 06:24:05.899","117.49254","3.55","-68","79.11","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-12 20:48:11.580","117.1605","3.55","-65","79.11","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 19:05:58.828","117.65856","3.55","-49","78.96350000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 01:26:23.010","114.75321","3.55","-55","79.11","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 18:19:07.766","117.32652","3.55","-54","80.4285","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 16:35:49.691","117.1605","3.55","-53","79.989","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 02:26:37.444","117.32652","3.55","-54","78.6705","0","10.5","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 08:10:24.215","116.99448000000001","3.55","-54","79.696","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 09:42:03.107","117.40952999999999","3.55","-56","79.989","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 04:48:30.072","117.49254","3.55","-54","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 02:10:37.742","117.57555","3.5","-49","79.696","0","3.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-10 16:50:23.669","117.49254","3.55","-50","79.11","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-03 09:15:04.494","116.66244","3.55","-65","79.5495","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-04 09:07:26.077","116.99448000000001","3.55","-57","78.96350000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 16:33:54.277","118.90371","3.55","-54","79.403","0","13.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 18:46:35.195","117.49254","3.55","-64","79.11","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 04:27:28.352","116.74545","3.55","-54","78.817","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 08:20:29.974","115.91535","3.575","-56","79.11","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 23:51:40.261","115.83234","3.55","-61","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 11:19:08.804","117.49254","3.55","-53","79.11","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 23:02:18.951","117.07749","3.55","-56","79.403","0","13.2","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-05 04:31:04.336","117.82458000000001","3.55","-55","78.96350000000001","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 19:15:04.711","117.49254","3.575","-54","79.2565","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-06 23:59:27.036",,"3.5","-94","69.00150000000001","2","4.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 21:32:59.330","117.40952999999999","3.55","-55","79.696","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 20:49:53.670","118.15662","3.55","-55","79.5495","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 06:29:06.276","119.06972999999999","3.55","-54","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 21:14:03.640","116.82845999999999","3.55","-54","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 09:15:02.641","117.07749","3.55","-47","79.11","0","2.8","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 00:43:53.880","116.33040000000001","3.55","-56","78.3775","0","12.5","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 03:19:53.517","116.91147000000001","3.55","-60","79.5495","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 01:02:17.321","116.57942999999999","3.55","-55","79.5495","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 02:46:07.500","117.57555","3.55","-53","78.817","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 08:50:12.200","116.99448000000001","3.575","-54","79.2565","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 17:20:48.047","117.1605","3.55","-57","79.5495","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-26 00:03:45.506","117.1605","3.55","-55","79.2565","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 18:00:45.244","117.32652","3.55","-61","79.403","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 15:51:48.396","117.1605","3.55","-55","78.817","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 18:23:01.636","114.75321","3.55","-59","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 22:17:10.241","117.24351","3.55","-50","78.524","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 10:11:46.795","117.24351","3.55","-53","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 04:35:06.993","115.91535","3.55","-55","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 11:26:49.688","115.33427999999999","3.55","-56","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 19:58:43.967","117.32652","3.575","-60","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 07:14:42.256","117.1605","3.55","-55","79.11","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 07:31:29.972","117.40952999999999","3.55","-54","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 15:17:40.832","116.99448000000001","3.55","-54","79.11","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 15:48:38.344","117.57555","3.55","-63","80.7215","0","9.8","0",
