"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-04-08 02:09:21.318","94.00071","3.525","-66","73.6895","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 13:53:31.969","109.35756","3.525","-60","72.664","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 20:33:48.114","107.28231","3.525","-62","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 10:47:04.376","98.31723","3.525","-66","72.37100000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 04:41:12.892","107.69736","3.525","-62","73.836","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 21:08:26.417","105.45609","3.525","-62","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 10:42:00.422","108.77649000000001","3.525","-61","72.22449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 13:19:45.474","102.38472","3.525","-61","71.3455","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 00:38:08.636","103.46385000000001","3.525","-67","73.836","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 09:24:56.645","106.70124","3.525","-59","71.3455","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 15:22:45.892","106.86726","3.525","-68","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 00:41:38.733","96.90606","3.525","-68","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 19:27:56.600","94.00071","3.525","-63","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 11:51:23.599","109.10852999999999","3.525","-65","73.543","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 02:38:24.322","107.28231","3.525","-61","73.6895","0","8.5","0","40.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 15:49:07.787","109.60659","3.525","-57","73.1035","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 17:49:27.037","102.46773000000002","3.525","-73","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 00:36:28.746","102.96579","3.525","-55","73.9825","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 09:40:40.544","103.38083999999999","3.525","-57","72.664","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 00:29:37.866","102.88278","3.525","-75","73.543","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 06:37:58.207","103.62987000000001","3.525","-66","72.5175","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 21:48:04.632","105.04104","3.525","-59","71.0525","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 06:03:27.057","106.20317999999999","3.525","-61","71.9315","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 16:39:56.012","99.47937","3.525","-59","76.18","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 23:17:20.895","109.60659","3.525","-68","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 00:10:33.689","99.72840000000001","3.525","-67","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 04:31:31.645","107.19930000000001","3.525","-68","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 13:30:55.294","109.52358","3.525","-67","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 22:03:22.066","104.21094000000001","3.525","-65","74.129","0","7.8","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 21:36:57.450","107.69736","3.525","-64","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 14:21:46.055","107.03328000000002","3.525","-61","73.3965","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 00:09:52.811","106.95027","3.525","-63","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 12:54:30.285","109.60659","3.525","-59","72.8105","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 15:57:48.889","110.10465","3.525","-68","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-05 20:58:29.562",,"3.575","-51","75.7405","2","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-17 14:03:36.995","109.27455","3.525","-61","73.9825","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 19:14:46.451","106.78424999999999","3.525","-65","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 17:31:19.452","105.04104","3.5","-63","71.785","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 01:30:57.793","104.37696","3.525","-60","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-08 21:02:42.993","104.70900000000002","3.525","-71","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 05:10:37.085","105.45609","3.525","-66","73.1035","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 16:16:21.672","104.70900000000002","3.525","-60","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 04:32:05.142","106.53522000000001","3.525","-66","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 15:39:04.165","108.02940000000001","3.525","-62","73.25","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 16:46:19.509","107.86337999999999","3.525","-61","72.957","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 15:10:07.460","107.53134","3.525","-91","72.22449999999999","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-17 23:52:15.672","104.70900000000002","3.525","-62","72.078","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 13:05:30.133","109.44057000000001","3.525","-68","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 14:07:24.028","107.86337999999999","3.525","-60","70.1735","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 15:33:54.504","106.20317999999999","3.525","-59","75.59400000000001","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 15:56:59.892","109.35756","3.525","-63","72.957","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 08:58:49.991","103.62987000000001","3.525","-66","72.37100000000001","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 19:45:37.031","95.74392","3.525","-59","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 09:44:40.811","104.12793000000002","3.525","-66","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 03:10:33.747","104.37696","3.525","-61","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 21:42:09.139","100.06044","3.525","-60","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 15:28:41.526","108.77649000000001","3.525","-68","72.37100000000001","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 23:06:32.832","109.52358","3.525","-63","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 10:46:54.685","104.12793000000002","3.525","-68","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 12:14:54.413","106.78424999999999","3.525","-63","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 09:06:43.023","105.78813","3.525","-61","72.078","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 00:54:13.608","106.12017","3.525","-61","73.25","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 20:42:14.054","104.29395000000001","3.525","-75","74.129","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 08:44:30.482","103.79589","3.525","-62","72.37100000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 17:54:15.265","106.20317999999999","3.525","-63","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 14:53:09.213","109.60659","3.525","-62","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 11:16:05.602","108.69348","3.525","-62","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 12:24:58.799","105.29007000000001","3.5","-67","69.148","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 23:12:16.144","106.20317999999999","3.525","-63","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 15:36:15.054","109.10852999999999","3.525","-62","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 21:15:14.583","102.05268","3.525","-71","73.543","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 05:21:52.410","106.03716","3.525","-62","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 13:01:32.879","105.04104","3.525","-61","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 04:30:31.928","105.29007000000001","3.525","-69","74.8615","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 06:32:34.853","106.70124","3.525","-62","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 18:24:38.162","106.70124","3.525","-59","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 01:45:10.391","110.43669","3.525","-60","71.19900000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 18:17:28.458","104.45997","3.525","-62","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 19:20:47.721","107.36532","3.525","-67","72.664","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 15:21:46.752","106.78424999999999","3.525","-71","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-20 19:42:11.109","106.3692","3.525","-65","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 18:38:34.071","104.21094000000001","3.525","-65","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 00:50:55.236","108.11241","3.525","-65","72.957","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 02:48:10.325","106.86726","3.525","-63","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 09:51:18.119","101.13957","3.525","-68","70.46650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 11:47:49.322","107.28231","3.525","-66","71.19900000000001","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 22:17:45.985","105.04104","3.525","-68","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 19:04:05.307","106.78424999999999","3.525","-62","73.25","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 23:52:37.852","102.63375","3.525","-71","73.6895","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 18:30:15.916","103.87889999999999","3.525","-60","72.8105","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 13:12:31.486","109.10852999999999","3.525","-62","69.73400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 15:48:06.931","106.86726","3.525","-62","73.1035","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 09:19:03.300","103.62987000000001","3.525","-62","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 09:33:58.341","106.86726","3.525","-60","72.078","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 03:33:58.737","105.45609","3.525","-62","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 23:14:33.842","108.44445","3.525","-56","75.1545","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 21:49:38.219","105.12404999999998","3.525","-69","73.6895","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-06 16:48:15.647",,"3.525","-95","64.60650000000001","2","5.8","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 21:13:54.589","105.45609","3.525","-68","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 17:13:47.743","102.30171","3.525","-64","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 14:27:34.852","105.62210999999999","3.525","-56","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 19:03:25.141","104.37696","3.525","-73","73.543","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 15:30:02.901","109.02552","3.525","-62","72.078","0","12.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 16:17:28.262","105.87114000000001","3.525","-62","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 02:17:03.485","98.06819999999999","3.525","-71","72.664","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 00:47:29.527","98.73227999999999","3.525","-71","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 18:57:48.459","103.46385000000001","3.525","-67","73.3965","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 12:05:08.701","106.12017","3.525","-69","72.37100000000001","0","1.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 19:06:48.529","106.12017","3.525","-65","71.3455","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 19:04:17.522","103.87889999999999","3.525","-67","72.8105","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 23:19:50.750","107.61435000000002","3.475","-61","73.25","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 12:04:18.239","106.53522000000001","3.525","-59","73.25","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 23:07:07.179","108.44445","3.525","-62","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 07:10:33.977","105.20706","3.525","-56","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 16:58:27.280","104.62599","3.525","-73","72.957","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 17:49:01.406","105.20706","3.525","-61","71.785","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 11:03:11.204","104.87502","3.525","-65","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 11:38:04.280","103.62987000000001","3.525","-63","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 22:58:04.531","103.54686","3.525","-64","74.129","0","12.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 21:03:02.958","101.72064","3.525","-62","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 15:00:41.869","102.96579","3.525","-68","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 12:11:04.643","105.04104","3.525","-61","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 07:57:01.534","98.56626","3.525","-63","69.148","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 10:26:54.476","105.87114000000001","3.525","-67","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 14:12:42.997","108.61047","3.525","-63","73.3965","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 21:35:41.761","108.44445","3.525","-60","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 14:59:47.477","106.95027","3.525","-61","70.32","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 02:23:50.058","100.14345000000002","3.525","-60","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 16:54:00.891","104.70900000000002","3.525","-65","72.8105","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 11:41:42.789","107.28231","3.525","-71","72.5175","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 14:06:59.866","106.45221000000001","3.525","-68","73.25","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 11:19:44.310","108.52745999999999","3.525","-75","75.59400000000001","0","9.5","0","44.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 02:40:31.142","106.95027","3.525","-61","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 00:31:46.278","107.94639","3.5","-62","73.836","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 00:55:08.772","106.12017","3.525","-59","68.855","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 07:07:49.487","104.21094000000001","3.525","-66","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 12:13:54.332","108.77649000000001","3.525","-66","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 03:46:47.186","105.45609","3.525","-64","73.25","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 07:32:50.504","103.38083999999999","3.525","-65","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 21:20:44.314","105.20706","3.525","-73","70.7595","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 15:39:09.091","103.79589","3.525","-66","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 09:27:19.861","104.87502","3.525","-77","73.9825","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 21:24:53.588","108.44445","3.525","-65","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 12:01:35.238","99.56238000000002","3.525","-65","69.148","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 02:58:30.793","109.68959999999998","3.525","-66","71.9315","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 17:13:13.483","108.11241","3.525","-65","72.8105","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 07:42:11.625","104.04492","3.525","-65","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 11:26:08.380","106.70124","3.525","-59","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 00:08:36.899","104.12793000000002","3.525","-65","72.37100000000001","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 16:40:52.622","104.12793000000002","3.525","-67","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 08:28:22.162","104.21094000000001","3.525","-62","73.3965","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 00:56:29.756","101.13957","3.525","-55","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 11:41:25.394","98.06819999999999","3.525","-68","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 12:54:42.126","108.77649000000001","3.525","-58","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 17:14:23.479","104.21094000000001","3.525","-63","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 12:20:54.363","106.20317999999999","3.525","-63","72.957","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 06:47:48.327","103.29782999999999","3.525","-65","71.785","0","2.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-08 19:59:48.534","104.70900000000002","3.525","-65","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 19:44:51.866","111.01776","3.525","-67","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 02:42:57.001","104.95803","3.525","-61","71.785","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 22:59:34.044","102.63375","3.525","-62","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 21:18:26.874","106.61823","3.525","-58","71.9315","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 19:30:15.512","100.64151","3.525","-64","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 16:00:26.343","110.02164","3.525","-61","72.8105","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 18:05:54.223","106.53522000000001","3.525","-57","72.8105","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 02:11:35.166","105.87114000000001","3.525","-64","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 22:38:10.764","103.87889999999999","3.525","-59","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 08:40:03.374","103.62987000000001","3.525","-66","71.9315","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 04:48:40.657","103.87889999999999","3.525","-61","75.4475","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 01:19:58.936","102.96579","3.525","-73","73.543","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 16:10:25.935","107.69736","3.525","-67","72.5175","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 06:07:00.012","106.86726","3.525","-65","73.3965","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 10:57:06.329","105.04104","3.525","-62","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 17:56:55.379","107.36532","3.525","-63","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 22:33:41.700","101.30559000000001","3.525","-54","73.543","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 16:43:43.818","104.29395000000001","3.525","-61","68.7085","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 05:08:12.447","107.19930000000001","3.525","-68","73.1035","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 00:32:00.868","104.29395000000001","3.525","-73","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 10:38:12.312","105.5391","3.525","-60","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-14 21:09:18.638","106.53522000000001","3.525","-65","69.2945","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 00:19:43.941","106.3692","3.525","-65","69.73400000000001","0","2.5","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 05:48:41.344","104.54297999999999","3.525","-61","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 04:32:53.719","104.29395000000001","3.525","-65","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 16:50:47.951","106.95027","3.525","-63","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-12 23:40:44.768","106.20317999999999","3.525","-68","69.73400000000001","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 01:38:35.705","105.20706","3.525","-65","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 20:28:52.853","92.42352","3.525","-62","71.63850000000001","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-17 02:18:38.233","107.61435000000002","3.525","-65","73.1035","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 03:29:11.445","104.54297999999999","3.525","-68","72.5175","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 07:33:54.377","107.03328000000002","3.525","-61","72.37100000000001","0","1.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 20:32:55.485","103.96190999999999","3.525","-67","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-12 01:05:02.276","103.21482","3.525","-56","70.906","0","9.2","0",
