"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 08:27:33.342","116.08137","3.55","-56","78.3775","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 08:31:09.111","112.26290999999999","3.55","-79","77.938","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 22:19:43.888","116.16438","3.55","-89","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 07:26:08.956","116.24739","3.55","-55","77.938","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 22:24:53.397","115.74933000000001","3.55","-56","79.403","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 17:34:35.088","116.49642","3.55","-59","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 11:09:29.845","115.99835999999999","3.55","-53","76.9125","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 04:05:08.171","116.33040000000001","3.55","-56","78.6705","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 10:50:55.137","116.82845999999999","3.55","-86","77.645","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 02:41:26.662","117.90759","3.55","-56","77.7915","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 11:23:57.082","117.9906","3.55","-86","77.645","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 03:59:43.287","117.65856","3.55","-54","77.7915","0","11.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 23:21:38.186","116.74545","3.55","-59","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 23:07:01.628","116.41341","3.55","-90","76.473","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 01:58:31.340","117.82458000000001","3.55","-55","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 14:30:18.590","116.57942999999999","3.55","-54","78.3775","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 00:10:18.341","116.91147000000001","3.55","-52","77.645","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 00:59:12.960","116.82845999999999","3.55","-79","78.524","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-25 07:40:13.289","116.08137","3.55","-54","78.3775","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 23:13:12.836","115.16826","3.55","-54","80.13550000000001","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-15 17:12:10.670","117.07749","3.55","-55","77.645","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-14 04:05:41.686","116.16438","3.55","-85","78.524","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 06:35:13.191","116.74545","3.55","-48","77.2055","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 23:28:32.867","115.41729","3.55","-84","76.6195","0","6.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-15 01:53:55.335","117.90759","3.55","-55","79.8425","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 11:17:04.318","117.90759","3.55","-79","78.96350000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 16:42:59.487","115.83234","3.55","-93","77.938","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 12:54:48.700","117.82458000000001","3.525","-77","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 21:13:44.714","116.33040000000001","3.55","-80","77.938","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 17:03:30.818","116.16438","3.55","-83","76.18","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 22:25:55.151","116.16438","3.525","-55","77.2055","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 05:35:49.878","116.66244","3.55","-79","78.96350000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 00:20:50.060","116.66244","3.55","-55","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-24 15:18:52.004","117.32652","3.55","-54","78.524","0","13.2","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 19:08:15.301","116.82845999999999","3.55","-54","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 20:42:07.128","116.41341","3.55","-57","76.32650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 14:45:59.932","118.57167","3.55","-53","77.938","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 04:11:14.840","116.57942999999999","3.55","-88","76.766","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 21:37:16.061","117.07749","3.55","-54","78.08449999999999","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 05:17:54.775","116.66244","3.55","-85","78.08449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 23:39:01.669","116.99448000000001","3.55","-56","77.2055","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 07:04:08.151","116.08137","3.55","-54","77.05900000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 03:50:24.864","117.24351","3.55","-88","76.766","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 22:07:30.289","115.50030000000001","3.55","-82","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 19:30:53.114","116.82845999999999","3.55","-55","77.2055","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 08:50:47.821","115.33427999999999","3.55","-56","77.4985","0","12.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-18 02:37:22.050","116.74545","3.55","-86","78.08449999999999","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 14:46:49.482","115.99835999999999","3.55","-85","77.645","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 11:12:43.524","115.41729","3.55","-86","78.23100000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 21:46:52.338","116.99448000000001","3.55","-83","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 20:21:51.548","115.99835999999999","3.55","-83","78.23100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 12:44:20.382","116.08137","3.55","-81","77.938","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 11:28:52.087","115.91535","3.55","-54","77.7915","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-14 15:26:45.197","117.74157000000001","3.55","-54","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 05:16:47.847","116.91147000000001","3.55","-55","76.9125","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 12:57:53.353","116.99448000000001","3.55","-54","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 15:14:54.686","116.08137","3.55","-101","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 03:14:38.145","116.57942999999999","3.55","-56","77.2055","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 02:23:48.889","116.41341","3.55","-56","78.96350000000001","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 16:36:38.044","116.91147000000001","3.55","-85","78.23100000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 01:17:55.380","115.74933000000001","3.55","-54","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 15:57:46.206","116.33040000000001","3.55","-55","78.23100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:27:01.371","117.49254","3.475","-50","77.352","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:56:24.654","116.41341","3.475","-53","77.352","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 04:13:43.011","116.41341","3.55","-53","78.6705","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 14:32:11.077","116.08137","3.55","-55","79.696","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 21:52:25.124","116.82845999999999","3.55","-54","77.7915","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 07:52:57.329","116.16438","3.55","-57","77.938","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-24 03:17:54.902","116.16438","3.55","-90","77.938","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-06 19:22:08.321",,"3.5","-101","66.36449999999999","2","5.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-09 16:41:13.697","116.91147000000001","3.55","-78","77.4985","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-24 06:49:31.320","116.24739","3.55","-90","77.645","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 23:18:37.027","116.08137","3.55","-78","78.08449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 20:48:27.952","118.07361","3.55","-56","78.08449999999999","0","11.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 17:25:25.320","116.74545","3.55","-55","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 02:03:50.047","117.9906","3.55","-54","78.817","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 03:33:22.822","117.90759","3.55","-85","77.938","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 15:18:06.061","116.74545","3.55","-56","77.4985","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 09:31:01.590","116.08137","3.55","-55","77.05900000000001","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 00:17:05.431","116.41341","3.55","-59","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 00:59:18.727","116.66244","3.55","-89","78.23100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 14:54:32.469","114.91923000000001","3.55","-54","78.6705","0","12.5","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 01:12:12.011","116.41341","3.55","-54","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-19 04:13:53.053","116.33040000000001","3.55","-53","77.2055","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 10:12:44.757","116.24739","3.55","-85","78.23100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 03:10:34.445","115.83234","3.55","-56","77.7915","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 16:59:34.301","115.50030000000001","3.55","-54","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 08:41:12.757","115.83234","3.55","-57","78.3775","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 15:32:06.925","117.40952999999999","3.55","-59","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-19 18:07:50.554","118.32264","3.55","-53","77.4985","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 08:43:50.070","116.41341","3.55","-55","77.7915","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 14:30:07.578","118.32264","3.55","-50","77.645","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 11:34:00.879","117.1605","3.55","-56","79.403","0","6.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 07:51:36.566","116.66244","3.55","-85","78.3775","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 04:21:51.420","116.57942999999999","3.55","-84","78.23100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 18:27:30.561","116.41341","3.55","-93","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 09:03:03.076","116.24739","3.55","-59","76.9125","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 07:15:20.540","116.16438","3.55","-90","77.645","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 17:13:48.517","116.74545","3.55","-92","77.645","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 03:15:39.500","116.91147000000001","3.55","-55","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 20:44:59.546","118.40565000000001","3.55","-59","76.6195","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 07:03:46.265","116.24739","3.55","-89","77.645","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 06:19:59.699","113.42505000000001","3.55","-56","76.766","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 22:57:53.614","116.74545","3.55","-59","77.05900000000001","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:15:17.523","116.24739","3.475","-49","77.352","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-02 10:49:33.427","117.32652","3.55","-55","77.05900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 22:53:43.500","116.82845999999999","3.55","-83","78.08449999999999","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 17:33:00.410","116.49642","3.55","-51","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-18 09:43:08.280","116.24739","3.55","-86","77.7915","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-27 19:59:05.691","116.08137","3.55","-57","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 18:31:56.521","116.16438","3.55","-86","78.23100000000001","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 13:03:37.677","118.07361","3.55","-56","77.938","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 17:23:50.493","115.08525","3.55","-83","78.23100000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 19:55:01.730","116.82845999999999","3.55","-54","77.938","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 00:25:35.954","116.33040000000001","3.55","-52","76.473","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 17:14:51.437","116.57942999999999","3.55","-91","77.645","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 19:29:26.899","116.41341","3.55","-54","77.7915","0","12.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 03:55:19.152","116.33040000000001","3.55","-56","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 18:29:49.534","116.16438","3.55","-55","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 11:09:52.410","117.07749","3.55","-81","78.6705","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 07:58:25.745","116.16438","3.55","-85","77.645","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 09:46:52.919","116.66244","3.55","-57","80.13550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 20:25:49.164","116.33040000000001","3.55","-84","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 18:06:16.421","116.16438","3.55","-59","77.352","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 08:48:30.513","114.83622","3.55","-56","77.352","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 16:50:26.157",,"3.525","-53","69.73400000000001","2","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 19:04:27.699","115.91535","3.55","-85","78.08449999999999","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 02:26:00.658","118.15662","3.55","-89","78.08449999999999","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 01:59:51.932","114.50417999999999","3.55","-79","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 19:04:19.496","117.07749","3.55","-85","78.08449999999999","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 13:48:45.502","115.33427999999999","3.55","-56","80.4285","0","9.2","0","38.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 11:30:30.460","117.49254","3.55","-57","78.08449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 03:56:30.143","116.82845999999999","3.55","-90","76.766","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 16:18:40.986","116.99448000000001","3.55","-88","76.18","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 07:05:01.340","114.67020000000001","3.55","-85","77.4985","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 00:13:54.021","117.40952999999999","3.55","-53","78.6705","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 03:27:59.922","115.16826","3.55","-78","77.938","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 08:43:24.012","116.16438","3.55","-53","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 08:49:53.308","115.41729","3.55","-54","77.2055","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 20:33:11.000","116.16438","3.55","-53","76.473","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 14:57:03.817","117.9906","3.55","-55","77.7915","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 05:18:29.489","116.33040000000001","3.55","-81","76.18","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 00:00:16.794","116.66244","3.55","-57","77.2055","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 15:06:48.262","116.82845999999999","3.55","-83","77.938","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 12:45:33.435","117.82458000000001","3.55","-79","78.6705","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 04:15:57.541","116.74545","3.55","-54","80.13550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 16:48:56.519","116.41341","3.55","-56","77.352","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 09:07:41.051","117.24351","3.55","-85","78.08449999999999","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 08:16:44.612","116.16438","3.55","-55","78.3775","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 15:05:54.085",,"3.525","-99","67.097","2","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 12:55:55.024","118.57167","3.55","-91","77.2055","0","5.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 06:40:54.574","112.51194","3.55","-80","77.938","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 15:13:08.222","116.24739","3.55","-86","75.887","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 05:36:29.605","116.16438","3.55","-50","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 15:17:14.036","116.99448000000001","3.55","-56","76.6195","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 09:26:45.116","116.08137","3.55","-56","77.352","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 11:50:31.280","116.49642","3.55","-53","78.3775","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 22:23:44.192","116.16438","3.525","-49","77.05900000000001","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 17:09:41.550","116.16438","3.55","-83","77.938","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 16:33:43.029","117.90759","3.55","-55","77.4985","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 23:53:53.458","116.82845999999999","3.55","-57","77.352","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 14:33:51.178","116.33040000000001","3.55","-80","77.2055","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-07 06:05:24.559","116.57942999999999","3.55","-55","78.524","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:12:19.081","116.33040000000001","3.475","-50","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 12:02:41.473","117.74157000000001","3.55","-84","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 17:38:02.260","116.49642","3.55","-53","77.645","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 22:08:05.066","116.41341","3.55","-57","78.96350000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 22:20:35.204","116.57942999999999","3.55","-84","77.645","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-09 02:50:41.461","116.91147000000001","3.55","-54","78.6705","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 12:36:27.124","115.25127","3.55","-84","77.352","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 13:05:12.372","117.57555","3.55","-81","77.7915","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 03:10:44.954","117.1605","3.55","-78","78.08449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 14:21:12.767","116.49642","3.55","-80","76.6195","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 21:51:56.250","116.33040000000001","3.55","-79","78.3775","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 00:30:34.844","116.24739","3.55","-56","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 01:55:33.909","116.66244","3.55","-83","78.08449999999999","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 05:39:42.666","114.58719","3.55","-83","77.352","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 22:21:15.867","116.74545","3.55","-53","78.08449999999999","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 15:38:29.825","116.41341","3.55","-87","79.11","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 07:19:10.803","116.41341","3.55","-84","78.08449999999999","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 21:28:20.437","116.16438","3.55","-94","77.645","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 13:33:58.685","116.91147000000001","3.55","-73","78.6705","0","6.2","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 07:17:56.622","116.41341","3.55","-79","78.817","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 18:06:06.601","116.41341","3.55","-83","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 20:25:12.790","116.91147000000001","3.55","-53","77.4985","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 23:57:10.455","116.57942999999999","3.55","-80","78.23100000000001","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 11:40:35.873","118.15662","3.55","-84","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 11:43:09.636","118.32264","3.55","-75","79.11","0","5.2","0","26.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 13:22:24.572","117.07749","3.55","-87","77.938","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-09 03:29:07.564","116.16438","3.55","-56","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 06:44:44.898","115.99835999999999","3.55","-89","76.0335","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 15:38:35.824","117.82458000000001","3.55","-54","75.008","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 11:52:58.077","117.82458000000001","3.55","-79","78.23100000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 09:07:44.094","115.66632","3.55","-54","77.938","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 14:57:54.490","115.50030000000001","3.55","-52","78.3775","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 05:47:27.990","116.66244","3.55","-85","77.645","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 07:06:45.906","115.41729","3.55","-56","77.352","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-25 22:49:03.339","116.24739","3.55","-53","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 14:56:48.081","118.73769","3.55","-53","78.23100000000001","0","7.8","0","15.5"
