"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 10:17:53.067","109.27455","3.55","-68","71.63850000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 06:27:17.311","111.76485000000001","3.55","-55","76.0335","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 18:58:40.239","111.76485000000001","3.55","-77","73.6895","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 04:10:38.988","112.67796","3.55","-55","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 08:11:35.655","107.78037","3.525","-65","71.9315","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 15:56:55.116","112.34592","3.55","-65","72.078","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 22:45:28.825","110.76872999999999","3.55","-67","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 11:26:04.308","113.8401","3.55","-54","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-11 03:38:45.529","112.67796","3.55","-67","74.8615","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 08:46:01.885","108.85950000000001","3.55","-67","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 01:06:56.602","112.76097","3.55","-60","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 07:54:17.624","109.85562","3.55","-63","73.6895","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 06:13:35.312","108.69348","3.55","-62","75.887","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 01:40:27.018","107.19930000000001","3.55","-63","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 04:29:00.441","112.92699","3.55","-61","72.078","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 23:16:27.431","113.42505000000001","3.55","-74","69.5875","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 04:29:49.964","111.84786","3.525","-62","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 18:24:57.281","112.92699","3.55","-62","71.9315","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 01:27:54.494","106.03716","3.55","-56","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 01:11:50.312","112.84398000000002","3.55","-60","72.664","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 11:51:58.492","113.8401","3.55","-55","73.836","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 05:28:05.259","108.94251","3.55","-65","77.352","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 20:11:49.332","111.43280999999999","3.55","-68","69.441","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 01:03:23.448","112.92699","3.55","-72","71.9315","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 09:36:16.378","110.27067","3.55","-72","74.715","0","8.2","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 07:29:34.196","107.44833","3.525","-60","71.9315","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 22:31:56.687","109.02552","3.55","-73","72.664","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 08:58:03.251","112.1799","3.55","-66","72.957","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 09:42:17.649","108.19542000000001","3.55","-53","73.6895","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 15:04:10.280","111.59882999999999","3.55","-61","71.0525","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 17:54:59.359","110.51970000000001","3.55","-71","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 17:25:38.525","111.68184000000001","3.525","-58","72.8105","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-16 19:35:32.305","110.43669","3.55","-59","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:53:19.890","111.68184000000001","3.475","-59","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 16:49:58.091","109.68959999999998","3.55","-56","71.63850000000001","0","5.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 13:48:21.375","113.67407999999999","3.55","-62","71.3455","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 15:35:53.585","111.51582","3.55","-67","73.543","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 18:49:30.359","111.10077000000001","3.55","-54","71.19900000000001","0","12.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 15:29:07.444","112.42893","3.55","-65","73.543","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 01:05:45.272","110.93475000000001","3.55","-60","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 08:43:18.953","108.27843000000001","3.55","-56","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 12:37:03.680","112.26290999999999","3.55","-70","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 10:39:36.970","111.84786","3.55","-56","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 08:00:55.214","110.02164","3.55","-73","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 02:28:47.593","109.60659","3.55","-71","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 11:45:12.165","113.59107","3.55","-61","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 16:25:07.712","112.26290999999999","3.55","-59","73.836","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-24 18:01:23.709","112.1799","3.55","-85","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 14:57:34.252","112.84398000000002","3.55","-63","75.4475","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 18:52:46.429","111.68184000000001","3.55","-71","74.27550000000001","0","-0.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 04:10:31.338","109.68959999999998","3.55","-63","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 20:50:18.468","110.43669","3.55","-54","74.715","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 16:39:32.860","111.51582","3.525","-69","72.8105","0","6.5","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 06:39:35.161","111.43280999999999","3.55","-65","70.027","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 19:20:07.809","108.44445","3.55","-84","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 06:18:06.138","111.59882999999999","3.525","-72","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 14:24:00.377","112.51194","3.55","-60","73.6895","0","5.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 00:03:29.410","111.26679","3.55","-59","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 13:57:01.708","112.09689","3.55","-63","72.8105","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 16:52:38.140","109.27455","3.55","-61","73.25","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 06:55:22.301","110.60271","3.55","-61","73.836","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 02:56:42.301","111.51582","3.55","-65","73.3965","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 07:57:05.416","107.03328000000002","3.55","-65","73.1035","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 02:24:12.178","111.26679","3.55","-62","71.492","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-10 07:26:06.090","110.43669","3.55","-62","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 21:39:48.963","109.52358","3.55","-59","74.8615","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 02:23:14.354","113.25903","3.55","-79","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-03 16:32:46.495","114.08913000000001","3.55","-52","75.59400000000001","0","12.5","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-14 08:48:49.649","107.86337999999999","3.55","-59","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 04:46:28.925","111.68184000000001","3.55","-57","74.5685","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 18:07:35.660","111.10077000000001","3.55","-54","71.19900000000001","0","12.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 22:58:53.877","111.26679","3.55","-67","75.1545","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 12:42:08.774","112.59495000000001","3.525","-64","74.5685","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 11:17:30.080","111.01776","3.55","-58","73.9825","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 19:16:50.858","112.01388000000001","3.55","-57","72.957","0","13.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 04:24:03.067","107.69736","3.55","-67","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 05:22:41.633","110.18766","3.55","-69","70.906","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 17:00:33.151","111.43280999999999","3.55","-60","70.613","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 04:20:23.009","111.68184000000001","3.55","-60","74.422","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 22:07:38.072","111.10077000000001","3.55","-62","73.25","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 16:47:50.196","109.44057000000001","3.525","-64","73.836","0","10.8","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 20:06:53.562","110.18766","3.55","-61","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 09:26:35.371","109.02552","3.55","-62","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 00:21:33.939","112.26290999999999","3.55","-59","74.715","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 21:52:30.756","112.42893","3.525","-65","74.129","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 01:44:31.708","111.76485000000001","3.55","-57","74.422","0","6.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 10:26:18.391","111.51582","3.55","-61","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 03:21:06.646","109.68959999999998","3.55","-67","72.22449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 10:02:29.420","111.68184000000001","3.55","-53","74.5685","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 06:40:05.979","111.18378000000001","3.55","-60","72.5175","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 14:49:39.311","113.50806","3.55","-54","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 21:10:12.282","112.01388000000001","3.55","-60","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-11 11:36:33.803","112.42893","3.55","-66","74.5685","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 16:24:05.449","111.10077000000001","3.55","-63","69.2945","0","7.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 11:14:33.265","107.86337999999999","3.55","-61","76.6195","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 12:35:41.093","113.75709","3.55","-75","73.9825","0","5.2","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 12:26:42.282","112.92699","3.55","-62","73.25","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 02:41:01.731","110.76872999999999","3.55","-65","72.078","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 22:15:14.840","109.68959999999998","3.55","-59","72.078","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 18:31:47.329","111.68184000000001","3.55","-63","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 01:21:57.949","111.01776","3.55","-55","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 20:25:51.235","109.77261","3.55","-73","74.27550000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 18:19:08.715","111.10077000000001","3.55","-66","75.301","0","13.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 05:39:33.552","108.85950000000001","3.55","-61","71.9315","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 03:14:53.146","113.25903","3.55","-54","74.5685","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 03:11:05.509","113.75709","3.55","-59","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 23:47:04.211","111.26679","3.55","-77","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 18:17:10.256","114.00612000000001","3.55","-73","73.9825","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 20:52:10.884","111.43280999999999","3.55","-77","73.25","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 16:20:48.212","110.27067","3.55","-63","74.5685","0","11.8","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 22:07:55.608","109.68959999999998","3.55","-66","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 03:49:40.099","113.50806","3.55","-56","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 18:10:01.112","113.09300999999999","3.55","-65","71.19900000000001","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 05:47:18.316","111.68184000000001","3.55","-59","74.422","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 08:35:11.489","110.85173999999999","3.55","-61","75.887","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-23 19:59:55.765","112.26290999999999","3.55","-59","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 22:21:17.339","112.84398000000002","3.55","-67","74.715","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 05:07:26.641","111.18378000000001","3.55","-74","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 23:40:01.256","112.76097","3.55","-61","76.6195","0","12.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-13 00:03:33.329","112.42893","3.55","-65","75.301","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 00:18:58.538","112.1799","3.55","-59","76.6195","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 09:16:48.958","110.35368","3.55","-60","76.473","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 22:26:25.544","112.1799","3.55","-63","77.352","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 00:14:52.173","109.68959999999998","3.55","-58","73.9825","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 21:07:50.892","111.51582","3.55","-56","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 02:22:49.169","111.59882999999999","3.55","-61","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 16:50:16.136","113.09300999999999","3.55","-64","73.25","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 18:33:53.660","110.60271","3.55","-54","74.5685","0","11.8","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 03:09:41.894","113.59107","3.55","-55","72.8105","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 04:20:56.342","111.18378000000001","3.525","-60","69.73400000000001","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 09:53:19.491","109.60659","3.55","-55","74.5685","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 05:43:27.746","111.01776","3.55","-56","74.5685","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 16:59:48.324","111.68184000000001","3.55","-68","72.37100000000001","0","7.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 04:29:54.197","111.84786","3.55","-71","72.22449999999999","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 04:33:52.530","113.25903","3.55","-61","77.4985","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 15:50:41.632","109.44057000000001","3.55","-61","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 09:19:47.750","110.35368","3.55","-58","72.5175","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-23 10:36:13.839","107.94639","3.55","-61","73.25","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-10 00:06:30.073","111.3498","3.55","-55","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 09:28:00.705","109.02552","3.55","-59","74.5685","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 17:53:47.784","113.42505000000001","3.55","-79","73.6895","0","3.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 06:25:29.937","109.52358","3.525","-68","72.957","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 13:20:58.576","112.51194","3.55","-61","69.441","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 20:46:13.124","110.43669","3.55","-77","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 20:26:56.634","111.10077000000001","3.55","-57","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 06:24:14.491","108.69348","3.55","-67","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 10:54:38.075","109.77261","3.525","-62","69.148","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 10:43:38.532","112.59495000000001","3.55","-52","74.27550000000001","0","12.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 04:14:55.700","110.85173999999999","3.55","-69","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 18:11:11.342","111.01776","3.55","-63","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 12:33:16.194","115.58331","3.55","-55","74.8615","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 19:27:35.668","112.34592","3.55","-64","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 13:42:51.507","111.84786","3.55","-68","71.19900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 09:48:28.820","112.76097","3.55","-69","75.301","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 05:30:08.080","109.02552","3.55","-62","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-11 15:35:51.096","110.60271","3.55","-62","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 17:29:11.982","114.00612000000001","3.55","-77","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-28 13:26:59.563","97.40412","3.55","-55","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 20:59:19.391","112.59495000000001","3.55","-60","74.715","0","9.8","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-24 03:19:31.683","112.67796","3.55","-67","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 10:14:02.364","109.52358","3.55","-63","72.37100000000001","0","-0.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 19:41:38.459","111.43280999999999","3.55","-65","72.22449999999999","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 02:21:05.394","112.34592","3.525","-60","72.5175","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 18:05:23.169","111.10077000000001","3.55","-60","73.543","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 04:00:22.906","111.01776","3.55","-58","73.6895","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 00:29:32.756","111.68184000000001","3.55","-66","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 14:13:46.374","111.59882999999999","3.55","-53","72.5175","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 23:39:57.314","112.59495000000001","3.55","-61","73.3965","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 18:48:07.185","111.51582","3.55","-78","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 10:39:18.182","107.03328000000002","3.55","-62","73.25","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-14 04:18:44.591","112.51194","3.55","-59","75.4475","0","11.2","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-31 07:37:22.538","111.43280999999999","3.55","-56","74.422","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 12:12:57.161","113.50806","3.55","-63","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 18:14:03.453","111.84786","3.55","-56","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 20:22:07.157","111.3498","3.55","-60","75.59400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 19:20:47.961","112.09689","3.55","-71","77.352","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 19:09:00.726","113.17602000000001","3.55","-60","74.422","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 08:23:22.748","109.68959999999998","3.55","-62","73.6895","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 17:09:13.632","111.93087","3.55","-63","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 02:44:21.836","112.92699","3.55","-56","72.8105","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 16:56:49.376","109.68959999999998","3.525","-68","73.9825","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-31 12:48:16.477","111.93087","3.55","-60","74.27550000000001","0","11.8","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 15:51:32.234","110.76872999999999","3.55","-59","75.1545","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 13:30:20.672","114.00612000000001","3.55","-65","73.836","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 00:20:11.474","111.43280999999999","3.55","-54","69.73400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 09:46:06.459","111.01776","3.525","-63","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 13:36:52.758","112.84398000000002","3.55","-59","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-04 18:50:49.686","111.43280999999999","3.55","-72","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 00:59:36.302","112.51194","3.55","-60","74.422","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 22:59:57.740","112.92699","3.55","-63","75.7405","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-24 10:54:14.712","109.19154","3.55","-56","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 23:46:25.455","110.60271","3.55","-62","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-05 09:04:18.921","109.77261","3.55","-69","72.5175","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 19:28:48.372","111.18378000000001","3.55","-59","74.129","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 05:24:56.343","112.51194","3.525","-68","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 12:56:15.055","114.83622","3.55","-62","74.129","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 14:24:43.430","105.45609","3.55","-69","75.59400000000001","0","12.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 15:00:25.574","112.26290999999999","3.55","-70","76.6195","0","9.5","0","42.5"
