"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 05:09:39.905","108.85950000000001","3.525","-80","73.1035","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 00:56:38.287","109.77261","3.55","-78","75.301","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 06:13:15.225","109.68959999999998","3.525","-71","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 09:18:44.410","110.43669","3.525","-70","74.715","0","-1.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 01:32:28.195","110.60271","3.55","-85","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 17:32:06.258","109.52358","3.5","-84","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 14:02:50.055","111.3498","3.525","-67","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 17:26:56.580","109.10852999999999","3.525","-79","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 09:42:26.515","109.35756","3.5","-68","69.8805","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 03:03:21.917","109.52358","3.525","-74","75.4475","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 04:01:33.015","108.69348","3.5","-79","68.269","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 13:02:03.265","110.93475000000001","3.55","-83","75.4475","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 15:09:07.716","111.51582","3.525","-77","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 08:46:30.587","109.77261","3.525","-77","71.9315","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 03:56:58.756","110.60271","3.525","-74","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 06:49:59.512","109.19154","3.5","-72","67.683","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 12:33:22.301","110.35368","3.525","-79","73.3965","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 02:28:10.532","110.02164","3.525","-73","76.18","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 08:34:31.893","108.69348","3.55","-83","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 06:32:28.203","109.35756","3.525","-91","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 23:15:48.491","109.52358","3.475","-68","71.3455","0","5.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 20:00:29.146","109.35756","3.525","-74","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 16:16:14.787","110.27067","3.525","-71","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 13:03:37.702","111.18378000000001","3.525","-92","71.63850000000001","0","6.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 18:21:18.863","109.19154","3.525","-81","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 00:19:04.540","108.36144","3.525","-79","70.027","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 08:16:56.557","106.53522000000001","3.525","-74","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 23:18:30.996","109.10852999999999","3.5","-71","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 21:44:14.071","109.19154","3.525","-80","69.8805","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 22:07:47.930","109.35756","3.525","-78","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 09:13:54.159","106.95027","3.525","-74","74.27550000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 13:55:49.903","110.43669","3.525","-73","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 16:17:51.065","110.35368","3.525","-79","73.3965","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 17:02:27.008","109.85562","3.525","-83","73.9825","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 20:52:51.020","109.85562","3.5","-74","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 08:39:24.294","106.12017","3.5","-68","69.73400000000001","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 08:26:43.053","108.36144","3.5","-72","67.097","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 11:30:07.900","109.68959999999998","3.525","-67","71.785","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 18:10:46.436","109.10852999999999","3.525","-70","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 06:45:14.399","109.02552","3.5","-79","69.00150000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 19:31:58.918","109.52358","3.525","-82","74.8615","0",,"0","44.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 13:55:29.747","108.52745999999999","3.525","-78","73.9825","0","9.5","0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 17:49:44.988","109.68959999999998","3.525","-79","73.3965","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 13:07:18.941","110.51970000000001","3.5","-74","71.9315","0","4.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 14:17:16.180","110.18766","3.525","-73","72.22449999999999","0","12.5","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 17:37:46.824","110.02164","3.55","-79","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 02:23:45.107","109.77261","3.55","-79","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 11:11:54.780","110.10465","3.525","-73","75.887","0","13.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 02:35:44.141","109.44057000000001","3.5","-70","70.32","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 07:48:52.538","108.27843000000001","3.5","-80","67.976","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 14:07:54.585","110.02164","3.5","-73","70.32","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 04:46:29.863","108.77649000000001","3.5","-72","68.1225","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 17:49:43.975","108.85950000000001","3.525","-72","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 13:21:20.483","110.18766","3.525","-74","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 12:43:54.485","110.60271","3.5","-87","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 09:31:30.642","109.44057000000001","3.525","-73","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 13:10:19.001","110.93475000000001","3.525","-83","72.8105","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 19:47:21.348","109.02552","3.525","-75","70.613","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 01:21:08.253","108.77649000000001","3.5","-63","67.976","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 23:46:57.588","109.85562","3.525","-73","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 00:14:00.511","109.27455","3.525","-80","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 09:24:49.547","109.35756","3.525","-66","70.7595","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 12:06:22.031","111.3498","3.5","-73","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 04:45:54.339","110.60271","3.525","-78","72.8105","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 04:06:44.552","110.02164","3.5","-91","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 05:35:04.088","110.43669","3.55","-69","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 20:53:02.946","108.77649000000001","3.5","-73","67.2435","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 17:43:33.178","109.68959999999998","3.5","-93","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 20:27:23.863","110.02164","3.55","-86","73.6895","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 12:21:47.028","111.84786","3.525","-95","71.63850000000001","0","3.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 12:15:08.457","110.68572","3.525","-75","70.7595","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 03:17:32.582","110.27067","3.5","-71","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 16:04:52.723","108.77649000000001","3.5","-72","68.562","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 14:27:00.895","109.35756","3.525","-75","71.492","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 02:55:54.443","108.69348","3.5","-77","68.1225","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 08:14:30.780","109.02552","3.525","-71","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-03 21:30:28.480","110.10465","3.55","-77","74.8615","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 08:37:14.877","108.61047","3.5","-71","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 04:04:56.120","110.43669","3.55","-81","75.1545","0","2.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 06:44:51.573","108.94251","3.525","-73","70.906","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 04:05:14.730","109.35756","3.5","-67","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 10:58:31.333","107.86337999999999","3.525","-87","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 13:06:23.570","110.35368","3.525","-73","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 20:04:38.819","111.18378000000001","3.55","-76","75.301","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 23:45:54.216","110.43669","3.525","-80","74.422","0","9.2","0","41.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 07:34:17.705","107.61435000000002","3.5","-78","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 15:08:56.540","110.27067","3.5","-77","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 00:01:13.008","110.68572","3.525","-70","70.7595","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 23:52:09.162","108.77649000000001","3.5","-71","69.8805","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 12:16:24.648","114.33816","3.5","-79","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 15:44:26.311","111.68184000000001","3.55","-66","75.59400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 08:13:58.052","110.27067","3.525","-75","72.664","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 04:33:00.762","109.10852999999999","3.525","-73","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 09:26:34.901","109.02552","3.525","-78","71.19900000000001","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 14:23:47.845","111.26679","3.525","-73","76.18","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 07:14:57.732","109.60659","3.525","-86","69.148","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 06:56:11.871","107.19930000000001","3.55","-73","72.078","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 01:54:12.800","110.18766","3.525","-73","72.5175","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-27 17:47:19.780","109.52358","3.525","-77","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 11:50:53.499","110.02164","3.5","-74","68.855","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 13:48:02.992","109.68959999999998","3.5","-67","71.63850000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 13:04:07.957","111.10077000000001","3.525","-80","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 14:33:21.361","109.35756","3.525","-80","76.0335","0","5.5","0","44.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 18:15:08.398","109.27455","3.5","-79","72.37100000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 13:01:42.478","109.68959999999998","3.525","-79","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 10:43:34.191","109.85562","3.5","-74","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 12:51:30.165","109.27455","3.5","-66","69.8805","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 02:18:31.899","108.44445","3.5","-73","67.2435","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 02:12:55.959","108.19542000000001","3.525","-79","72.37100000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 04:23:04.233","109.35756","3.5","-77","71.0525","0","11.8","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 20:19:13.695","109.52358","3.5","-73","69.8805","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 03:50:14.592","110.02164","3.55","-72","73.1035","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 00:05:40.763","109.27455","3.525","-73","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 12:40:58.879","111.76485000000001","3.525","-67","71.0525","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 06:56:15.489","109.35756","3.525","-91","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 08:07:28.302","109.77261","3.525","-73","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 01:50:13.672","110.35368","3.55","-73","76.473","0","13.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 01:21:02.691","108.77649000000001","3.525","-83","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 23:09:53.699","110.10465","3.5","-74","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 00:07:03.557","109.85562","3.5","-71","69.8805","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 18:51:26.619","109.44057000000001","3.525","-73","72.22449999999999","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 10:00:46.299","112.92699","3.5","-72","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 04:49:17.551","110.43669","3.55","-78","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 04:22:17.615","110.43669","3.5","-67","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 20:28:07.089","109.10852999999999","3.525","-78","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 01:50:15.863","109.35756","3.55","-72","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 10:46:28.563","108.27843000000001","3.525","-73","74.129","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 08:34:21.814","108.85950000000001","3.5","-70","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 03:43:08.655","109.68959999999998","3.525","-67","70.613","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 02:17:01.722","109.52358","3.5","-69","71.3455","0","2.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 11:25:19.294","110.18766","3.525","-74","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 11:38:24.078","110.85173999999999","3.5","-77","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 04:37:14.374","109.77261","3.5","-71","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 02:19:54.447","114.00612000000001","3.525","-73","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 05:53:52.685","108.36144","3.5","-69","67.39","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 04:03:41.913","109.93863000000002","3.5","-85","71.63850000000001","0","6.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 01:06:13.577","108.36144","3.525","-85","68.7085","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 20:02:23.615","107.53134","3.525","-92","69.73400000000001","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 21:32:58.345","108.36144","3.525","-81","72.078","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 23:06:26.791","109.52358","3.5","-69","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 21:42:07.094","109.68959999999998","3.525","-75","71.3455","0","13.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 05:31:08.330","108.44445","3.55","-81","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 03:32:18.910","109.35756","3.525","-78","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 07:32:13.648","108.94251","3.525","-74","74.715","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 06:24:18.864","109.52358","3.525","-83","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 06:46:17.214","109.85562","3.55","-78","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 22:56:15.984","109.27455","3.5","-73","68.855","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 22:48:30.574","109.44057000000001","3.5","-83","72.664","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 14:36:20.754","110.68572","3.5","-78","72.5175","0","1.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 20:07:49.861","110.02164","3.525","-80","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 07:57:53.771","107.44833","3.525","-77","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 02:02:43.157","110.51970000000001","3.525","-72","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 09:55:22.481","109.68959999999998","3.525","-72","74.129","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-18 10:41:51.435","109.60659","3.525","-74","75.7405","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 01:41:32.412","108.61047","3.55","-81","75.301","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 15:38:18.028","109.35756","3.525","-81","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 20:10:38.787","110.60271","3.525","-74","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 18:26:54.566","109.60659","3.525","-69","70.613","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 09:25:33.955","109.35756","3.525","-91","71.0525","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 01:33:02.067","111.10077000000001","3.55","-67","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 19:52:48.735","107.28231","3.5","-72","70.1735","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 16:46:13.545","109.35756","3.5","-72","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 21:57:58.019","110.27067","3.525","-73","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 07:33:48.693","109.35756","3.55","-78","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 11:38:37.783","109.93863000000002","3.5","-72","70.027","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 03:33:00.089","110.18766","3.525","-77","73.25","0","8.8","0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 14:53:08.117","107.94639","3.525","-73","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 13:15:56.638","114.58719","3.525","-72","73.9825","0","6.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 23:24:55.319","110.85173999999999","3.55","-73","75.1545","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 01:52:59.048","110.02164","3.525","-73","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 23:29:37.661","109.27455","3.45","-91","71.3455","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 03:33:32.385","110.02164","3.5","-73","73.25","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 18:46:45.955","109.68959999999998","3.525","-73","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 15:11:23.039","110.43669","3.55","-72","75.301","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 18:29:35.152","108.36144","3.5","-77","67.2435","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 07:30:40.350","107.69736","3.55","-78","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 18:21:09.948","109.60659","3.525","-67","71.3455","0","12.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 19:29:32.856","109.19154","3.5","-71","68.41550000000001","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 13:35:36.224","110.43669","3.5","-78","72.37100000000001","0","4.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 19:01:33.319","109.44057000000001","3.525","-74","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 16:18:21.099","110.35368","3.5","-85","70.7595","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 13:36:06.491","109.68959999999998","3.5","-66","71.63850000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 15:58:51.339","110.27067","3.55","-77","75.4475","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 05:48:34.275","109.35756","3.5","-74","68.269","0","12.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-27 20:16:37.834","109.44057000000001","3.525","-81","72.8105","0","0.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 04:11:35.883","109.93863000000002","3.525","-71","69.2945","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 12:23:14.587","110.60271","3.55","-86","76.32650000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 22:12:57.171","110.02164","3.525","-73","72.664","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 04:04:27.418","109.93863000000002","3.55","-79","73.25","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 18:35:07.929","110.18766","3.525","-85","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 11:39:24.061","110.76872999999999","3.5","-75","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 11:06:41.730","110.60271","3.55","-77","75.1545","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 10:17:23.939","109.02552","3.525","-89","69.00150000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 03:32:06.339","110.02164","3.55","-74","75.4475","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-06 22:39:15.454","109.19154","3.45","-91","71.3455","0","2.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 20:12:41.879","108.94251","3.525","-77","71.9315","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 13:21:04.393","110.02164","3.525","-83","73.543","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 06:21:09.286","109.44057000000001","3.5","-74","71.63850000000001","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 00:39:53.859","110.27067","3.525","-77","74.8615","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 13:39:57.182","110.68572","3.5","-76","71.785","0","9.8","0","28.5"
