"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 20:10:52.082","113.92311","3.525","-59","73.1035","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 08:59:14.239","113.50806","3.525","-58","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 15:27:51.091","113.92311","3.525","-66","75.4475","0","11.2","0","44.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-17 15:24:05.218","114.00612000000001","3.525","-60","72.078","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 22:16:57.526","113.09300999999999","3.525","-69","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 04:07:40.356","113.01","3.525","-61","73.543","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 03:21:45.397","113.75709","3.525","-60","71.3455","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-27 13:59:06.185","113.25903","3.525","-63","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 13:40:58.381","112.67796","3.525","-62","72.078","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-27 10:03:23.278","112.92699","3.525","-58","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 00:00:31.394","114.67020000000001","3.525","-56","71.785","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 06:21:07.744","112.42893","3.525","-62","72.078","0","12.8","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 10:14:52.093","113.92311","3.525","-62","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 16:16:27.728","112.92699","3.525","-61","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 17:58:13.668","113.75709","3.525","-61","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 02:18:02.056","113.09300999999999","3.525","-65","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 23:37:19.425","113.42505000000001","3.525","-63","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 21:56:20.483","113.34204","3.525","-58","73.3965","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 06:20:58.964","113.67407999999999","3.525","-59","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-15 12:24:19.669","113.50806","3.525","-59","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 17:53:10.414","114.50417999999999","3.525","-68","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-17 07:02:23.608","113.50806","3.525","-63","71.63850000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-27 15:16:44.749","113.25903","3.525","-65","73.9825","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-11 20:53:01.561","113.42505000000001","3.525","-63","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-09 02:12:38.455","114.83622","3.525","-65","72.078","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 14:03:10.576","113.92311","3.525","-62","72.8105","0","13.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-17 20:55:35.917","113.42505000000001","3.525","-58","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 06:30:02.459","112.92699","3.525","-61","71.785","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 21:06:12.588","113.25903","3.5","-67","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 19:44:38.434","113.42505000000001","3.525","-65","71.492","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 12:49:36.803","115.00224","3.525","-61","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 02:49:51.452","112.92699","3.525","-61","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-15 11:34:46.461","114.75321","3.525","-65","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 01:57:06.307","112.51194","3.525","-62","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 23:12:39.506","113.75709","3.45","-62","73.6895","0","5.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 20:18:39.684","113.67407999999999","3.525","-60","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-11 20:11:33.404","113.42505000000001","3.525","-65","73.25","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 18:23:03.984","112.01388000000001","3.45","-99","73.543","0","5.2","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-17 04:00:47.294","114.83622","3.525","-53","72.957","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 03:36:21.963","114.00612000000001","3.525","-68","72.8105","0","13.2","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 21:10:52.419","113.09300999999999","3.525","-58","73.1035","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 16:27:17.098","112.92699","3.525","-66","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 04:23:22.843","115.50030000000001","3.525","-57","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 08:10:05.452","113.59107","3.525","-63","72.22449999999999","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 06:06:57.728","113.59107","3.525","-56","71.3455","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 03:16:27.222","114.42117","3.525","-60","72.664","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 07:01:50.361","113.92311","3.525","-59","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-27 16:01:37.567","113.42505000000001","3.525","-62","73.9825","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 22:13:05.745","114.08913000000001","3.525","-73","71.785","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 15:55:32.683","113.09300999999999","3.525","-60","75.59400000000001","0","10.5","0","44.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 22:03:49.415","110.85173999999999","3.45","-64","73.6895","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 18:32:52.641","113.59107","3.525","-66","72.5175","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 19:07:41.437","112.1799","3.525","-61","70.613","0","12.2","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 07:54:04.392","113.42505000000001","3.525","-61","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 01:10:11.892","114.17214","3.525","-66","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 21:34:39.348","114.17214","3.525","-58","74.5685","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-25 13:53:16.410","113.67407999999999","3.525","-62","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-08 17:52:02.834","113.42505000000001","3.525","-73","72.957","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 19:53:06.684","113.50806","3.525","-59","73.25","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 23:26:02.477","112.59495000000001","3.525","-65","73.1035","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 17:18:28.589","113.01","3.525","-55","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-12 10:03:00.807","114.00612000000001","3.525","-68","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 20:39:43.488","114.42117","3.525","-62","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 09:48:38.150","111.43280999999999","3.525","-62","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-09 18:08:48.827","113.25903","3.525","-56","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 14:22:09.379","112.34592","3.525","-59","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 09:48:15.504","112.84398000000002","3.525","-61","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 08:36:51.801","113.42505000000001","3.525","-53","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 20:30:16.744","113.42505000000001","3.525","-62","75.008","0","13.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 17:37:56.651","113.75709","3.525","-56","73.543","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 21:35:40.587","113.67407999999999","3.525","-69","71.492","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 15:24:06.252","113.8401","3.525","-62","73.6895","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 07:28:32.901","113.75709","3.525","-54","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 00:04:53.531","114.17214","3.525","-63","72.957","0","10.8","0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 11:20:46.277","105.78813","3.525","-69","70.7595","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 16:08:34.951","111.59882999999999","3.525","-65","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-24 01:42:41.726","112.84398000000002","3.525","-67","71.9315","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 17:33:47.838","113.75709","3.525","-58","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 10:06:23.007","113.09300999999999","3.525","-61","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 14:27:01.688","113.92311","3.525","-64","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-16 11:01:15.558","113.92311","3.525","-58","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 03:09:39.660","113.92311","3.525","-68","73.6895","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-10 16:46:46.475","113.75709","3.525","-61","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-22 18:43:37.513","113.67407999999999","3.525","-59","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 18:21:09.096","113.34204","3.525","-74","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 23:13:08.743","114.75321","3.525","-65","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-22 12:41:03.411","111.93087","3.525","-63","71.785","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-08 11:04:54.557","113.34204","3.525","-67","72.957","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-10 04:27:37.541","113.8401","3.525","-62","73.1035","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-22 06:19:19.434","112.34592","3.525","-63","71.492","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-14 15:45:23.379","113.75709","3.525","-60","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 19:52:40.381","114.33816","3.525","-67","71.0525","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 20:23:01.023","113.50806","3.425","-93","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 03:41:28.924","113.25903","3.525","-68","71.19900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 14:41:25.333","112.26290999999999","3.525","-59","72.8105","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 11:57:26.720","112.1799","3.525","-57","75.4475","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 09:55:14.888","113.25903","3.525","-56","73.25","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 00:26:15.892","114.75321","3.525","-55","72.22449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-10 15:58:48.440","115.41729","3.525","-65","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 21:25:39.435","113.75709","3.525","-56","71.785","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 04:30:10.704","111.84786","3.525","-68","72.22449999999999","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 22:57:52.855","113.25903","3.525","-62","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 23:25:11.088","112.42893","3.525","-59","75.59400000000001","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 02:46:51.973","109.44057000000001","3.525","-58","70.7595","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-13 03:26:32.067","114.83622","3.525","-61","75.4475","0","11.5","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 02:24:24.502","113.75709","3.525","-53","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 00:22:12.396","114.50417999999999","3.525","-59","73.1035","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 03:21:51.563","112.1799","3.525","-64","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 14:48:16.458","113.67407999999999","3.525","-61","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 21:27:47.563","113.75709","3.525","-56","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-05 19:45:21.269","112.84398000000002","3.525","-60","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 09:12:54.854","113.50806","3.525","-63","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 22:30:19.324","114.08913000000001","3.525","-60","74.5685","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 06:22:27.721","113.17602000000001","3.525","-61","73.25","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 11:22:50.684","106.12017","3.525","-60","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 00:33:47.483","113.8401","3.525","-59","73.25","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 16:52:59.961","113.42505000000001","3.525","-55","73.25","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 11:20:45.574","111.59882999999999","3.525","-53","72.957","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 00:24:39.115","113.8401","3.525","-62","73.6895","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 08:28:11.647","110.02164","3.525","-58","73.3965","0","11.5","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 00:41:45.868","113.75709","3.525","-55","72.957","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 23:16:52.528","113.17602000000001","3.525","-62","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 11:46:56.396","113.8401","3.525","-59","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 23:32:35.026","115.16826","3.525","-63","73.9825","0","10.5","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 19:40:00.784","113.34204","3.525","-69","72.8105","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 11:13:22.818","110.18766","3.525","-62","75.4475","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 12:06:42.598","111.51582","3.525","-58","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-10 17:40:33.451","113.34204","3.525","-55","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 16:40:53.794","113.67407999999999","3.525","-60","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-07 00:55:11.245","113.67407999999999","3.525","-60","72.664","0","12.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 14:48:29.175","114.25515","3.525","-72","70.906","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 11:01:30.210","113.01","3.525","-64","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 05:52:43.624","113.42505000000001","3.525","-65","72.22449999999999","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 14:28:17.434","111.01776","3.525","-63","70.906","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-29 09:44:50.517","113.75709","3.525","-61","72.078","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-22 07:57:26.708","113.17602000000001","3.525","-57","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 20:53:36.838","114.08913000000001","3.525","-61","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 11:22:20.197","107.86337999999999","3.525","-61","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 07:06:15.229","113.50806","3.525","-59","72.22449999999999","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 12:54:09.608","114.33816","3.525","-60","71.3455","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-05 04:22:38.082","114.17214","3.525","-62","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 14:36:06.371","111.84786","3.525","-67","72.37100000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 11:10:29.762","113.09300999999999","3.525","-68","71.0525","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 09:58:13.421","113.17602000000001","3.525","-56","73.25","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 07:05:55.402","113.42505000000001","3.525","-61","71.785","0","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 19:32:33.471","113.17602000000001","3.525","-57","75.1545","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 06:51:56.752","111.59882999999999","3.525","-56","71.63850000000001","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-24 23:03:11.572","113.8401","3.525","-59","72.37100000000001","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-29 09:36:29.572","110.35368","3.525","-68","72.078","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 04:24:22.023","114.17214","3.525","-62","71.785","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 14:32:28.958","113.92311","3.525","-62","72.37100000000001","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 12:42:15.550","111.26679","3.525","-55","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 09:36:21.844","113.09300999999999","3.525","-67","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 04:53:38.984","112.76097","3.525","-56","73.3965","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-25 21:22:18.709","113.25903","3.525","-57","73.9825","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-28 05:04:58.740","113.17602000000001","3.525","-60","73.1035","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 07:10:12.975","113.50806","3.525","-60","73.25","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 18:20:26.973","114.08913000000001","3.525","-60","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-01 15:22:27.159","114.83622","3.525","-66","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-17 14:57:10.347","114.00612000000001","3.525","-54","72.22449999999999","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 22:52:27.559","113.34204","3.525","-63","73.1035","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 12:20:08.288","112.1799","3.525","-56","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 13:37:10.747","114.17214","3.525","-58","73.836","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 10:02:11.798","112.59495000000001","3.525","-66","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 15:28:49.202","112.76097","3.525","-62","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 16:53:50.740","115.25127","3.525","-63","71.785","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 06:01:24.683","113.8401","3.525","-62","71.3455","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 00:10:57.460","113.09300999999999","3.525","-70","74.27550000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 08:27:13.117","110.35368","3.525","-63","72.664","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 20:29:56.540","114.08913000000001","3.525","-62","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 20:43:29.451","113.34204","3.525","-61","71.3455","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-10 01:58:38.461","112.09689","3.525","-62","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 22:10:11.989","114.33816","3.525","-57","74.129","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 17:31:18.451","113.50806","3.525","-60","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 13:15:56.973","113.59107","3.525","-63","72.22449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 16:20:20.770","114.42117","3.525","-64","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 07:34:02.817","113.09300999999999","3.525","-60","72.37100000000001","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 08:43:22.653","112.01388000000001","3.525","-66","71.63850000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 21:26:18.965","107.78037","3.525","-56","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 21:10:42.345","110.76872999999999","3.525","-58","73.1035","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 02:00:43.686","113.75709","3.525","-60","74.8615","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-24 00:38:01.537","112.51194","3.525","-55","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 09:48:01.516","113.17602000000001","3.525","-59","71.492","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 00:42:04.202","113.09300999999999","3.525","-67","74.422","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 10:14:08.067","112.67796","3.525","-64","71.19900000000001","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-05 08:39:40.376","113.50806","3.525","-57","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 08:11:25.931","113.01","3.525","-60","72.957","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 01:22:02.714","114.08913000000001","3.525","-70","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 17:26:05.974","113.8401","3.525","-96","73.1035","0","4.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 10:56:33.093","113.59107","3.525","-59","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 11:16:43.503","113.8401","3.525","-52","73.25","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-17 00:07:09.348","113.8401","3.525","-70","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 06:54:52.381","112.92699","3.525","-58","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 12:54:53.204","113.42505000000001","3.525","-61","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 01:54:03.930","112.1799","3.525","-65","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 18:31:48.791","114.91923000000001","3.525","-61","72.8105","0","7.8","0",
