"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 14:28:05.780","118.8207","3.5","-48","82.1865","0","12.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 21:03:41.988","114.42117","3.525","-55","82.33300000000001","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-02 06:20:47.431","110.43669","3.5","-53","82.919","0","11.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 06:13:46.021","117.90759","3.5","-50","82.626","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 17:38:48.391","118.32264","3.5","-44","83.3585","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 08:04:25.168","117.82458000000001","3.5","-60","83.505","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 16:59:14.798","117.9906","3.5","-58","83.06550000000001","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 16:48:45.274","118.57167","3.5","-48","80.282","0","8.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 16:12:25.301","118.48866","3.5","-50","82.626","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 07:45:10.295","118.07361","3.525","-49","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 23:18:46.104","116.57942999999999","3.5","-50","82.7725","0","1.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 15:16:54.486","117.1605","3.5","-53","83.06550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 07:07:53.028","117.82458000000001","3.525","-42","81.45400000000001","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 05:46:59.442","117.57555","3.525","-44","81.8935","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 10:31:00.542","118.32264","3.5","-49","82.04","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 11:08:46.265","118.65468000000001","3.5","-50","80.575","0","8.8","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 21:59:30.670","118.07361","3.5","-45","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-24 03:18:47.063","118.23962999999999","3.475","-50","81.3075","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 10:47:32.981","116.49642","3.525","-47","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 21:39:39.352","115.66632","3.525","-47","82.33300000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 19:00:07.105","118.15662","3.5","-40","82.626","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 05:21:06.895","118.15662","3.525","-59","81.6005","0","10.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-06 20:31:57.324",,"3.475","-97","67.976","2",,"0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 22:54:11.314","111.3498","3.5","-49","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 00:04:48.948","117.57555","3.5","-47","82.919","0",,"0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 09:08:37.803","112.76097","3.525","-49","82.04","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 16:15:05.400","116.57942999999999","3.5","-52","81.747","0","8.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 17:29:52.308","117.32652","3.525","-42","80.868","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 15:43:51.141","118.07361","3.5","-48","80.7215","0","11.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 07:19:05.623","116.66244","3.5","-48","83.3585","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 20:10:28.455","117.9906","3.525","-53","82.33300000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 19:10:43.617","118.07361","3.525","-54","81.747","0",,"0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 19:40:54.321","111.51582","3.525","-50","82.626","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 17:30:38.998","117.57555","3.5","-69","83.212","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 02:31:15.409","117.49254","3.475","-61","81.747","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 05:02:55.048","115.08525","3.525","-58","81.747","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 20:17:13.206","117.9906","3.5","-49","81.161","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-12 04:08:36.875","117.9906","3.5","-46","81.8935","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 21:12:21.305","118.15662","3.525","-49","81.45400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 09:50:08.715","118.15662","3.525","-50","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-02 11:36:40.571","118.32264","3.5","-55","82.4795","0","11.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-12 16:52:51.172","117.9906","3.5","-46","83.6515","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 23:23:46.393","118.32264","3.5","-53","83.212","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-06 21:10:58.188",,"3.475","-98","68.41550000000001","2",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 18:15:33.899","117.74157000000001","3.5","-54","82.33300000000001","0","13.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-12 11:58:13.225","117.82458000000001","3.5","-49","82.04","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 19:36:04.085","117.9906","3.5","-48","82.7725","0",,"0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 06:01:53.834","116.82845999999999","3.5","-48","81.161","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 14:03:35.366","118.23962999999999","3.5","-49","80.7215","0","8.5","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:18:30.765","118.73769","3.475","-46","81.747","0","4.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-18 13:18:02.552","118.40565000000001","3.5","-50","81.747","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 11:12:01.087","118.15662","3.525","-50","82.04","0","13.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 03:39:47.904","117.49254","3.5","-48","82.7725","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 09:38:19.451","115.08525","3.5","-64","83.79800000000002","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 22:19:41.315","116.74545","3.475","-43","80.4285","0","8.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 03:32:58.591","116.24739","3.475","-56","82.4795","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 15:33:50.065","117.74157000000001","3.475","-50","82.7725","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 18:38:45.303","117.57555","3.5","-55","82.4795","0","8.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 06:26:49.370","117.74157000000001","3.5","-55","83.6515","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 18:16:47.353","117.82458000000001","3.475","-52","82.04","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 23:06:14.664","118.07361","3.5","-56","81.6005","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 06:48:44.336","110.60271","3.5","-45","81.8935","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 05:03:37.342","118.65468000000001","3.525","-59","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-27 03:05:42.154","116.99448000000001","3.525","-48","81.45400000000001","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 17:31:39.190","118.48866","3.5","-44","82.919","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-07 21:48:35.568","114.67020000000001","3.45","-67","68.855","0","2.8","0","31.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 23:11:02.908","117.90759","3.5","-51","83.212","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 06:56:36.773","110.02164","3.5","-49","81.6005","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-04 12:52:26.839","117.40952999999999","3.5","-54","80.4285","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 10:55:58.021","117.82458000000001","3.5","-56","83.3585","0",,"0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 11:23:36.028","117.32652","3.5","-59","82.7725","0","6.5","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 06:14:01.738","112.01388000000001","3.525","-51","79.403","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 16:58:03.666","117.82458000000001","3.5","-54","83.3585","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 07:29:58.119","117.90759","3.5","-59","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 12:57:12.802","117.49254","3.5","-46","82.4795","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 07:40:52.770","110.76872999999999","3.5","-44","82.7725","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 19:21:42.612","117.9906","3.475","-50","82.919","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 03:35:56.933","116.16438","3.5","-59","82.4795","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 12:06:14.678","120.06585000000001","3.525","-60","81.161","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 16:51:25.609","119.40177","3.525","-44","81.6005","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 00:28:55.229","117.57555","3.5","-48","82.7725","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 05:52:00.753","118.15662","3.5","-49","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 14:29:49.843","116.99448000000001","3.5","-47","81.3075","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 07:04:23.572","114.83622","3.5","-57","82.626","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 06:37:29.068","117.9906","3.5","-48","83.06550000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 00:20:35.510","118.07361","3.525","-55","82.04","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 03:04:13.918","118.32264","3.525","-48","82.1865","0","12.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 19:25:20.253","117.65856","3.525","-51","82.04","0","9.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 07:21:29.367","113.09300999999999","3.5","-43","83.212","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 21:07:13.664","116.82845999999999","3.5","-49","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 04:58:06.064","118.90371","3.525","-46","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 07:22:57.235","116.82845999999999","3.5","-61","83.212","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 08:47:44.758","117.90759","3.5","-56","82.4795","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 01:38:54.743","118.40565000000001","3.525","-48","82.04","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-06 20:22:54.743",,"3.475","-96","67.976","2",,"0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 23:19:28.956","111.43280999999999","3.5","-50","82.33300000000001","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 21:16:36.489","117.90759","3.5","-47","82.7725","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 10:24:16.396","116.99448000000001","3.5","-43","83.212","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 08:47:25.660","118.90371","3.525","-56","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 19:38:03.708","116.57942999999999","3.5","-48","81.45400000000001","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 13:00:16.242","118.07361","3.5","-48","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 16:26:02.010","118.15662","3.5","-51","83.212","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 09:58:11.831","117.65856","3.5","-49","82.7725","0","11.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 18:41:15.646","117.40952999999999","3.5","-51","82.4795","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-06 21:38:09.384","110.43669","3.5","-44","80.4285","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 22:09:17.908","116.57942999999999","3.475","-55","82.7725","0","11.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 23:08:23.832","118.07361","3.5","-47","82.919","0","12.8","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 12:29:05.084","118.57167","3.525","-46","81.6005","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 20:07:05.441","118.57167","3.525","-48","82.04","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 07:22:40.134","110.68572","3.5","-48","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 18:15:04.766","117.74157000000001","3.5","-65","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 19:15:42.133","117.40952999999999","3.5","-56","83.3585","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 17:43:01.968","117.57555","3.475","-50","81.0145","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-14 17:32:49.113","117.40952999999999","3.5","-47","83.06550000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 15:30:50.805","117.74157000000001","3.5","-55","82.4795","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 00:53:28.218","116.57942999999999","3.5","-56","82.626","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-05 22:51:03.304","117.74157000000001","3.5","-55","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 04:08:12.056","111.10077000000001","3.525","-56","81.747","0","10.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 10:36:54.157","117.32652","3.5","-62","83.212","0",,"0","22.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 03:22:08.792","118.65468000000001","3.525","-49","82.04","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 01:19:43.812","118.23962999999999","3.5","-59","83.06550000000001","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 20:49:52.157","117.57555","3.5","-59","83.212","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 00:47:05.884","117.65856","3.525","-43","81.6005","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 12:54:55.918","117.90759","3.525","-45","81.3075","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 18:35:51.747","117.90759","3.5","-55","83.3585","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 16:36:35.757","118.32264","3.525","-49","81.8935","0","13.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 22:52:25.715","118.15662","3.475","-48","82.626","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 10:02:33.031","117.57555","3.5","-61","82.1865","0","11.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 11:02:26.713","117.40952999999999","3.475","-55","81.161","0","7.8","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 18:38:08.471","116.74545","3.5","-49","81.8935","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 11:20:16.191","116.66244","3.5","-52","81.45400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 07:20:34.890","114.17214","3.5","-43","83.212","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 01:58:49.010","117.65856","3.5","-56","82.919","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 08:17:44.878","117.40952999999999","3.525","-56","82.1865","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 22:31:34.065","117.07749","3.5","-41","82.33300000000001","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 12:11:01.547","118.8207","3.525","-55","82.04","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 07:35:26.500","116.16438","3.525","-48","82.33300000000001","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 08:41:40.587","117.82458000000001","3.5","-51","83.3585","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:09:53.173","118.90371","3.45","-47","82.33300000000001","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 21:57:08.632","119.40177","3.525","-50","82.33300000000001","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 14:08:22.459","118.15662","3.5","-57","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-13 08:10:34.493","117.82458000000001","3.5","-44","83.3585","0",,"0","26.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 01:24:03.841","118.48866","3.525","-57","82.4795","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 11:05:40.801","117.40952999999999","3.5","-48","81.747","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 13:52:49.632","119.23575000000001","3.525","-43","81.3075","0","7.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 15:57:39.519","117.9906","3.5","-49","82.4795","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 12:15:18.629","118.15662","3.5","-49","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 08:17:18.423","110.43669","3.5","-54","82.626","0","13.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 11:44:35.822","118.57167","3.525","-68","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:04:55.315","118.73769","3.475","-45","82.04","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 15:34:36.864","116.24739","3.5","-45","81.161","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 12:50:56.702","118.73769","3.525","-59","80.4285","0","10.8","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 18:44:58.304","117.65856","3.5","-48","83.3585","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 11:29:01.233","117.24351","3.475","-62","81.747","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 05:52:48.528","110.76872999999999","3.5","-48","82.1865","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 06:41:24.381","117.9906","3.525","-49","79.403","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 19:28:54.314","116.49642","3.5","-50","83.212","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 02:08:00.754","118.32264","3.5","-52","82.626","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 02:15:34.489","113.8401","3.5","-47","81.161","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 22:23:05.677","118.32264","3.5","-57","82.919","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 15:03:22.785","115.91535","3.525","-61","80.868","0","7.5","0","0.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 03:58:54.124","115.00224","3.5","-44","82.7725","0","12.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 21:22:30.313","117.49254","3.5","-49","82.919","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 18:25:19.478","118.40565000000001","3.525","-43","82.1865","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 04:17:38.312","118.32264","3.5","-60","83.212","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-13 07:16:37.846","111.10077000000001","3.5","-47","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 10:21:21.135","118.65468000000001","3.525","-48","82.1865","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:34:00.234","118.90371","3.475","-48","82.1865","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-02 15:04:01.739","117.9906","3.5","-57","83.212","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 05:19:07.384","117.40952999999999","3.5","-55","82.4795","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 22:51:46.827","117.74157000000001","3.5","-61","82.919","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 00:28:02.462","117.90759","3.5","-63","82.919","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 00:28:35.213","118.90371","3.525","-59","81.45400000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 07:41:21.100","117.74157000000001","3.5","-45","83.3585","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 19:57:19.416","117.32652","3.5","-52","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 07:25:41.997","111.18378000000001","3.525","-45","81.3075","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 19:01:23.932","117.49254","3.475","-77","81.3075","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 18:13:24.202","118.65468000000001","3.525","-45","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 15:18:30.292","118.07361","3.5","-54","82.7725","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 01:44:30.937","118.57167","3.5","-49","83.6515","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 14:48:33.190","117.90759","3.5","-50","82.7725","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 16:42:25.958","118.15662","3.5","-56","82.626","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 23:15:46.061","118.23962999999999","3.5","-71","83.06550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 08:15:24.143","112.09689","3.475","-51","81.45400000000001","0","11.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 07:48:23.042","116.74545","3.5","-62","83.505","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 20:02:20.198","118.57167","3.5","-52","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-19 16:40:14.800","117.74157000000001","3.5","-61","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 00:55:33.041","117.9906","3.5","-52","82.919","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 02:17:58.904","118.40565000000001","3.525","-57","81.6005","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 07:45:17.542","111.59882999999999","3.5","-51","80.868","0","9.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 07:53:34.984","111.01776","3.5","-44","82.1865","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 10:37:53.170","118.90371","3.525","-54","82.1865","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 06:39:40.882","118.98672","3.525","-72","82.1865","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 15:42:39.531","118.15662","3.5","-56","82.626","0","13.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 17:31:58.281","116.41341","3.5","-52","81.161","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 15:39:14.037","118.40565000000001","3.5","-50","81.747","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 01:58:58.009","118.15662","3.525","-53","81.6005","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 02:11:02.710","118.32264","3.5","-59","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 11:28:40.839","117.82458000000001","3.5","-58","79.2565","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 21:53:30.606","118.48866","3.5","-45","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 23:32:08.459","118.40565000000001","3.525","-50","81.45400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:13:02.869","118.8207","3.475","-42","81.6005","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 05:01:12.160","117.90759","3.5","-48","81.6005","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 07:00:01.316","117.24351","3.5","-51","82.33300000000001","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 18:52:52.882","116.41341","3.5","-57","82.919","0",,"0",
