"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-04-01 11:47:23.640","115.00224","3.525","-94","72.078","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 06:02:38.940","108.61047","3.525","-66","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 20:28:18.167","111.76485000000001","3.55","-67","72.37100000000001","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 17:25:09.990","107.69736","3.525","-87","70.46650000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 17:01:48.667","108.85950000000001","3.525","-66","72.8105","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 10:22:04.502","111.59882999999999","3.55","-91","73.3965","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 10:58:24.120","112.59495000000001","3.525","-90","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 18:47:58.033","112.01388000000001","3.55","-68","73.25","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 01:09:01.517","111.59882999999999","3.525","-96","69.8805","0","6.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 01:07:53.648","111.51582","3.525","-93","72.957","0","5.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 01:28:53.132","109.68959999999998","3.525","-95","71.785","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 23:09:35.313","112.84398000000002","3.525","-93","72.8105","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-10 14:12:36.922","115.16826","3.525","-80","73.1035","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-24 11:34:54.511","112.76097","3.525","-93","71.785","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 02:10:30.833","113.17602000000001","3.55","-91","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 21:49:12.612","113.8401","3.55","-67","73.25","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 18:35:41.230","108.19542000000001","3.525","-92","72.664","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 21:05:42.764","108.36144","3.55","-66","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 11:48:33.951","114.17214","3.525","-86","72.37100000000001","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 02:02:50.182","114.83622","3.55","-68","73.543","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 19:04:07.000","108.27843000000001","3.525","-70","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 11:24:34.413","114.50417999999999","3.525","-93","71.492","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 16:15:54.558","112.34592","3.55","-67","72.957","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 07:09:17.156","108.77649000000001","3.55","-84","73.836","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 10:25:50.456","113.17602000000001","3.525","-66","72.957","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 01:11:59.990","111.18378000000001","3.525","-92","71.9315","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 22:33:40.984","109.52358","3.55","-65","70.7595","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 12:59:57.359","113.75709","3.55","-66","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 12:40:26.494","113.42505000000001","3.525","-96","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-18 07:01:35.012","112.34592","3.55","-65","73.9825","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 21:38:07.623","112.84398000000002","3.55","-90","72.664","0","6.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 02:58:23.687","113.25903","3.55","-67","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 01:20:52.893","113.34204","3.55","-66","73.3965","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 15:47:59.847","114.25515","3.525","-92","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-03 18:11:15.313","106.86726","3.525","-101","68.269","0","4.5","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 06:48:14.009","108.27843000000001","3.525","-69","72.37100000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 22:46:27.751","109.93863000000002","3.525","-97","71.19900000000001","0","5.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 17:38:27.150","112.59495000000001","3.525","-107","72.5175","0","-10.5","0","37.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 22:21:32.673","110.60271","3.55","-71","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 15:01:50.972","112.34592","3.525","-85","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 07:32:22.613","108.02940000000001","3.525","-61","72.8105","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 11:11:36.009",,"3.5","-96","68.1225","2",,"0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 07:47:39.582","108.44445","3.525","-96","72.8105","0","5.5","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 05:42:57.918","107.94639","3.525","-67","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 01:22:46.622","113.25903","3.525","-95","72.957","0","3.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 08:08:29.725","111.10077000000001","3.55","-69","73.3965","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 12:36:04.217","113.50806","3.525","-100","70.906","0","5.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 15:52:47.414","111.93087","3.525","-65","73.1035","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 12:03:24.232","115.25127","3.525","-83","72.37100000000001","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 12:03:17.932","112.26290999999999","3.525","-83","74.422","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 03:24:27.741","112.09689","3.55","-89","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 17:48:57.128","112.1799","3.55","-65","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 21:17:11.370","112.51194","3.55","-62","73.3965","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 19:39:00.639","113.92311","3.5","-60","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 20:29:07.999","111.68184000000001","3.55","-68","73.3965","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 17:19:21.844","105.78813","3.525","-68","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 06:11:14.453","109.02552","3.525","-89","73.1035","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 19:24:12.641","112.59495000000001","3.525","-98","72.957","0","4.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 18:41:40.766","108.11241","3.525","-68","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-05 10:15:53.733","108.44445","3.525","-93","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 20:24:33.904","108.02940000000001","3.525","-101","70.7595","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 12:13:05.800","112.67796","3.55","-68","72.664","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 17:42:52.301","113.25903","3.525","-95","72.5175","0","7.5","0","37.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 20:33:21.577","113.25903","3.525","-71","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:47:02.047","113.09300999999999","3.45","-62","74.5685","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:49:15.654","113.75709","3.475","-66","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 16:34:24.794","112.34592","3.55","-91","72.664","0","4.5","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 00:12:50.134","112.67796","3.55","-68","73.25","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-06 19:34:32.845","107.19930000000001","3.525","-66","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-08 22:02:00.355","107.94639","3.525","-69","72.37100000000001","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 23:58:18.599","108.02940000000001","3.525","-66","73.1035","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 03:26:27.886","110.68572","3.55","-84","74.129","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 01:49:15.158","113.34204","3.525","-91","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 23:11:52.107","109.68959999999998","3.55","-66","73.1035","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-15 22:28:44.304","112.76097","3.55","-65","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 17:36:56.697","112.34592","3.55","-68","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 04:24:01.550","109.27455","3.525","-71","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 15:07:12.601","113.34204","3.525","-97","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 05:33:18.449","108.19542000000001","3.525","-92","71.63850000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 22:58:18.270","111.18378000000001","3.525","-95","71.0525","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 08:26:13.156","105.87114000000001","3.525","-96","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 23:03:16.539","112.34592","3.55","-68","73.25","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 13:23:42.694","114.42117","3.55","-67","73.6895","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 16:36:47.918","112.59495000000001","3.55","-66","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 18:15:04.894","110.10465","3.525","-90","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 10:39:25.674","113.75709","3.525","-97","70.32","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 08:45:25.998","112.34592","3.55","-89","73.3965","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 21:41:16.127","109.10852999999999","3.55","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 02:31:03.067","112.26290999999999","3.55","-65","73.25","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-13 02:35:15.675","112.26290999999999","3.55","-96","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 01:22:54.313","108.52745999999999","3.525","-61","72.664","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-09 23:53:13.115","112.26290999999999","3.525","-95","73.1035","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 14:30:55.957","112.1799","3.55","-87","72.664","0","1.2","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 17:28:01.116","113.67407999999999","3.55","-65","74.27550000000001","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 13:30:06.114","111.84786","3.525","-83","72.957","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 08:39:58.942","111.3498","3.55","-67","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 23:01:27.527","110.27067","3.525","-90","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 22:53:38.486","108.27843000000001","3.525","-89","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 22:29:03.441","111.59882999999999","3.525","-67","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 12:52:47.939","111.93087","3.525","-92","71.9315","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 18:14:15.334","112.1799","3.55","-66","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 01:25:04.394","112.26290999999999","3.525","-66","73.836","0","11.8","0","42.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 11:08:06.611","114.91923000000001","3.525","-84","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-08 04:14:58.988","108.19542000000001","3.525","-66","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 09:34:02.995","107.86337999999999","3.525","-93","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 14:52:49.277","109.02552","3.525","-84","72.8105","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 04:20:24.668","108.61047","3.525","-84","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 00:47:06.149","110.85173999999999","3.525","-65","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 05:18:54.703","111.01776","3.55","-86","73.6895","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 00:24:26.259","111.76485000000001","3.525","-92","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:35:08.789","113.75709","3.45","-85","74.5685","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 08:29:05.358","107.86337999999999","3.55","-87","71.492","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 04:47:19.558","113.75709","3.55","-67","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 01:20:53.986","113.59107","3.525","-91","73.3965","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-10 13:05:13.983","113.09300999999999","3.525","-90","73.25","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 13:07:51.964","114.17214","3.525","-73","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-20 07:16:37.541","112.09689","3.525","-89","73.25","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 00:12:03.627","109.68959999999998","3.525","-61","72.5175","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 20:10:52.723","109.02552","3.525","-92","72.8105","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 00:47:52.051","112.51194","3.55","-85","74.5685","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 02:44:43.832","112.51194","3.525","-71","73.9825","0","9.8","0","40.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 15:57:04.111","109.19154","3.525","-68","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 17:04:36.919","111.3498","3.525","-65","72.957","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 07:37:12.507","107.69736","3.525","-84","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 22:12:32.188","108.02940000000001","3.525","-90","72.078","0","6.8","0","37.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 04:20:10.252",,"3.475","-95","69.00150000000001","2",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 16:24:58.907","112.51194","3.525","-92","73.3965","0","3.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 19:36:48.488","112.34592","3.55","-69","74.27550000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 16:26:14.095","108.61047","3.525","-92","72.8105","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 05:22:48.865","111.59882999999999","3.55","-71","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-27 12:52:37.049","111.26679","3.525","-95","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-24 08:33:18.064","110.35368","3.55","-69","73.6895","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 23:23:37.688","108.85950000000001","3.525","-66","72.37100000000001","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-11 11:52:44.011","114.42117","3.525","-91","72.8105","0","6.2","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 02:50:37.739","108.61047","3.55","-66","72.8105","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-02-08 02:38:25.086","113.8401","3.475","-99","74.129","0","0.8","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 07:48:20.447","106.95027","3.525","-101","69.8805","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 09:27:07.721","112.1799","3.55","-71","73.6895","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 10:14:05.867","109.60659","3.525","-91","70.613","0","6.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 17:40:58.945","108.61047","3.525","-83","72.664","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 08:31:11.413","108.11241","3.525","-96","71.3455","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 20:37:09.743","112.76097","3.55","-90","73.1035","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 11:38:31.288",,"3.5","-94","67.683","2","5.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 08:59:08.685","106.95027","3.525","-94","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 01:30:03.820","111.84786","3.525","-91","72.22449999999999","0","5.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-20 00:46:22.673","112.51194","3.525","-91","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 00:54:44.505","111.10077000000001","3.525","-65","72.37100000000001","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-02-06 16:54:45.678",,"3.525","-100","62.2625","2","4.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 17:44:31.427","108.44445","3.525","-93","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 13:45:53.301","114.67020000000001","3.525","-93","73.1035","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 00:20:04.592","112.01388000000001","3.525","-92","72.664","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 07:23:11.691",,"3.5","-96","68.562","2",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 11:00:03.810","113.34204","3.55","-66","73.3965","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 07:59:22.496","107.78037","3.525","-63","72.8105","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 15:22:52.645","115.50030000000001","3.55","-67","74.129","0","3.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 22:20:15.898","109.19154","3.55","-67","73.3965","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 23:08:05.670","112.1799","3.525","-91","74.129","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 03:02:18.270","111.10077000000001","3.525","-66","72.22449999999999","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 22:17:58.387","108.94251","3.55","-68","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 03:38:55.829","110.27067","3.525","-91","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 02:48:35.276","113.25903","3.525","-89","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 18:10:10.876","107.94639","3.525","-98","71.63850000000001","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 21:23:04.788","112.51194","3.55","-69","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 09:25:17.340","108.27843000000001","3.525","-91","71.492","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 17:10:46.714","108.11241","3.525","-65","70.7595","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 23:35:21.122","112.26290999999999","3.55","-67","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 07:17:04.462","107.69736","3.525","-94","72.22449999999999","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 22:04:56.837","112.84398000000002","3.55","-69","71.19900000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 09:52:38.277","106.95027","3.55","-66","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 23:36:39.547","109.35756","3.525","-101","71.3455","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 16:14:58.506","114.91923000000001","3.55","-68","74.27550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-12 01:48:53.840","108.36144","3.525","-87","71.785","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 03:00:09.530","108.19542000000001","3.525","-99","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 00:11:51.900","111.84786","3.55","-84","74.5685","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 07:18:19.762","107.94639","3.525","-91","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 22:09:04.937","108.44445","3.55","-67","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-12 23:59:23.979","112.09689","3.525","-92","72.664","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-11 04:46:12.470","107.53134","3.55","-92","72.22449999999999","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 19:50:08.539","112.92699","3.475","-65","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 09:42:33.264","106.86726","3.525","-90","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 00:23:03.429",,"3.475","-99","69.00150000000001","2","3.2","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 16:04:10.935","111.76485000000001","3.525","-93","74.5685","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 08:58:48.842","108.02940000000001","3.525","-67","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-07 21:21:05.405","111.84786","3.525","-89","72.37100000000001","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 09:22:41.454","107.53134","3.525","-86","71.785","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 04:03:49.724","114.08913000000001","3.55","-68","73.25","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 16:32:56.990","112.92699","3.525","-68","73.25","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 09:53:00.251","106.12017","3.525","-89","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 00:57:36.049","112.92699","3.525","-95","71.19900000000001","0","6.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 02:13:33.908","112.09689","3.525","-91","70.7595","0","6.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 12:02:12.502","108.61047","3.55","-67","72.664","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 02:51:57.153","107.19930000000001","3.525","-97","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 05:39:40.559","108.11241","3.525","-93","71.19900000000001","0","3.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 06:16:32.974","109.35756","3.525","-107","72.5175","0","0.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 16:40:37.927","112.92699","3.55","-66","71.492","0","9.2","0","13.5"
