"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 18:10:32.380","81.4662","3.525","-79","74.422","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-14 13:25:46.392","93.66867","3.525","-77","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 00:50:50.696","78.22881000000001","3.525","-74","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 07:29:27.187","76.65162000000001","3.525","-74","73.1035","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 12:04:13.330","110.10465","3.525","-87","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 09:31:40.962","94.08372","3.525","-83","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 10:49:54.984","108.52745999999999","3.525","-79","76.32650000000001","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 01:56:37.000","108.44445","3.525","-89","75.008","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 15:46:43.176","90.92934000000001","3.525","-78","77.352","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 11:43:20.215","76.65162000000001","3.525","-74","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 21:06:38.005","76.4856","3.525","-77","72.8105","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 21:57:25.200","78.31182","3.525","-86","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 11:09:18.216","88.10700000000001","3.525","-90","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 10:53:32.987","108.85950000000001","3.525","-97","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 06:44:09.502","77.89677","3.525","-96","72.664","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 09:35:43.918","78.47784","3.525","-84","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 11:45:48.311","99.89442","3.525","-78","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 11:19:46.564","87.02787000000001","3.525","-85","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 22:04:13.423","81.13416000000001","3.525","-79","73.3965","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 12:47:09.561","94.16672999999999","3.525","-80","76.18","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 07:25:36.794","83.62446","3.525","-83","74.5685","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-19 12:24:46.727","110.76872999999999","3.525","-86","75.887","0","7.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 22:33:53.652","100.97354999999999","3.525","-79","75.1545","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 02:18:33.436","84.12252000000001","3.55","-79","74.129","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 05:43:12.802","88.77108","3.525","-86","75.4475","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 14:40:43.552","93.91770000000001","3.525","-85","75.7405","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 09:49:34.874","90.68030999999999","3.525","-81","75.008","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 21:03:45.412","84.37154999999998","3.525","-78","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 14:30:35.587","92.67255000000002","3.525","-89","75.59400000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 09:54:30.117","102.96579","3.525","-83","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 21:08:56.239","108.44445","3.525","-77","73.6895","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 15:51:30.845","108.19542000000001","3.525","-87","74.715","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 04:46:02.816","109.35756","3.525","-77","76.0335","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-10 20:23:20.043","108.52745999999999","3.525","-75","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 07:06:42.387","77.73075","3.525","-87","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 07:59:48.720","83.29242","3.525","-79","72.957","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 14:05:36.822","108.69348","3.525","-77","75.59400000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 19:36:05.982","76.90065","3.525","-79","72.957","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-01 07:58:29.370","77.73075","3.525","-91","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 12:24:32.443","94.58178","3.525","-86","75.59400000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 17:40:18.665","89.02011","3.55","-83","76.18","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 19:24:18.859","82.46232","3.525","-74","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 00:28:56.043","84.86961","3.525","-82","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 04:11:17.816","89.43516","3.55","-83","74.715","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 11:21:23.170","109.44057000000001","3.525","-83","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 12:54:23.322","88.93709999999999","3.525","-84","74.422","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 22:21:31.714","77.56473","3.525","-65","73.25","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 09:44:25.624","83.95650000000002","3.525","-86","74.27550000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 13:37:33.567","104.29395000000001","3.525","-83","76.32650000000001","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 08:35:29.373",,"3.525","-94","68.1225","2","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 00:33:26.849","109.02552","3.525","-72","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 21:12:54.408","85.86573","3.525","-80","75.887","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 09:31:17.642","78.39483","3.525","-83","73.836","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 05:15:51.447","108.94251","3.525","-93","75.1545","0","8.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 22:09:39.016","110.02164","3.525","-80","75.4475","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 05:07:02.720","87.11088","3.525","-81","75.1545","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 05:46:17.771","108.77649000000001","3.525","-85","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 02:43:07.883","88.52205","3.55","-80","75.1545","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 19:25:10.385","82.13028","3.525","-84","75.4475","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 03:07:30.842","91.34439","3.525","-77","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 22:59:12.460","82.04726999999998","3.525","-94","73.6895","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 09:08:47.709","85.36767","3.525","-86","74.8615","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 22:28:29.105","78.06279","3.525","-75","73.6895","0","12.2","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 14:40:52.989","110.68572","3.525","-71","75.301","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 07:09:25.907","82.54532999999999","3.55","-86","74.422","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-01 05:55:43.193","86.86185000000002","3.525","-89","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-15 04:09:07.732","85.78272000000001","3.525","-73","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 11:20:35.763","88.43904","3.525","-83","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 19:20:57.404","84.20553","3.55","-86","73.836","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 23:56:33.987","88.27302","3.525","-84","73.25","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 10:54:06.993","91.09536","3.525","-82","76.0335","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 05:09:24.928","84.62058","3.55","-83","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 11:50:56.944","90.09924","3.525","-80","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 21:09:24.977","82.04726999999998","3.525","-74","72.664","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 02:11:47.849","88.27302","3.525","-74","71.492","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 10:07:49.824","88.68807000000001","3.525","-85","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 16:05:29.199","110.02164","3.525","-72","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-24 06:43:27.245","87.27690000000001","3.525","-78","74.27550000000001","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 19:19:26.658","97.07208","3.525","-78","76.18","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 16:45:23.056","92.92157999999999","3.525","-85","75.301","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 02:33:05.094","89.76720000000002","3.55","-79","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 06:41:06.613","89.43516","3.525","-84","73.836","0","6.8","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 14:26:52.720","94.16672999999999","3.525","-85","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 04:35:03.104","92.09148","3.525","-79","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 01:01:54.006","109.27455","3.55","-88","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-15 20:26:23.283","81.13416000000001","3.525","-89","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 06:42:06.725","81.21717","3.525","-80","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 01:05:23.121","88.19001","3.525","-78","74.129","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-14 08:24:20.703","84.78659999999999","3.525","-75","75.008","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 16:42:16.018","81.88125","3.525","-77","73.25","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 04:55:16.507","87.02787000000001","3.525","-73","74.129","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 04:20:16.805","92.34051","3.525","-78","75.887","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-05 15:13:03.455","110.76872999999999","3.525","-81","75.301","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 14:02:00.174","111.68184000000001","3.525","-70","75.1545","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 12:18:26.471","84.12252000000001","3.525","-79","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 20:41:49.736","77.81376","3.525","-79","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 16:23:17.543","101.38860000000001","3.525","-84","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 06:38:40.025","91.17837","3.55","-83","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 01:26:16.540","90.76332000000001","3.525","-84","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 02:40:37.786","89.51817","3.525","-95","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 11:18:03.486","107.36532","3.525","-91","74.8615","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-27 04:14:51.377","84.12252000000001","3.525","-78","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 01:41:31.411","84.62058","3.525","-74","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 01:41:01.905","109.27455","3.525","-79","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 05:38:19.898","79.30794","3.525","-86","72.5175","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 06:31:30.407","82.04726999999998","3.525","-79","74.422","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-19 10:53:32.426","78.9759","3.525","-86","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 14:56:30.913","102.13569","3.525","-77","77.352","0","12.2","0","42.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 02:28:38.488","104.95803","3.525","-79","76.0335","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 16:08:57.339","110.10465","3.525","-85","75.887","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 00:25:55.559","84.86961","3.525","-77","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 01:00:32.188","84.70359","3.525","-80","74.8615","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 06:05:14.331","87.77496","3.525","-77","70.1735","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 15:52:10.821","88.93709999999999","3.525","-83","74.129","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 02:29:35.083","89.85021","3.525","-84","75.008","0","12.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 17:27:00.399","109.19154","3.525","-80","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 03:34:11.828","97.40412","3.525","-72","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 03:34:53.016","104.12793000000002","3.525","-85","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 23:49:32.143","106.70124","3.525","-77","77.05900000000001","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-10 21:01:59.006","108.52745999999999","3.525","-73","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 15:01:22.786","86.28078000000001","3.525","-67","73.836","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 03:39:51.217","95.24586","3.55","-89","75.4475","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 14:58:38.024","109.44057000000001","3.525","-80","75.887","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 14:36:41.869","82.13028","3.525","-75","73.836","0","6.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 23:15:41.016","108.77649000000001","3.525","-97","74.8615","0","7.5","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 04:18:08.036","81.71523","3.525","-81","73.3965","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-11 22:44:48.574","84.86961","3.525","-81","74.5685","0","12.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 18:57:18.695","101.30559000000001","3.525","-87","73.3965","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 23:02:37.295","106.53522000000001","3.525","-74","75.1545","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 19:52:14.233","89.02011","3.525","-79","73.1035","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 09:11:05.771","80.38707000000001","3.525","-85","73.9825","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 16:52:05.936","89.43516","3.525","-83","76.9125","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 06:17:25.493","84.62058","3.525","-85","74.27550000000001","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 15:55:28.658","103.54686","3.525","-77","76.18","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 14:15:04.899","89.43516","3.525","-88","73.3965","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 07:48:32.403","107.94639","3.525","-89","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 23:11:05.196","109.35756","3.55","-86","76.32650000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 10:25:44.536","109.44057000000001","3.525","-83","75.887","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 02:18:00.720","84.78659999999999","3.525","-83","74.129","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 01:51:48.550","93.91770000000001","3.525","-92","75.1545","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 12:32:08.268","111.01776","3.525","-79","76.32650000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 04:03:32.934","92.2575","3.525","-79","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 02:47:16.051","95.24586","3.525","-85","73.543","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 06:05:49.183",,"3.5","-95","68.7085","2",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 11:17:03.842","103.71288","3.525","-86","75.59400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 14:43:03.916","80.80212","3.525","-84","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 11:49:54.351","108.69348","3.525","-78","75.301","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 01:39:41.718","89.68419","3.525","-83","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 05:53:48.552","86.86185000000002","3.525","-82","74.5685","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-24 04:52:09.873","110.35368","3.525","-79","76.18","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 19:40:07.994","79.88901","3.525","-79","73.1035","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 10:37:31.955","87.85797000000001","3.525","-74","75.4475","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 05:56:22.619","100.55850000000001","3.525","-91","74.422","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 06:09:53.391","109.19154","3.525","-77","76.18","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 07:23:35.563",,"3.525","-94","68.41550000000001","2","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 02:03:51.748","90.51429","3.525","-76","75.4475","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 00:05:08.058","89.18613","3.525","-80","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 17:54:41.799","88.10700000000001","3.525","-72","74.27550000000001","0","3.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 23:17:38.790","83.87349","3.55","-87","75.008","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 03:48:55.749","81.4662","3.525","-83","73.836","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 21:08:48.154","109.10852999999999","3.55","-85","76.473","0","12.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 04:48:15.930","89.26914000000001","3.525","-83","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 11:21:19.913","100.64151","3.525","-88","75.008","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 21:48:35.310","110.18766","3.525","-73","76.0335","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 19:13:06.150","80.88513","3.525","-72","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 14:41:38.211","110.02164","3.525","-79","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 18:27:16.259","89.10312","3.525","-85","75.59400000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 02:28:16.837","91.09536","3.5","-76","75.7405","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 21:37:24.574","77.97978","3.525","-77","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 23:21:58.780","89.02011","3.55","-87","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 10:34:03.397","107.53134","3.525","-79","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 11:12:13.612","108.85950000000001","3.525","-95","75.1545","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-05 20:46:14.399","108.19542000000001","3.55","-79","75.1545","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 00:10:59.950","87.94098","3.525","-87","74.8615","0","5.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 06:47:37.707","108.61047","3.525","-77","75.301","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 01:40:43.738","91.51041000000001","3.525","-84","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 17:01:39.853","80.38707000000001","3.525","-86","74.27550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 10:17:58.091","77.14968","3.525","-91","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 17:58:27.740","81.54921","3.525","-84","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 07:06:17.082","77.23269","3.525","-79","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 08:56:07.304","89.10312","3.525","-84","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 06:35:39.905","108.61047","3.525","-75","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 12:16:30.411","96.74004000000001","3.525","-83","73.9825","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-27 14:59:45.352","83.70747","3.525","-85","73.9825","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 19:37:42.832","89.60118","3.525","-80","74.715","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 02:34:58.356","89.10312","3.525","-75","73.9825","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 02:11:33.111","85.11864000000001","3.525","-82","73.6895","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 23:14:36.050","104.37696","3.525","-67","75.7405","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-10 03:40:51.056","108.61047","3.525","-70","75.008","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 21:34:10.037","84.78659999999999","3.525","-94","73.9825","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 10:23:37.963","76.90065","3.525","-83","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 15:06:37.101","89.10312","3.525","-78","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 09:58:24.001","101.13957","3.525","-75","75.4475","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 00:14:51.502","78.22881000000001","3.525","-72","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 15:53:14.194","77.97978","3.525","-79","72.957","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 20:35:45.156","109.10852999999999","3.525","-84","76.473","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 03:54:16.890","87.35991","3.525","-80","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-08 00:32:51.179","108.36144","3.425","-74","77.05900000000001","0","6.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 16:38:18.546","95.24586","3.525","-87","76.9125","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 15:02:20.181","108.61047","3.525","-85","75.1545","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 00:51:41.342","108.61047","3.525","-90","75.008","0","5.8","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 20:59:42.835","83.45844000000001","3.525","-80","73.9825","0","8.5","0","17.5"
