"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-03-30 01:19:22.503","88.10700000000001","3.575","-97","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 15:09:25.363","88.52205","3.55","-78","66.218","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 15:33:31.531","87.11088","3.575","-92","69.5875","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 22:04:59.203","74.16132","3.575","-98","70.1735","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 21:16:46.900","76.4856","3.575","-84","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 14:29:14.254","93.66867","3.55","-79","70.46650000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-13 09:26:18.722","83.20940999999999","3.575","-94","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 19:12:09.373","83.95650000000002","3.575","-92","70.906","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 22:31:39.490","74.74239","3.575","-83","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-07 11:19:09.278","80.13804","3.575","-86","71.9315","0","11.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 00:58:02.013","86.69583","3.575","-85","70.46650000000001","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 14:59:20.798","94.08372","3.55","-81","73.3965","0","10.2","0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 06:16:49.854","83.37543","3.55","-81","69.5875","0","2.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 10:33:58.380","85.03563","3.55","-82","69.73400000000001","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 22:20:28.695","111.18378000000001","3.575","-86","70.46650000000001","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 07:33:43.271","78.22881000000001","3.575","-90","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-03 05:19:58.488","80.13804","3.55","-85","70.906","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 12:23:27.204","96.07596000000001","3.55","-85","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 08:28:20.197","74.41035","3.55","-83","70.32","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 10:12:01.048","83.79047999999999","3.55","-96","70.906","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 00:25:05.893","92.83857","3.575","-95","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 05:02:05.884","75.40647","3.575","-89","70.7595","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 01:38:26.289","84.78659999999999","3.55","-85","71.19900000000001","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 23:11:14.522","87.69194999999999","3.575","-95","70.46650000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 17:28:09.027","88.52205","3.55","-83","72.37100000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 08:54:07.316","75.15744","3.575","-91","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 03:45:23.371","75.15744","3.55","-87","68.562","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 11:53:04.883","75.82152","3.575","-97","71.492","0","4.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 16:34:12.360","85.20165000000001","3.55","-78","70.613","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 21:22:44.722","75.73850999999999","3.575","-79","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-03 11:21:58.410","78.31182","3.55","-85","70.7595","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-04-15 09:20:27.593","99.39636","3.55","-85","73.543","0","7.8","0","44.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 06:36:16.417","75.15744","3.575","-83","70.32","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 22:56:56.355","83.37543","3.55","-92","69.00150000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 05:44:28.905","77.14968","3.525","-82","62.409000000000006","0",,"0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 23:52:25.806","84.45456","3.575","-91","71.19900000000001","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 23:08:56.346","87.52593","3.575","-79","69.441","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 12:31:36.609","77.31569999999999","3.575","-85","69.8805","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 11:50:26.929","108.85950000000001","3.55","-86","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 19:56:02.932","75.32346000000001","3.55","-75","70.32","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 21:10:40.630","81.13416000000001","3.55","-81","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-08 13:30:22.980","87.44292000000002","3.55","-87","69.2945","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 06:48:58.112","85.78272000000001","3.55","-97","69.441","0","0.8","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 17:10:42.841","83.95650000000002","3.575","-90","71.492","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 09:07:07.837","110.43669","3.55","-83","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 09:15:28.944","76.4856","3.575","-97","71.9315","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 15:29:43.066","86.36379000000001","3.55","-83","69.8805","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 23:55:56.018","87.35991","3.55","-95","69.5875","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 02:47:05.796","84.03951","3.55","-82","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 22:40:51.986","87.85797000000001","3.575","-97","70.7595","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 06:18:38.730","82.46232","3.575","-95","70.46650000000001","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 02:02:51.253","93.00459","3.55","-84","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 13:47:59.386","80.88513","3.575","-91","71.3455","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 12:53:34.457","84.70359","3.55","-86","65.339","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 13:31:43.292","90.76332000000001","3.55","-84","70.1735","0","6.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 04:07:55.967","74.57637","3.575","-84","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 21:20:54.877","79.14192","3.575","-84","72.37100000000001","0","7.8","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 05:29:00.298","82.29630000000002","3.55","-100","70.32","0","6.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 14:28:22.000","89.43516","3.55","-87","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 19:11:40.494","85.45067999999999","3.575","-83","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 08:42:09.130","74.24433","3.575","-88","69.2945","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-03-06 23:36:47.163","74.65938","3.55","-85","69.2945","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 06:10:31.765","78.9759","3.55","-86","70.613","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 04:32:40.551","74.99142","3.575","-92","70.1735","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 20:06:22.063","84.86961","3.575","-85","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 02:03:00.467","85.45067999999999","3.55","-98","72.957","0","6.2","0","42.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 12:28:27.563","83.37543","3.55","-93","70.027","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 01:03:00.323","84.12252000000001","3.55","-99","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 01:18:19.373","92.34051","3.55","-91","70.7595","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 11:15:20.463","76.56860999999999","3.55","-83","67.8295","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 11:53:36.205","93.17061","3.55","-97","69.441","0","7.8","0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 09:15:17.508","74.16132","3.575","-92","70.1735","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-14 12:44:50.772","96.15897000000001","3.55","-77","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 09:27:15.774","83.62446","3.55","-96","70.46650000000001","0","6.8","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 07:54:51.480","74.41035","3.575","-90","70.1735","0","6.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 19:50:36.870",,"3.5","-85","70.906","2",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 12:04:13.285","72.83315999999999","3.55","-79","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 20:16:57.096","75.40647","3.55","-73","70.32","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 05:26:09.315","86.94486","3.55","-83","69.73400000000001","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 10:53:45.064","78.47784","3.55","-95","69.73400000000001","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 00:34:20.168","92.67255000000002","3.575","-87","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-29 06:34:00.442","77.39871","3.575","-92","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 07:53:20.596","77.56473","3.525","-82","62.409000000000006","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 19:10:33.843","76.56860999999999","3.575","-91","71.63850000000001","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 21:09:08.909","90.01623","3.475","-90","74.129","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 01:02:01.730","80.96814","3.575","-95","70.613","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 15:08:17.160","78.80988","3.575","-91","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 11:49:14.113","71.92005","3.55","-85","69.73400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 06:57:47.782","79.39095","3.575","-92","69.73400000000001","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 16:25:39.330","79.22493","3.575","-92","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 22:46:39.308","113.17602000000001","3.575","-89","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 17:35:02.013","73.08219","3.55","-97","65.1925","0","4.8","0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 20:23:16.907","111.76485000000001","3.55","-91","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 01:22:32.406","93.17061","3.575","-93","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 10:51:29.204","75.90453000000001","3.55","-88","69.148","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 07:37:01.852","80.05503","3.55","-89","69.8805","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 11:51:25.567","80.96814","3.55","-85","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 11:04:32.534","82.54532999999999","3.575","-92","69.441","0","0.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 17:18:20.278","85.11864000000001","3.55","-89","72.8105","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 16:54:02.615","90.84633","3.575","-89","70.1735","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 20:02:09.554","79.72299","3.575","-85","70.027","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 17:57:59.718","86.69583","3.575","-86","69.441","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-20 09:09:55.512","75.73850999999999","3.575","-84","70.613","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 14:18:32.399","93.33663","3.525","-80","61.823","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 08:51:26.808","74.57637","3.55","-91","69.5875","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 03:22:37.840","88.27302","3.55","-93","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 15:36:53.459","88.93709999999999","3.55","-75","67.2435","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-15 16:45:46.278","87.52593","3.55","-85","74.27550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 15:36:49.652","97.07208","3.55","-89","72.957","0","7.2","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 13:43:39.885","89.93322","3.55","-90","69.73400000000001","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 10:19:02.977","87.52593","3.55","-94","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 00:07:04.715","80.38707000000001","3.575","-91","71.0525","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 20:07:29.929","75.40647","3.55","-84","70.027","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 05:34:01.577","82.62834","3.55","-98","71.9315","0","0.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 10:53:51.936","80.13804","3.575","-97","70.7595","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 08:24:19.460","84.12252000000001","3.575","-89","71.63850000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 11:21:08.005","85.11864000000001","3.575","-96","69.5875","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 05:07:47.901","80.55309","3.55","-89","69.148","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 17:02:38.755","88.68807000000001","3.55","-89","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 22:31:02.841","74.99142","3.55","-85","70.027","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 03:10:05.769","82.04726999999998","3.55","-87","68.855","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 08:54:07.564","83.79047999999999","3.55","-93","70.46650000000001","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 11:07:12.524","107.78037","3.55","-95","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 05:34:53.187",,"3.55","-95","68.855","2","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 07:25:47.240","83.54145","3.55","-84","69.441","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 02:25:46.210","83.12639999999999","3.55","-90","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 17:47:23.917","85.53368999999999","3.575","-90","71.492","0","6.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 05:50:37.944","88.60506000000001","3.575","-81","71.9315","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 13:22:24.414","95.16284999999999","3.55","-89","72.078","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 20:49:01.410","79.63998000000001","3.575","-92","71.19900000000001","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 13:11:46.221","101.80365","3.55","-95","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 10:19:17.870","86.94486","3.55","-89","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 08:52:11.465","77.14968","3.55","-90","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 16:06:25.324","75.6555","3.55","-79","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 14:06:53.386","95.90993999999999","3.55","-83","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-08 03:25:27.274","89.10312","3.55","-87","69.2945","0","11.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 21:36:43.874","85.69971000000001","3.55","-79","71.0525","0","4.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 16:18:15.895","86.03174999999999","3.575","-80","69.73400000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 05:06:34.823","75.6555","3.575","-86","69.5875","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 04:34:18.163","85.86573","3.575","-103","71.0525","0","4.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 18:11:53.394","77.64774","3.55","-86","68.7085","0","6.8","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 00:46:38.306","95.90993999999999","3.575","-86","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 16:53:41.595","89.60118","3.55","-83","70.906","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-07 11:44:44.357","107.53134","3.55","-85","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 05:07:58.544","84.70359","3.55","-103","70.7595","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 06:25:46.902",,"3.55","-95","68.562","2","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 19:31:11.008","77.89677","3.575","-90","71.3455","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 10:11:57.818","75.15744","3.55","-99","69.441","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 15:50:53.223","77.97978","3.55","-81","72.5175","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 07:45:07.149","73.91229","3.55","-89","69.2945","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 02:36:28.089","89.02011","3.575","-83","71.3455","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 07:55:42.267","73.08219","3.575","-80","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 10:15:36.059","77.56473","3.575","-82","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 22:16:58.557","75.57249","3.575","-85","71.0525","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 07:24:02.440","81.88125","3.575","-83","71.785","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 17:57:37.307","86.69583","3.55","-91","73.3965","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 13:37:11.537","82.96038","3.575","-95","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 02:06:28.279","77.97978","3.55","-90","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 21:06:49.359","90.34827000000001","3.475","-84","74.422","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 14:19:14.467","88.52205","3.55","-98","71.492","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 19:05:05.780","82.79436","3.55","-94","70.906","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 16:01:37.017","91.59342000000001","3.55","-85","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 10:28:43.386","72.99918","3.575","-98","70.32","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 02:52:58.687","74.41035","3.575","-85","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 03:01:57.132","74.32734","3.55","-79","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 07:19:33.569","83.79047999999999","3.575","-85","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 13:23:18.338","87.85797000000001","3.55","-98","67.5365","0","4.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 03:51:17.904","80.13804","3.55","-101","70.32","0","2.2","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 10:45:28.570","82.71135","3.55","-98","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 23:13:17.455","74.99142","3.55","-91","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 07:41:08.693","81.05114999999999","3.525","-91","62.11600000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 21:54:30.375","88.68807000000001","3.55","-83","72.078","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 06:16:13.743","75.15744","3.575","-92","70.1735","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 19:45:23.998","86.03174999999999","3.575","-89","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 17:39:27.527","85.36767","3.575","-92","70.906","0","6.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 07:45:07.030","74.57637","3.55","-93","69.73400000000001","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 22:46:31.364","82.54532999999999","3.575","-91","70.32","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 16:43:08.275","85.11864000000001","3.55","-79","70.613","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 17:02:06.287","88.10700000000001","3.55","-90","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 11:30:56.243","107.19930000000001","3.55","-95","71.19900000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 12:21:37.408","84.62058","3.55","-89","72.22449999999999","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 10:04:25.520","76.65162000000001","3.55","-85","70.1735","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 22:50:59.873","83.62446","3.55","-77","69.73400000000001","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 16:58:40.431","88.77108","3.55","-83","70.46650000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 07:37:36.042","81.96426","3.55","-85","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 11:32:33.404","77.48172000000001","3.575","-97","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 14:06:25.847","83.29242","3.575","-79","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 07:13:54.351","76.07055","3.575","-83","68.855","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 13:14:45.850","109.68959999999998","3.55","-90","66.0715","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-20 20:27:02.369","86.11475999999999","3.575","-80","70.613","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 08:35:29.345","85.86573","3.575","-103","70.613","0","-2.8","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 13:24:20.343","81.4662","3.575","-97","71.492","0","6.5","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 04:04:22.876","85.36767","3.55","-86","70.46650000000001","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 08:48:53.718","76.81764","3.575","-92","70.027","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 15:45:15.028","88.02399000000001","3.55","-83","71.0525","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 16:46:33.146","91.42739999999999","3.55","-91","69.2945","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 12:23:43.477","87.52593","3.575","-97","70.32","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 20:53:27.072","75.24045","3.55","-86","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 16:38:51.203","87.44292000000002","3.55","-85","68.855","0","7.8","0",
