"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-06-26T10:24:41.678945Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-11T02:42:33.979443Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-19T21:42:47.608975Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-05T16:10:10.193291Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-04-29T21:15:31.522864Z",
"00-0b-57-00-00-2d-e2-51","2019-07-02T11:49:10.626299Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T23:27:53.215716Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T13:37:03.203378Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-04T18:30:15.639436Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-21T17:58:01.527606Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T15:00:40.892259Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-19T00:57:32.051344Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-15T03:21:45.765881Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-11T03:09:26.999012Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-20T06:11:03.456926Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T18:10:56.418662Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-21T08:33:27.385760Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:59:45.079403Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-30T10:49:20.849242Z","99.23034"
"00-0b-57-00-00-2d-e2-51","2019-06-26T05:22:42.449706Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-23T02:23:17.690859Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-28T17:17:40.796724Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-06-12T22:39:19.878131Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T22:25:25.655823Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-21T04:44:09.328708Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-17T13:25:11.943286Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T07:52:37.536923Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-09T13:48:20.148105Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-10T22:40:53.090577Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-17T16:39:13.973488Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-21T21:39:45.192801Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-13T20:59:37.970290Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-11T03:51:17.586967Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-19T23:51:41.237514Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-10T20:04:29.645298Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-05T03:24:36.102056Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T00:17:51.713080Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-03T07:15:27.445963Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-05-08T02:14:21.503980Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T11:02:29.073819Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-04T15:34:35.046699Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-02T05:46:45.574897Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-19T03:17:46.906372Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T15:18:35.552499Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:47:22.860134Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-25T05:04:00.127024Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-19T17:50:23.659241Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-27T05:04:56.199051Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-27T09:01:32.087026Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T23:16:18.228285Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-01T22:33:54.241682Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-15T19:26:35.631287Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-29T20:28:41.833556Z",
"00-0b-57-00-00-2d-e2-51","2019-06-12T22:42:19.422855Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-01T19:37:02.085152Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-12T15:17:29.838626Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-06T04:28:04.461185Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-11T05:53:48.127279Z","90.92934000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-12T17:40:45.885750Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-20T07:49:34.374250Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-09T09:04:31.813156Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-05T17:48:48.266891Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T04:45:05.241817Z","91.09536"
"00-0b-57-00-00-2d-e2-51","2019-04-30T00:59:09.730825Z",
"00-0b-57-00-00-2d-e2-51","2019-06-06T10:11:40.146913Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-21T19:04:27.360446Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-24T01:05:17.267949Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-08T11:49:28.395166Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-11T19:31:59.723209Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-31T18:08:39.895952Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T14:42:16.066816Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-25T17:20:59.129330Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-25T02:58:30.921499Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-29T01:03:52.075429Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-11T16:32:14.181443Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-30T17:02:54.461279Z","99.64539"
"00-0b-57-00-00-2d-e2-51","2019-05-17T13:48:58.343727Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-14T08:20:31.003442Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-30T08:49:01.481110Z",
"00-0b-57-00-00-2d-e2-51","2019-06-19T02:35:51.525517Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-21T16:05:11.890579Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-19T18:17:10.614606Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-23T04:10:47.264511Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-04T07:57:14.379256Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T21:38:31.696982Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-13T18:13:09.983775Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-03T22:23:32.488569Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-05-25T03:42:46.797746Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T05:15:44.800255Z","90.68030999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-14T02:49:06.437848Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T02:17:15.902047Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-03T09:56:33.685393Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T01:48:07.970255Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T14:21:12.614985Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T04:28:06.918600Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-31T05:39:05.653737Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-06T01:49:42.242177Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-01T00:16:14.512758Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-18T05:29:47.799444Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-15T12:28:22.161216Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-28T22:36:33.566119Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T13:30:50.362076Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-03T12:19:56.667349Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T01:22:40.873124Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-18T03:39:19.153332Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-29T10:31:31.636507Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-24T18:36:20.188539Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T03:03:27.395785Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T07:19:00.103297Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T17:44:49.910360Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T14:51:44.550607Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-05T11:31:23.895836Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-12T07:29:16.761799Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-05-02T16:04:43.748561Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T06:50:13.197166Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-14T12:58:22.819679Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-29T21:13:46.719975Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T23:07:14.214462Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-25T23:39:02.422490Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-29T02:11:30.960055Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-04T00:26:05.761873Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-16T16:26:59.418115Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-29T06:01:26.403915Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-27T13:03:08.001288Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-16T16:32:57.659723Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T05:34:34.554489Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-01T00:16:34.850635Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-12T15:20:30.270996Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-17T02:25:01.084198Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-03T14:04:32.577183Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-04-30T18:15:18.641142Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-24T10:26:44.174304Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-01T12:57:50.732909Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-17T23:09:48.944922Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-05-30T12:25:54.557869Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-12T18:08:13.821439Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-07T02:50:45.469404Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T14:34:08.749889Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-29T17:59:38.588503Z","99.56238000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-09T15:09:34.153024Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-18T17:38:01.449114Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-29T04:31:50.600389Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T22:40:04.667891Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T23:38:33.897179Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-09T21:55:09.375223Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-19T17:02:08.520745Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-24T01:46:42.925604Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-07-01T19:29:16.263419Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-04-30T08:34:09.159345Z",
"00-0b-57-00-00-2d-e2-51","2019-06-09T11:15:57.078564Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-27T22:13:00.932584Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-06-10T23:24:34.450957Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-11T05:08:57.174651Z","90.92934000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T01:19:29.790879Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-27T01:26:29.093234Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-12T13:06:16.058507Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-07-01T20:38:00.656183Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-25T21:04:55.681237Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-07-01T17:05:52.035836Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-07-01T08:05:13.343714Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-23T10:38:43.814056Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-02T11:39:01.895674Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T02:46:03.723018Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-01T17:17:17.415771Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T10:07:31.846988Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-29T14:04:55.029979Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T14:29:12.237200Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-05-12T04:38:44.493468Z","91.34439"
"00-0b-57-00-00-2d-e2-51","2019-06-15T00:16:35.019837Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-17T14:00:14.309311Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-31T06:26:52.192991Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T17:17:12.251065Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-05-07T00:57:20.422190Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T23:01:23.352152Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-15T10:05:00.604660Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T06:47:51.338171Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-12T19:58:41.723966Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-12T01:56:53.914220Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T10:28:26.414795Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-07T06:34:41.582695Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-21T13:14:49.125390Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T23:37:15.792674Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-11T06:59:28.502389Z","91.51041000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T01:20:57.562863Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T10:54:03.583270Z","92.00847"
"00-0b-57-00-00-2d-e2-51","2019-05-29T17:28:07.551674Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-10T04:33:55.551243Z","89.93322"
"00-0b-57-00-00-2d-e2-51","2019-05-02T16:28:39.053845Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T09:43:50.000266Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-12T17:02:34.582548Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-21T22:47:52.004383Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-18T00:22:06.078594Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T11:34:09.405800Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-10T09:19:18.385619Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T02:12:58.962450Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-08T08:36:34.157590Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-09T18:53:25.446230Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-18T22:31:06.646673Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T04:19:46.142729Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T01:50:11.132830Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-07T09:23:36.461215Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-03T16:43:52.694015Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-05T08:41:07.560855Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-04T15:40:05.898572Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-29T18:09:51.396780Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-24T16:10:12.706242Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-18T11:37:10.066549Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-14T10:14:07.586187Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-21T06:49:37.186959Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-09T05:32:31.895322Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-06-25T11:29:24.146733Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-07T17:28:44.708935Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-04T20:05:54.409888Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-24T15:10:19.039014Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T16:26:44.882432Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-06T13:57:11.470727Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-03T12:59:56.712107Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-30T16:21:54.245100Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-07-02T12:27:55.567447Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-02T23:17:34.069201Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T13:21:33.024520Z","92.58954"
"00-0b-57-00-00-2d-e2-51","2019-05-05T17:02:57.201812Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T11:05:57.427644Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-13T03:29:38.230897Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-06-27T07:52:07.089143Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-22T10:42:27.368163Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-26T04:43:49.520627Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-30T23:49:18.316543Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-06-05T15:10:27.233686Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T18:06:03.520165Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-14T05:33:14.570355Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T01:41:07.457331Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T05:44:29.330447Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-11T03:24:21.266729Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T12:47:22.643103Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-10T01:48:31.688490Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-21T22:54:28.149161Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-28T20:37:02.243220Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-28T07:49:34.174843Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-16T18:09:11.899841Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-25T18:51:59.768116Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-11T18:41:12.291244Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-04T18:15:17.738729Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-24T12:43:57.677273Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T20:39:03.713106Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T19:40:06.788033Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-07T19:56:37.941845Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-26T09:21:54.752889Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-30T10:28:26.090014Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-23T20:48:11.706619Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-09T19:11:24.919731Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-11T19:37:58.113984Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-12T06:49:37.252318Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T00:27:32.381971Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-22T10:06:33.427522Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T09:04:57.140251Z","91.34439"
"00-0b-57-00-00-2d-e2-51","2019-05-22T09:54:35.824184Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T01:54:07.463938Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-15T16:00:27.680710Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-24T22:08:25.114326Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T04:49:41.269166Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-04T20:38:39.833544Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-04T11:38:12.529285Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-17T23:52:10.593483Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-09T07:29:47.558576Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-10T11:03:55.101748Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-03T21:27:33.998134Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-28T19:25:18.864508Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-23T02:29:12.415585Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-15T10:25:53.165629Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T05:42:28.610396Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-16T00:19:13.267232Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-04T15:52:01.860068Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T01:27:54.983254Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-05-07T11:39:17.010503Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-09T05:03:25.298285Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-12T10:55:17.160849Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-14T14:54:57.908493Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T08:26:20.521314Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T21:43:47.800578Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-14T14:10:14.658207Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T02:11:08.267808Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-22T22:32:54.319145Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-21T01:23:52.160284Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-16T08:02:38.362429Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:26:23.843346Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-29T01:48:36.714042Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-12T19:02:01.541827Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-07-02T17:12:03.061795Z","99.56238000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-18T10:09:53.329934Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-01T20:07:34.146797Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T21:09:55.518159Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-10T09:11:45.210763Z","91.67643"
"00-0b-57-00-00-2d-e2-51","2019-05-13T23:49:53.411864Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-26T12:03:59.127514Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T17:22:21.658364Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-03T08:06:11.951315Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:27:30.821744Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-20T17:17:01.068545Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-05T02:10:10.445435Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T04:16:54.869480Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-24T05:18:53.470124Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-04T13:14:15.571272Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-07T14:01:18.570120Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-05T13:58:35.348582Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-18T16:02:29.454526Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-18T14:39:18.295850Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-24T14:30:14.618505Z","96.40799999999999"
