"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T22:11:35.095766Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T13:06:22.904070Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T08:35:44.217027Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T07:28:45.496938Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T11:31:58.461762Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T20:24:01.899046Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T23:58:18.661521Z","90.34827000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T02:27:12.992783Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T00:32:16.314223Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T11:48:58.485862Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T15:06:22.340264Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T06:08:16.401378Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T20:56:28.181014Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T15:37:20.992699Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T20:21:03.556424Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T00:52:06.323034Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T10:38:32.781576Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T12:06:43.745815Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T14:50:26.897272Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T11:24:39.211220Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T10:16:36.095803Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:02:22.357213Z","90.43128"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T10:16:41.953068Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:29:05.984965Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T15:39:58.271138Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T12:12:39.070553Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T18:11:10.958105Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T21:38:36.779378Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T19:39:22.666548Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T17:30:12.576411Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T17:54:07.197254Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T12:58:54.500205Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T02:54:31.513245Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T08:57:33.077706Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T20:41:32.134032Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T09:05:22.879055Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T02:31:52.281965Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T23:09:52.039396Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T04:08:29.483511Z","90.26526"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T20:45:44.094012Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T16:41:47.271358Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T22:56:13.661311Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T04:41:18.068399Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T15:51:02.246826Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T22:03:37.421993Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T11:55:52.982740Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T17:17:58.589834Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T21:36:26.281684Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T15:46:40.149231Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T04:43:40.092014Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T04:30:23.989891Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T06:49:07.138103Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T22:37:27.084575Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T14:10:06.117618Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T16:43:16.971879Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T09:54:04.775725Z","79.63998000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T13:24:02.070301Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T17:57:31.395716Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T06:06:19.962522Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T09:42:34.701103Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T17:40:52.421332Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T14:11:37.623526Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T01:17:12.805416Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T20:49:36.210110Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T00:21:09.708788Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T20:04:56.108024Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T16:23:40.562187Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T14:05:05.755053Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T02:04:03.471115Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T14:47:18.012069Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T03:51:28.521516Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T04:07:17.697345Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T07:05:51.593209Z","79.30794"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T17:38:27.990850Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T13:56:15.857461Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T23:05:11.862323Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T08:38:47.803642Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T21:26:17.481043Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T11:08:19.464071Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T05:16:41.003844Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T14:28:55.015424Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T21:59:31.220902Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T08:25:58.223483Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T01:20:48.423531Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T22:18:45.726930Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T04:44:12.346929Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T21:22:54.851918Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T16:52:11.036563Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T07:17:55.946889Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T14:57:11.186035Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T22:46:26.058208Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T12:54:54.034537Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T03:47:53.126279Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T21:53:46.219827Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T14:03:28.174969Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T01:06:48.058852Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T15:08:17.489146Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T22:21:42.291108Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T04:47:54.379092Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T03:59:12.351423Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T03:29:18.149633Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T20:49:06.522661Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T10:05:36.895620Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T02:02:12.858310Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T15:32:32.795825Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T05:03:00.168985Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T15:21:20.743818Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T18:36:08.556977Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T17:39:52.079909Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T03:53:53.669657Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T08:16:58.573093Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T07:42:11.163439Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T21:41:09.967705Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T05:34:06.008879Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T23:18:10.087906Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T16:00:39.529619Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T18:13:29.426742Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T09:55:04.538861Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T12:35:07.517393Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T20:20:57.847336Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T22:28:33.139310Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T03:25:23.704715Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T07:48:50.060320Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T07:30:45.458063Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T21:18:16.334044Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T16:22:03.369092Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T07:05:39.037501Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T01:30:09.432734Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T09:44:34.627816Z","78.31182"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T01:34:26.305916Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T17:58:02.330326Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T14:01:55.290902Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T23:23:20.731266Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T18:38:37.420239Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T11:46:01.141318Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T05:08:42.044836Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T10:35:49.816380Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T02:44:21.452266Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T15:26:24.185049Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T05:57:39.381256Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T20:02:20.553854Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T21:50:43.400871Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T04:18:22.374936Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T19:29:40.289798Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T02:13:33.664250Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T14:09:43.545539Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T16:11:51.972323Z","90.26526"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T08:23:15.143038Z",
"00-0b-57-00-00-2d-e2-cc","2019-05-04T09:09:48.918734Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T07:47:37.803112Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T20:45:54.296144Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T22:56:32.845090Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T11:41:12.571755Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T06:23:02.183996Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T10:33:28.630135Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T16:13:54.403104Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T03:09:08.509804Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T21:56:56.203411Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T08:16:26.887948Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T10:59:50.000749Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T15:15:13.411867Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T00:31:15.127361Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T05:44:19.814061Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T07:59:22.292682Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T21:29:19.679930Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T08:20:23.925229Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T08:55:49.545555Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T19:04:03.595769Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T02:22:27.235136Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T14:33:02.708893Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T20:03:01.831084Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T13:29:35.181410Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T15:13:06.003986Z","91.26137999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T17:03:30.634431Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T04:24:05.651090Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T23:39:16.961820Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T10:55:23.960918Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T07:08:57.525522Z","79.22493"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T07:53:59.728306Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T01:08:42.181664Z","90.76332000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T18:48:58.466416Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T09:24:39.956379Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T14:21:57.066846Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T03:07:50.743436Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T12:08:07.614450Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T17:39:05.132934Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T07:09:04.967343Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T18:03:18.841598Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T16:28:14.930284Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T07:20:49.974910Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T08:17:42.768958Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T15:45:01.778645Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T08:52:39.185464Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T00:30:58.588975Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T14:08:42.947428Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T19:19:28.333368Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T08:40:59.247443Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T23:40:21.438903Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T05:25:44.125888Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T07:59:37.178313Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T21:22:10.530352Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T07:59:59.430976Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T03:01:04.330781Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T12:42:57.889346Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T23:20:29.841673Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T01:34:42.020503Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T15:14:32.961356Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T02:29:45.027128Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T14:30:48.063521Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T17:11:12.224420Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T00:46:30.711225Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T13:27:56.642165Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T14:18:21.348945Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T03:08:34.760763Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T19:59:59.463714Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T03:27:03.977461Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T20:18:05.189243Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T01:31:42.624324Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T08:16:24.584405Z","80.55309"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T00:10:15.348863Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T07:40:14.780633Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T12:53:06.470664Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T03:01:34.696181Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T19:11:15.335339Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T16:54:08.760345Z","90.68030999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T13:28:17.900162Z","91.34439"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T07:36:33.175124Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T12:21:53.998025Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T09:11:10.651225Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T12:30:44.590353Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T19:02:06.239867Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T07:30:17.389695Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T03:20:22.435302Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T02:30:01.013590Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T20:04:42.977674Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T12:23:17.449232Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T18:40:14.215107Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T01:46:09.838059Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T03:54:41.789998Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T09:34:50.024509Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T16:29:09.103031Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T20:23:27.105249Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T06:13:09.345591Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T11:36:02.538798Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T00:54:07.182179Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T14:48:40.926989Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T19:38:21.928488Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T02:41:29.389215Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T11:52:10.036903Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T09:39:13.275487Z","77.97978"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T22:18:38.045415Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T18:39:05.616475Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T09:32:31.540559Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T07:35:37.337472Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T05:35:41.202659Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T08:24:27.807511Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T03:02:35.988581Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T02:25:01.346731Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T19:36:09.169794Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T20:28:09.505944Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T15:47:23.958432Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T18:14:24.706714Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T00:21:19.484884Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T09:37:48.067795Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T10:22:30.341091Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T00:17:50.055165Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T00:08:53.266294Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T12:38:20.095253Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T19:18:37.943313Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T22:48:00.467860Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T13:24:34.666609Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T08:18:15.966079Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T10:16:23.577557Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T20:29:27.585833Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T23:26:07.756937Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T10:34:03.078475Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T10:29:36.082354Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T09:20:08.119793Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T12:32:58.050506Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:52:50.343805Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T20:12:06.562793Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T12:19:28.278974Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T23:03:25.295225Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T14:36:41.095158Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T05:21:01.262266Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T20:37:10.855947Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T21:24:51.064537Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T15:37:05.350778Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T01:44:16.185362Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T19:52:51.889649Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T03:32:26.794061Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T08:33:55.499422Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T09:52:56.473018Z","78.72687"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T17:00:09.192844Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:49:44.690276Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T16:15:46.362385Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T08:36:51.280894Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T02:55:34.533423Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T18:41:06.322327Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T21:40:37.907565Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T18:48:27.125529Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T09:22:18.616344Z","78.56085"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T04:52:20.656487Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T04:10:27.760498Z","88.52205"
